Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Argentina,ARG,2020,
Argentina,ARG,2021,
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Armenia,ARM,1950,16570
Armenia,ARM,1951,16758
Armenia,ARM,1952,17108
Armenia,ARM,1953,17412
Armenia,ARM,1954,17667
Armenia,ARM,1955,17875
Armenia,ARM,1956,18033
Armenia,ARM,1957,18138
Armenia,ARM,1958,18189
Armenia,ARM,1959,18178
Armenia,ARM,1960,18099
Armenia,ARM,1961,17948
Armenia,ARM,1962,17726
Armenia,ARM,1963,17444
Armenia,ARM,1964,17120
Armenia,ARM,1965,16779
Armenia,ARM,1966,16444
Armenia,ARM,1967,16144
Armenia,ARM,1968,15903
Armenia,ARM,1969,15747
Armenia,ARM,1970,15698
Armenia,ARM,1971,15775
Armenia,ARM,1972,15968
Armenia,ARM,1973,16265
Armenia,ARM,1974,16653
Armenia,ARM,1975,17100
Armenia,ARM,1976,17565
Armenia,ARM,1977,18024
Armenia,ARM,1978,18471
Armenia,ARM,1979,18915
Armenia,ARM,1980,19408
Armenia,ARM,1981,20019
Armenia,ARM,1982,20797
Armenia,ARM,1983,21753
Armenia,ARM,1984,22864
Armenia,ARM,1985,24081
Armenia,ARM,1986,25337
Armenia,ARM,1987,26542
Armenia,ARM,1988,27612
Armenia,ARM,1989,28492
Armenia,ARM,1990,29123
Armenia,ARM,1991,29467
Armenia,ARM,1992,29551
Armenia,ARM,1993,29419
Armenia,ARM,1994,29106
Armenia,ARM,1995,28657
Armenia,ARM,1996,28125
Armenia,ARM,1997,27573
Armenia,ARM,1998,27063
Armenia,ARM,1999,26644
Armenia,ARM,2000,26368
Armenia,ARM,2001,26271
Armenia,ARM,2002,26336
Armenia,ARM,2003,26534
Armenia,ARM,2004,26841
Armenia,ARM,2005,27208
Armenia,ARM,2006,27575
Armenia,ARM,2007,27889
Armenia,ARM,2008,28117
Armenia,ARM,2009,28247
Armenia,ARM,2010,28296
Armenia,ARM,2011,28306
Armenia,ARM,2012,28327
Armenia,ARM,2013,28396
Armenia,ARM,2014,28517
Armenia,ARM,2015,28674
Armenia,ARM,2016,28836
Armenia,ARM,2017,28966
Armenia,ARM,2018,29038
Armenia,ARM,2019,29050
Armenia,ARM,2020,
Armenia,ARM,2021,
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Aruba,ABW,1950,380
Aruba,ABW,1951,375
Aruba,ABW,1952,366
Aruba,ABW,1953,358
Aruba,ABW,1954,351
Aruba,ABW,1955,346
Aruba,ABW,1956,342
Aruba,ABW,1957,340
Aruba,ABW,1958,339
Aruba,ABW,1959,338
Aruba,ABW,1960,338
Aruba,ABW,1961,339
Aruba,ABW,1962,339
Aruba,ABW,1963,338
Aruba,ABW,1964,337
Aruba,ABW,1965,336
Aruba,ABW,1966,334
Aruba,ABW,1967,333
Aruba,ABW,1968,333
Aruba,ABW,1969,334
Aruba,ABW,1970,336
Aruba,ABW,1971,339
Aruba,ABW,1972,343
Aruba,ABW,1973,348
Aruba,ABW,1974,354
Aruba,ABW,1975,360
Aruba,ABW,1976,366
Aruba,ABW,1977,372
Aruba,ABW,1978,378
Aruba,ABW,1979,383
Aruba,ABW,1980,388
Aruba,ABW,1981,393
Aruba,ABW,1982,399
Aruba,ABW,1983,404
Aruba,ABW,1984,410
Aruba,ABW,1985,417
Aruba,ABW,1986,425
Aruba,ABW,1987,433
Aruba,ABW,1988,443
Aruba,ABW,1989,453
Aruba,ABW,1990,465
Aruba,ABW,1991,478
Aruba,ABW,1992,493
Aruba,ABW,1993,509
Aruba,ABW,1994,525
Aruba,ABW,1995,543
Aruba,ABW,1996,561
Aruba,ABW,1997,580
Aruba,ABW,1998,599
Aruba,ABW,1999,618
Aruba,ABW,2000,636
Aruba,ABW,2001,654
Aruba,ABW,2002,672
Aruba,ABW,2003,689
Aruba,ABW,2004,706
Aruba,ABW,2005,723
Aruba,ABW,2006,740
Aruba,ABW,2007,756
Aruba,ABW,2008,774
Aruba,ABW,2009,791
Aruba,ABW,2010,809
Aruba,ABW,2011,827
Aruba,ABW,2012,845
Aruba,ABW,2013,863
Aruba,ABW,2014,881
Aruba,ABW,2015,900
Aruba,ABW,2016,918
Aruba,ABW,2017,938
Aruba,ABW,2018,958
Aruba,ABW,2019,978
Aruba,ABW,2020,
Aruba,ABW,2021,
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Asia,,1950,33860238
Asia,,1951,33688046
Asia,,1952,33392388
Asia,,1953,33194190
Asia,,1954,33093446
Asia,,1955,33086703
Asia,,1956,33162077
Asia,,1957,33303911
Asia,,1958,33481760
Asia,,1959,33642000
Asia,,1960,33724311
Asia,,1961,33668575
Asia,,1962,33420962
Asia,,1963,32956173
Asia,,1964,32288187
Asia,,1965,31470255
Asia,,1966,30584696
Asia,,1967,29728097
Asia,,1968,28975947
Asia,,1969,28362078
Asia,,1970,27891093
Asia,,1971,27536217
Asia,,1972,27239699
Asia,,1973,26957918
Asia,,1974,26681655
Asia,,1975,26413171
Asia,,1976,26165597
Asia,,1977,25960522
Asia,,1978,25813308
Asia,,1979,25726447
Asia,,1980,25701392
Asia,,1981,25735925
Asia,,1982,25817886
Asia,,1983,25933176
Asia,,1984,26070414
Asia,,1985,26216688
Asia,,1986,26360552
Asia,,1987,26495947
Asia,,1988,26618332
Asia,,1989,26723819
Asia,,1990,26811853
Asia,,1991,26885804
Asia,,1992,26953970
Asia,,1993,27023474
Asia,,1994,27097280
Asia,,1995,27176476
Asia,,1996,27260416
Asia,,1997,27347793
Asia,,1998,27438657
Asia,,1999,27535058
Asia,,2000,27641037
Asia,,2001,27761164
Asia,,2002,27897619
Asia,,2003,28050756
Asia,,2004,28219309
Asia,,2005,28397839
Asia,,2006,28578783
Asia,,2007,28756825
Asia,,2008,28930009
Asia,,2009,29100189
Asia,,2010,29269748
Asia,,2011,29442647
Asia,,2012,29628105
Asia,,2013,29836655
Asia,,2014,30077442
Asia,,2015,30361962
Asia,,2016,30700424
Asia,,2017,31095462
Asia,,2018,31546806
Asia,,2019,32053078
Asia,,2020,
Asia,,2021,
Asia,,2022,
Asia,,2023,
Asia,,2024,
Asia,,2025,
Asia,,2026,
Asia,,2027,
Asia,,2028,
Asia,,2029,
Asia,,2030,
Asia,,2031,
Asia,,2032,
Asia,,2033,
Asia,,2034,
Asia,,2035,
Asia,,2036,
Asia,,2037,
Asia,,2038,
Asia,,2039,
Asia,,2040,
Asia,,2041,
Asia,,2042,
Asia,,2043,
Asia,,2044,
Asia,,2045,
Asia,,2046,
Asia,,2047,
Asia,,2048,
Asia,,2049,
Asia,,2050,
Asia,,2051,
Asia,,2052,
Asia,,2053,
Asia,,2054,
Asia,,2055,
Asia,,2056,
Asia,,2057,
Asia,,2058,
Asia,,2059,
Asia,,2060,
Asia,,2061,
Asia,,2062,
Asia,,2063,
Asia,,2064,
Asia,,2065,
Asia,,2066,
Asia,,2067,
Asia,,2068,
Asia,,2069,
Asia,,2070,
Asia,,2071,
Asia,,2072,
Asia,,2073,
Asia,,2074,
Asia,,2075,
Asia,,2076,
Asia,,2077,
Asia,,2078,
Asia,,2079,
Asia,,2080,
Asia,,2081,
Asia,,2082,
Asia,,2083,
Asia,,2084,
Asia,,2085,
Asia,,2086,
Asia,,2087,
Asia,,2088,
Asia,,2089,
Asia,,2090,
Asia,,2091,
Asia,,2092,
Asia,,2093,
Asia,,2094,
Asia,,2095,
Asia,,2096,
Asia,,2097,
Asia,,2098,
Asia,,2099,
"Asia, Central",,1950,277076
"Asia, Central",,1951,280668
"Asia, Central",,1952,287777
"Asia, Central",,1953,294742
"Asia, Central",,1954,301557
"Asia, Central",,1955,308217
"Asia, Central",,1956,314677
"Asia, Central",,1957,320897
"Asia, Central",,1958,326789
"Asia, Central",,1959,332188
"Asia, Central",,1960,336922
"Asia, Central",,1961,340830
"Asia, Central",,1962,343786
"Asia, Central",,1963,345772
"Asia, Central",,1964,346908
"Asia, Central",,1965,347426
"Asia, Central",,1966,347635
"Asia, Central",,1967,347887
"Asia, Central",,1968,348488
"Asia, Central",,1969,349624
"Asia, Central",,1970,351419
"Asia, Central",,1971,353878
"Asia, Central",,1972,356835
"Asia, Central",,1973,360124
"Asia, Central",,1974,363680
"Asia, Central",,1975,367463
"Asia, Central",,1976,371447
"Asia, Central",,1977,375574
"Asia, Central",,1978,379762
"Asia, Central",,1979,383899
"Asia, Central",,1980,387738
"Asia, Central",,1981,390994
"Asia, Central",,1982,393626
"Asia, Central",,1983,395746
"Asia, Central",,1984,397573
"Asia, Central",,1985,399634
"Asia, Central",,1986,402576
"Asia, Central",,1987,406833
"Asia, Central",,1988,412580
"Asia, Central",,1989,419734
"Asia, Central",,1990,428048
"Asia, Central",,1991,437094
"Asia, Central",,1992,446149
"Asia, Central",,1993,454501
"Asia, Central",,1994,461650
"Asia, Central",,1995,466959
"Asia, Central",,1996,469905
"Asia, Central",,1997,470565
"Asia, Central",,1998,469229
"Asia, Central",,1999,466227
"Asia, Central",,2000,462202
"Asia, Central",,2001,457967
"Asia, Central",,2002,454268
"Asia, Central",,2003,451653
"Asia, Central",,2004,450360
"Asia, Central",,2005,450399
"Asia, Central",,2006,451504
"Asia, Central",,2007,453035
"Asia, Central",,2008,454430
"Asia, Central",,2009,455417
"Asia, Central",,2010,455580
"Asia, Central",,2011,454558
"Asia, Central",,2012,452445
"Asia, Central",,2013,449540
"Asia, Central",,2014,446208
"Asia, Central",,2015,443080
"Asia, Central",,2016,440904
"Asia, Central",,2017,440301
"Asia, Central",,2018,441711
"Asia, Central",,2019,445327
"Asia, Central",,2020,
"Asia, Central",,2021,
"Asia, Central",,2022,
"Asia, Central",,2023,
"Asia, Central",,2024,
"Asia, Central",,2025,
"Asia, Central",,2026,
"Asia, Central",,2027,
"Asia, Central",,2028,
"Asia, Central",,2029,
"Asia, Central",,2030,
"Asia, Central",,2031,
"Asia, Central",,2032,
"Asia, Central",,2033,
"Asia, Central",,2034,
"Asia, Central",,2035,
"Asia, Central",,2036,
"Asia, Central",,2037,
"Asia, Central",,2038,
"Asia, Central",,2039,
"Asia, Central",,2040,
"Asia, Central",,2041,
"Asia, Central",,2042,
"Asia, Central",,2043,
"Asia, Central",,2044,
"Asia, Central",,2045,
"Asia, Central",,2046,
"Asia, Central",,2047,
"Asia, Central",,2048,
"Asia, Central",,2049,
"Asia, Central",,2050,
"Asia, Central",,2051,
"Asia, Central",,2052,
"Asia, Central",,2053,
"Asia, Central",,2054,
"Asia, Central",,2055,
"Asia, Central",,2056,
"Asia, Central",,2057,
"Asia, Central",,2058,
"Asia, Central",,2059,
"Asia, Central",,2060,
"Asia, Central",,2061,
"Asia, Central",,2062,
"Asia, Central",,2063,
"Asia, Central",,2064,
"Asia, Central",,2065,
"Asia, Central",,2066,
"Asia, Central",,2067,
"Asia, Central",,2068,
"Asia, Central",,2069,
"Asia, Central",,2070,
"Asia, Central",,2071,
"Asia, Central",,2072,
"Asia, Central",,2073,
"Asia, Central",,2074,
"Asia, Central",,2075,
"Asia, Central",,2076,
"Asia, Central",,2077,
"Asia, Central",,2078,
"Asia, Central",,2079,
"Asia, Central",,2080,
"Asia, Central",,2081,
"Asia, Central",,2082,
"Asia, Central",,2083,
"Asia, Central",,2084,
"Asia, Central",,2085,
"Asia, Central",,2086,
"Asia, Central",,2087,
"Asia, Central",,2088,
"Asia, Central",,2089,
"Asia, Central",,2090,
"Asia, Central",,2091,
"Asia, Central",,2092,
"Asia, Central",,2093,
"Asia, Central",,2094,
"Asia, Central",,2095,
"Asia, Central",,2096,
"Asia, Central",,2097,
"Asia, Central",,2098,
"Asia, Central",,2099,
Australia,AUS,1950,79786
Australia,AUS,1951,79981
Australia,AUS,1952,80433
Australia,AUS,1953,81007
Australia,AUS,1954,81704
Australia,AUS,1955,82526
Australia,AUS,1956,83481
Australia,AUS,1957,84576
Australia,AUS,1958,85824
Australia,AUS,1959,87252
Australia,AUS,1960,88885
Australia,AUS,1961,90740
Australia,AUS,1962,92816
Australia,AUS,1963,95079
Australia,AUS,1964,97457
Australia,AUS,1965,99851
Australia,AUS,1966,102150
Australia,AUS,1967,104254
Australia,AUS,1968,106079
Australia,AUS,1969,107567
Australia,AUS,1970,108667
Australia,AUS,1971,109360
Australia,AUS,1972,109715
Australia,AUS,1973,109818
Australia,AUS,1974,109737
Australia,AUS,1975,109545
Australia,AUS,1976,109312
Australia,AUS,1977,109108
Australia,AUS,1978,109000
Australia,AUS,1979,109051
Australia,AUS,1980,109332
Australia,AUS,1981,109889
Australia,AUS,1982,110699
Australia,AUS,1983,111718
Australia,AUS,1984,112910
Australia,AUS,1985,114202
Australia,AUS,1986,115507
Australia,AUS,1987,116753
Australia,AUS,1988,117891
Australia,AUS,1989,118906
Australia,AUS,1990,119829
Australia,AUS,1991,120728
Australia,AUS,1992,121677
Australia,AUS,1993,122721
Australia,AUS,1994,123857
Australia,AUS,1995,125033
Australia,AUS,1996,126165
Australia,AUS,1997,127185
Australia,AUS,1998,128062
Australia,AUS,1999,128811
Australia,AUS,2000,129484
Australia,AUS,2001,130156
Australia,AUS,2002,130924
Australia,AUS,2003,131867
Australia,AUS,2004,133030
Australia,AUS,2005,134442
Australia,AUS,2006,136107
Australia,AUS,2007,137978
Australia,AUS,2008,140011
Australia,AUS,2009,142179
Australia,AUS,2010,144457
Australia,AUS,2011,146821
Australia,AUS,2012,149251
Australia,AUS,2013,151726
Australia,AUS,2014,154225
Australia,AUS,2015,156723
Australia,AUS,2016,159199
Australia,AUS,2017,161664
Australia,AUS,2018,164135
Australia,AUS,2019,166631
Australia,AUS,2020,
Australia,AUS,2021,
Australia,AUS,2022,
Australia,AUS,2023,
Australia,AUS,2024,
Australia,AUS,2025,
Australia,AUS,2026,
Australia,AUS,2027,
Australia,AUS,2028,
Australia,AUS,2029,
Australia,AUS,2030,
Australia,AUS,2031,
Australia,AUS,2032,
Australia,AUS,2033,
Australia,AUS,2034,
Australia,AUS,2035,
Australia,AUS,2036,
Australia,AUS,2037,
Australia,AUS,2038,
Australia,AUS,2039,
Australia,AUS,2040,
Australia,AUS,2041,
Australia,AUS,2042,
Australia,AUS,2043,
Australia,AUS,2044,
Australia,AUS,2045,
Australia,AUS,2046,
Australia,AUS,2047,
Australia,AUS,2048,
Australia,AUS,2049,
Australia,AUS,2050,
Australia,AUS,2051,
Australia,AUS,2052,
Australia,AUS,2053,
Australia,AUS,2054,
Australia,AUS,2055,
Australia,AUS,2056,
Australia,AUS,2057,
Australia,AUS,2058,
Australia,AUS,2059,
Australia,AUS,2060,
Australia,AUS,2061,
Australia,AUS,2062,
Australia,AUS,2063,
Australia,AUS,2064,
Australia,AUS,2065,
Australia,AUS,2066,
Australia,AUS,2067,
Australia,AUS,2068,
Australia,AUS,2069,
Australia,AUS,2070,
Australia,AUS,2071,
Australia,AUS,2072,
Australia,AUS,2073,
Australia,AUS,2074,
Australia,AUS,2075,
Australia,AUS,2076,
Australia,AUS,2077,
Australia,AUS,2078,
Australia,AUS,2079,
Australia,AUS,2080,
Australia,AUS,2081,
Australia,AUS,2082,
Australia,AUS,2083,
Australia,AUS,2084,
Australia,AUS,2085,
Australia,AUS,2086,
Australia,AUS,2087,
Australia,AUS,2088,
Australia,AUS,2089,
Australia,AUS,2090,
Australia,AUS,2091,
Australia,AUS,2092,
Australia,AUS,2093,
Australia,AUS,2094,
Australia,AUS,2095,
Australia,AUS,2096,
Australia,AUS,2097,
Australia,AUS,2098,
Australia,AUS,2099,
Australia & New Zealand,,1950,97722
Australia & New Zealand,,1951,98049
Australia & New Zealand,,1952,98771
Australia & New Zealand,,1953,99629
Australia & New Zealand,,1954,100622
Australia & New Zealand,,1955,101754
Australia & New Zealand,,1956,103030
Australia & New Zealand,,1957,104456
Australia & New Zealand,,1958,106043
Australia & New Zealand,,1959,107812
Australia & New Zealand,,1960,109782
Australia & New Zealand,,1961,111964
Australia & New Zealand,,1962,114352
Australia & New Zealand,,1963,116909
Australia & New Zealand,,1964,119562
Australia & New Zealand,,1965,122221
Australia & New Zealand,,1966,124783
Australia & New Zealand,,1967,127157
Australia & New Zealand,,1968,129264
Australia & New Zealand,,1969,131042
Australia & New Zealand,,1970,132432
Australia & New Zealand,,1971,133404
Australia & New Zealand,,1972,134013
Australia & New Zealand,,1973,134339
Australia & New Zealand,,1974,134449
Australia & New Zealand,,1975,134416
Australia & New Zealand,,1976,134314
Australia & New Zealand,,1977,134225
Australia & New Zealand,,1978,134229
Australia & New Zealand,,1979,134398
Australia & New Zealand,,1980,134822
Australia & New Zealand,,1981,135564
Australia & New Zealand,,1982,136604
Australia & New Zealand,,1983,137890
Australia & New Zealand,,1984,139374
Australia & New Zealand,,1985,140950
Australia & New Zealand,,1986,142491
Australia & New Zealand,,1987,143897
Australia & New Zealand,,1988,145108
Australia & New Zealand,,1989,146114
Australia & New Zealand,,1990,146975
Australia & New Zealand,,1991,147801
Australia & New Zealand,,1992,148710
Australia & New Zealand,,1993,149778
Australia & New Zealand,,1994,151011
Australia & New Zealand,,1995,152347
Australia & New Zealand,,1996,153680
Australia & New Zealand,,1997,154903
Australia & New Zealand,,1998,155960
Australia & New Zealand,,1999,156856
Australia & New Zealand,,2000,157640
Australia & New Zealand,,2001,158393
Australia & New Zealand,,2002,159230
Australia & New Zealand,,2003,160248
Australia & New Zealand,,2004,161504
Australia & New Zealand,,2005,163039
Australia & New Zealand,,2006,164867
Australia & New Zealand,,2007,166943
Australia & New Zealand,,2008,169225
Australia & New Zealand,,2009,171684
Australia & New Zealand,,2010,174293
Australia & New Zealand,,2011,177021
Australia & New Zealand,,2012,179839
Australia & New Zealand,,2013,182716
Australia & New Zealand,,2014,185629
Australia & New Zealand,,2015,188551
Australia & New Zealand,,2016,191459
Australia & New Zealand,,2017,194370
Australia & New Zealand,,2018,197304
Australia & New Zealand,,2019,200282
Australia & New Zealand,,2020,
Australia & New Zealand,,2021,
Australia & New Zealand,,2022,
Australia & New Zealand,,2023,
Australia & New Zealand,,2024,
Australia & New Zealand,,2025,
Australia & New Zealand,,2026,
Australia & New Zealand,,2027,
Australia & New Zealand,,2028,
Australia & New Zealand,,2029,
Australia & New Zealand,,2030,
Australia & New Zealand,,2031,
Australia & New Zealand,,2032,
Australia & New Zealand,,2033,
Australia & New Zealand,,2034,
Australia & New Zealand,,2035,
Australia & New Zealand,,2036,
Australia & New Zealand,,2037,
Australia & New Zealand,,2038,
Australia & New Zealand,,2039,
Australia & New Zealand,,2040,
Australia & New Zealand,,2041,
Australia & New Zealand,,2042,
Australia & New Zealand,,2043,
Australia & New Zealand,,2044,
Australia & New Zealand,,2045,
Australia & New Zealand,,2046,
Australia & New Zealand,,2047,
Australia & New Zealand,,2048,
Australia & New Zealand,,2049,
Australia & New Zealand,,2050,
Australia & New Zealand,,2051,
Australia & New Zealand,,2052,
Australia & New Zealand,,2053,
Australia & New Zealand,,2054,
Australia & New Zealand,,2055,
Australia & New Zealand,,2056,
Australia & New Zealand,,2057,
Australia & New Zealand,,2058,
Australia & New Zealand,,2059,
Australia & New Zealand,,2060,
Australia & New Zealand,,2061,
Australia & New Zealand,,2062,
Australia & New Zealand,,2063,
Australia & New Zealand,,2064,
Australia & New Zealand,,2065,
Australia & New Zealand,,2066,
Australia & New Zealand,,2067,
Australia & New Zealand,,2068,
Australia & New Zealand,,2069,
Australia & New Zealand,,2070,
Australia & New Zealand,,2071,
Australia & New Zealand,,2072,
Australia & New Zealand,,2073,
Australia & New Zealand,,2074,
Australia & New Zealand,,2075,
Australia & New Zealand,,2076,
Australia & New Zealand,,2077,
Australia & New Zealand,,2078,
Australia & New Zealand,,2079,
Australia & New Zealand,,2080,
Australia & New Zealand,,2081,
Australia & New Zealand,,2082,
Australia & New Zealand,,2083,
Australia & New Zealand,,2084,
Australia & New Zealand,,2085,
Australia & New Zealand,,2086,
Australia & New Zealand,,2087,
Australia & New Zealand,,2088,
Australia & New Zealand,,2089,
Australia & New Zealand,,2090,
Australia & New Zealand,,2091,
Australia & New Zealand,,2092,
Australia & New Zealand,,2093,
Australia & New Zealand,,2094,
Australia & New Zealand,,2095,
Australia & New Zealand,,2096,
Australia & New Zealand,,2097,
Australia & New Zealand,,2098,
Australia & New Zealand,,2099,
Austria,AUT,1950,84036
Austria,AUT,1951,84420
Austria,AUT,1952,85149
Austria,AUT,1953,85797
Austria,AUT,1954,86365
Austria,AUT,1955,86856
Austria,AUT,1956,87280
Austria,AUT,1957,87651
Austria,AUT,1958,87994
Austria,AUT,1959,88356
Austria,AUT,1960,88787
Austria,AUT,1961,89336
Austria,AUT,1962,90040
Austria,AUT,1963,90908
Austria,AUT,1964,91910
Austria,AUT,1965,92978
Austria,AUT,1966,94015
Austria,AUT,1967,94925
Austria,AUT,1968,95632
Austria,AUT,1969,96103
Austria,AUT,1970,96328
Austria,AUT,1971,96330
Austria,AUT,1972,96178
Austria,AUT,1973,95936
Austria,AUT,1974,95633
Austria,AUT,1975,95303
Austria,AUT,1976,94970
Austria,AUT,1977,94633
Austria,AUT,1978,94280
Austria,AUT,1979,93900
Austria,AUT,1980,93453
Austria,AUT,1981,92886
Austria,AUT,1982,92168
Austria,AUT,1983,91295
Austria,AUT,1984,90290
Austria,AUT,1985,89209
Austria,AUT,1986,88124
Austria,AUT,1987,87106
Austria,AUT,1988,86207
Austria,AUT,1989,85444
Austria,AUT,1990,84811
