Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Argentina,ARG,1985,1.592
Argentina,ARG,1986,1.577
Argentina,ARG,1987,1.555
Argentina,ARG,1988,1.522
Argentina,ARG,1989,1.477
Argentina,ARG,1990,1.427
Argentina,ARG,1991,1.377
Argentina,ARG,1992,1.329
Argentina,ARG,1993,1.286
Argentina,ARG,1994,1.247
Argentina,ARG,1995,1.211
Argentina,ARG,1996,1.177
Argentina,ARG,1997,1.146
Argentina,ARG,1998,1.123
Argentina,ARG,1999,1.107
Argentina,ARG,2000,1.096
Argentina,ARG,2001,1.088
Argentina,ARG,2002,1.078
Argentina,ARG,2003,1.064
Argentina,ARG,2004,1.046
Argentina,ARG,2005,1.026
Argentina,ARG,2006,1.007
Argentina,ARG,2007,0.996
Argentina,ARG,2008,0.996
Argentina,ARG,2009,1.007
Argentina,ARG,2010,1.024
Argentina,ARG,2011,1.04
Argentina,ARG,2012,1.048
Argentina,ARG,2013,1.046
Argentina,ARG,2014,1.031
Argentina,ARG,2015,1.011
Argentina,ARG,2016,0.99
Argentina,ARG,2017,0.97
Argentina,ARG,2018,0.951
Argentina,ARG,2019,0.932
Argentina,ARG,2020,0.913
Argentina,ARG,2021,
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Armenia,ARM,1950,2.074
Armenia,ARM,1951,2.337
Armenia,ARM,1952,2.799
Armenia,ARM,1953,3.139
Armenia,ARM,1954,3.376
Armenia,ARM,1955,3.528
Armenia,ARM,1956,3.614
Armenia,ARM,1957,3.65
Armenia,ARM,1958,3.648
Armenia,ARM,1959,3.618
Armenia,ARM,1960,3.564
Armenia,ARM,1961,3.488
Armenia,ARM,1962,3.387
Armenia,ARM,1963,3.262
Armenia,ARM,1964,3.119
Armenia,ARM,1965,2.965
Armenia,ARM,1966,2.81
Armenia,ARM,1967,2.675
Armenia,ARM,1968,2.579
Armenia,ARM,1969,2.516
Armenia,ARM,1970,2.471
Armenia,ARM,1971,2.424
Armenia,ARM,1972,2.36
Armenia,ARM,1973,2.273
Armenia,ARM,1974,2.164
Armenia,ARM,1975,2.046
Armenia,ARM,1976,1.932
Armenia,ARM,1977,1.832
Armenia,ARM,1978,1.748
Armenia,ARM,1979,1.679
Armenia,ARM,1980,1.597
Armenia,ARM,1981,1.493
Armenia,ARM,1982,1.417
Armenia,ARM,1983,1.418
Armenia,ARM,1984,1.481
Armenia,ARM,1985,1.598
Armenia,ARM,1986,1.709
Armenia,ARM,1987,1.63
Armenia,ARM,1988,1.21
Armenia,ARM,1989,0.476
Armenia,ARM,1990,-0.443
Armenia,ARM,1991,-1.366
Armenia,ARM,1992,-2.07
Armenia,ARM,1993,-2.367
Armenia,ARM,1994,-2.215
Armenia,ARM,1995,-1.79
Armenia,ARM,1996,-1.327
Armenia,ARM,1997,-0.948
Armenia,ARM,1998,-0.708
Armenia,ARM,1999,-0.633
Armenia,ARM,2000,-0.624
Armenia,ARM,2001,-0.584
Armenia,ARM,2002,-0.54
Armenia,ARM,2003,-0.551
Armenia,ARM,2004,-0.611
Armenia,ARM,2005,-0.712
Armenia,ARM,2006,-0.823
Armenia,ARM,2007,-0.864
Armenia,ARM,2008,-0.765
Armenia,ARM,2009,-0.524
Armenia,ARM,2010,-0.2
Armenia,ARM,2011,0.12
Armenia,ARM,2012,0.365
Armenia,ARM,2013,0.486
Armenia,ARM,2014,0.48
Armenia,ARM,2015,0.406
Armenia,ARM,2016,0.328
Armenia,ARM,2017,0.265
Armenia,ARM,2018,0.219
Armenia,ARM,2019,0.194
Armenia,ARM,2020,0.176
Armenia,ARM,2021,
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Aruba,ABW,1950,0.566
Aruba,ABW,1951,1.182
Aruba,ABW,1952,2.402
Aruba,ABW,1953,3.469
Aruba,ABW,1954,4.259
Aruba,ABW,1955,4.76
Aruba,ABW,1956,4.917
Aruba,ABW,1957,4.741
Aruba,ABW,1958,4.263
Aruba,ABW,1959,3.543
Aruba,ABW,1960,2.689
Aruba,ABW,1961,1.835
Aruba,ABW,1962,1.128
Aruba,ABW,1963,0.702
Aruba,ABW,1964,0.577
Aruba,ABW,1965,0.587
Aruba,ABW,1966,0.595
Aruba,ABW,1967,0.582
Aruba,ABW,1968,0.591
Aruba,ABW,1969,0.59
Aruba,ABW,1970,0.599
Aruba,ABW,1971,0.655
Aruba,ABW,1972,0.663
Aruba,ABW,1973,0.563
Aruba,ABW,1974,0.345
Aruba,ABW,1975,0.049
Aruba,ABW,1976,-0.237
Aruba,ABW,1977,-0.401
Aruba,ABW,1978,-0.327
Aruba,ABW,1979,-0.004
Aruba,ABW,1980,0.489
Aruba,ABW,1981,1.024
Aruba,ABW,1982,1.346
Aruba,ABW,1983,1.196
Aruba,ABW,1984,0.648
Aruba,ABW,1985,-0.144
Aruba,ABW,1986,-0.95
Aruba,ABW,1987,-1.272
Aruba,ABW,1988,-0.655
Aruba,ABW,1989,0.876
Aruba,ABW,1990,2.858
Aruba,ABW,1991,4.672
Aruba,ABW,1992,5.747
Aruba,ABW,1993,5.847
Aruba,ABW,1994,5.128
Aruba,ABW,1995,4.071
Aruba,ABW,1996,3.093
Aruba,ABW,1997,2.387
Aruba,ABW,1998,2.04
Aruba,ABW,1999,2.013
Aruba,ABW,2000,2.135
Aruba,ABW,2001,2.22
Aruba,ABW,2002,2.172
Aruba,ABW,2003,1.937
Aruba,ABW,2004,1.529
Aruba,ABW,2005,1.045
Aruba,ABW,2006,0.595
Aruba,ABW,2007,0.263
Aruba,ABW,2008,0.112
Aruba,ABW,2009,0.149
Aruba,ABW,2010,0.294
Aruba,ABW,2011,0.441
Aruba,ABW,2012,0.543
Aruba,ABW,2013,0.587
Aruba,ABW,2014,0.566
Aruba,ABW,2015,0.522
Aruba,ABW,2016,0.487
Aruba,ABW,2017,0.466
Aruba,ABW,2018,0.448
Aruba,ABW,2019,0.433
Aruba,ABW,2020,0.415
Aruba,ABW,2021,
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Asia,,1950,2.176
Asia,,1951,2.088
Asia,,1952,1.949
Asia,,1953,1.874
Asia,,1954,1.846
Asia,,1955,1.851
Asia,,1956,1.875
Asia,,1957,1.907
Asia,,1958,1.937
Asia,,1959,1.961
Asia,,1960,1.983
Asia,,1961,2.011
Asia,,1962,2.058
Asia,,1963,2.131
Asia,,1964,2.226
Asia,,1965,2.328
Asia,,1966,2.419
Asia,,1967,2.48
Asia,,1968,2.495
Asia,,1969,2.469
Asia,,1970,2.422
Asia,,1971,2.373
Asia,,1972,2.321
Asia,,1973,2.255
Asia,,1974,2.181
Asia,,1975,2.102
Asia,,1976,2.026
Asia,,1977,1.966
Asia,,1978,1.933
Asia,,1979,1.926
Asia,,1980,1.929
Asia,,1981,1.93
Asia,,1982,1.935
Asia,,1983,1.952
Asia,,1984,1.979
Asia,,1985,2.012
Asia,,1986,2.04
Asia,,1987,2.04
Asia,,1988,1.996
Asia,,1989,1.909
Asia,,1990,1.802
Asia,,1991,1.698
Asia,,1992,1.608
Asia,,1993,1.54
Asia,,1994,1.494
Asia,,1995,1.459
Asia,,1996,1.424
Asia,,1997,1.389
Asia,,1998,1.355
Asia,,1999,1.322
Asia,,2000,1.29
Asia,,2001,1.262
Asia,,2002,1.236
Asia,,2003,1.214
Asia,,2004,1.194
Asia,,2005,1.176
Asia,,2006,1.158
Asia,,2007,1.141
Asia,,2008,1.123
Asia,,2009,1.105
Asia,,2010,1.087
Asia,,2011,1.068
Asia,,2012,1.048
Asia,,2013,1.027
Asia,,2014,1.004
Asia,,2015,0.98
Asia,,2016,0.956
Asia,,2017,0.93
Asia,,2018,0.903
Asia,,2019,0.874
Asia,,2020,0.844
Asia,,2021,
Asia,,2022,
Asia,,2023,
Asia,,2024,
Asia,,2025,
Asia,,2026,
Asia,,2027,
Asia,,2028,
Asia,,2029,
Asia,,2030,
Asia,,2031,
Asia,,2032,
Asia,,2033,
Asia,,2034,
Asia,,2035,
Asia,,2036,
Asia,,2037,
Asia,,2038,
Asia,,2039,
Asia,,2040,
Asia,,2041,
Asia,,2042,
Asia,,2043,
Asia,,2044,
Asia,,2045,
Asia,,2046,
Asia,,2047,
Asia,,2048,
Asia,,2049,
Asia,,2050,
Asia,,2051,
Asia,,2052,
Asia,,2053,
Asia,,2054,
Asia,,2055,
Asia,,2056,
Asia,,2057,
Asia,,2058,
Asia,,2059,
Asia,,2060,
Asia,,2061,
Asia,,2062,
Asia,,2063,
Asia,,2064,
Asia,,2065,
Asia,,2066,
Asia,,2067,
Asia,,2068,
Asia,,2069,
Asia,,2070,
Asia,,2071,
Asia,,2072,
Asia,,2073,
Asia,,2074,
Asia,,2075,
Asia,,2076,
Asia,,2077,
Asia,,2078,
Asia,,2079,
Asia,,2080,
Asia,,2081,
Asia,,2082,
Asia,,2083,
Asia,,2084,
Asia,,2085,
Asia,,2086,
Asia,,2087,
Asia,,2088,
Asia,,2089,
Asia,,2090,
Asia,,2091,
Asia,,2092,
Asia,,2093,
Asia,,2094,
Asia,,2095,
Asia,,2096,
Asia,,2097,
Asia,,2098,
Asia,,2099,
"Asia, Central",,1950,2.347
"Asia, Central",,1951,2.559
"Asia, Central",,1952,2.93
"Asia, Central",,1953,3.203
"Asia, Central",,1954,3.395
"Asia, Central",,1955,3.523
"Asia, Central",,1956,3.602
"Asia, Central",,1957,3.647
"Asia, Central",,1958,3.668
"Asia, Central",,1959,3.67
"Asia, Central",,1960,3.652
"Asia, Central",,1961,3.61
"Asia, Central",,1962,3.535
"Asia, Central",,1963,3.425
"Asia, Central",,1964,3.285
"Asia, Central",,1965,3.133
"Asia, Central",,1966,2.982
"Asia, Central",,1967,2.838
"Asia, Central",,1968,2.7
"Asia, Central",,1969,2.572
"Asia, Central",,1970,2.452
"Asia, Central",,1971,2.339
"Asia, Central",,1972,2.241
"Asia, Central",,1973,2.168
"Asia, Central",,1974,2.119
"Asia, Central",,1975,2.082
"Asia, Central",,1976,2.05
"Asia, Central",,1977,2.028
"Asia, Central",,1978,2.02
"Asia, Central",,1979,2.025
"Asia, Central",,1980,2.031
"Asia, Central",,1981,2.032
"Asia, Central",,1982,2.033
"Asia, Central",,1983,2.041
"Asia, Central",,1984,2.052
"Asia, Central",,1985,2.065
"Asia, Central",,1986,2.07
"Asia, Central",,1987,2.034
"Asia, Central",,1988,1.931
"Asia, Central",,1989,1.765
"Asia, Central",,1990,1.573
"Asia, Central",,1991,1.389
"Asia, Central",,1992,1.227
"Asia, Central",,1993,1.091
"Asia, Central",,1994,0.986
"Asia, Central",,1995,0.897
"Asia, Central",,1996,0.818
"Asia, Central",,1997,0.767
"Asia, Central",,1998,0.766
"Asia, Central",,1999,0.812
"Asia, Central",,2000,0.889
"Asia, Central",,2001,0.975
"Asia, Central",,2002,1.059
"Asia, Central",,2003,1.136
"Asia, Central",,2004,1.203
"Asia, Central",,2005,1.266
"Asia, Central",,2006,1.329
"Asia, Central",,2007,1.397
"Asia, Central",,2008,1.471
"Asia, Central",,2009,1.549
"Asia, Central",,2010,1.624
"Asia, Central",,2011,1.691
"Asia, Central",,2012,1.738
"Asia, Central",,2013,1.76
"Asia, Central",,2014,1.756
"Asia, Central",,2015,1.738
"Asia, Central",,2016,1.713
"Asia, Central",,2017,1.679
"Asia, Central",,2018,1.627
"Asia, Central",,2019,1.563
"Asia, Central",,2020,1.49
"Asia, Central",,2021,
"Asia, Central",,2022,
"Asia, Central",,2023,
"Asia, Central",,2024,
"Asia, Central",,2025,
"Asia, Central",,2026,
"Asia, Central",,2027,
"Asia, Central",,2028,
"Asia, Central",,2029,
"Asia, Central",,2030,
"Asia, Central",,2031,
"Asia, Central",,2032,
"Asia, Central",,2033,
"Asia, Central",,2034,
"Asia, Central",,2035,
"Asia, Central",,2036,
"Asia, Central",,2037,
"Asia, Central",,2038,
"Asia, Central",,2039,
"Asia, Central",,2040,
"Asia, Central",,2041,
"Asia, Central",,2042,
"Asia, Central",,2043,
"Asia, Central",,2044,
"Asia, Central",,2045,
"Asia, Central",,2046,
"Asia, Central",,2047,
"Asia, Central",,2048,
"Asia, Central",,2049,
"Asia, Central",,2050,
"Asia, Central",,2051,
"Asia, Central",,2052,
"Asia, Central",,2053,
"Asia, Central",,2054,
"Asia, Central",,2055,
"Asia, Central",,2056,
"Asia, Central",,2057,
"Asia, Central",,2058,
"Asia, Central",,2059,
"Asia, Central",,2060,
"Asia, Central",,2061,
"Asia, Central",,2062,
"Asia, Central",,2063,
"Asia, Central",,2064,
"Asia, Central",,2065,
"Asia, Central",,2066,
"Asia, Central",,2067,
"Asia, Central",,2068,
"Asia, Central",,2069,
"Asia, Central",,2070,
"Asia, Central",,2071,
"Asia, Central",,2072,
"Asia, Central",,2073,
"Asia, Central",,2074,
"Asia, Central",,2075,
"Asia, Central",,2076,
"Asia, Central",,2077,
"Asia, Central",,2078,
"Asia, Central",,2079,
"Asia, Central",,2080,
"Asia, Central",,2081,
"Asia, Central",,2082,
"Asia, Central",,2083,
"Asia, Central",,2084,
"Asia, Central",,2085,
"Asia, Central",,2086,
"Asia, Central",,2087,
"Asia, Central",,2088,
"Asia, Central",,2089,
"Asia, Central",,2090,
"Asia, Central",,2091,
"Asia, Central",,2092,
"Asia, Central",,2093,
"Asia, Central",,2094,
"Asia, Central",,2095,
"Asia, Central",,2096,
"Asia, Central",,2097,
"Asia, Central",,2098,
"Asia, Central",,2099,
Australia,AUS,1950,2.665
Australia,AUS,1951,2.491
Australia,AUS,1952,2.235
Australia,AUS,1953,2.136
Australia,AUS,1954,2.137
Australia,AUS,1955,2.19
Australia,AUS,1956,2.249
Australia,AUS,1957,2.278
Australia,AUS,1958,2.25
Australia,AUS,1959,2.162
Australia,AUS,1960,2.037
Australia,AUS,1961,1.922
Australia,AUS,1962,1.876
Australia,AUS,1963,1.944
Australia,AUS,1964,2.112
Australia,AUS,1965,2.331
Australia,AUS,1966,2.527
Australia,AUS,1967,2.614
Australia,AUS,1968,2.537
Australia,AUS,1969,2.309
Australia,AUS,1970,2.013
Australia,AUS,1971,1.733
Australia,AUS,1972,1.506
Australia,AUS,1973,1.346
Australia,AUS,1974,1.255
Australia,AUS,1975,1.199
Australia,AUS,1976,1.146
Australia,AUS,1977,1.113
Australia,AUS,1978,1.124
Australia,AUS,1979,1.176
Australia,AUS,1980,1.248
Australia,AUS,1981,1.322
Australia,AUS,1982,1.393
Australia,AUS,1983,1.46
Australia,AUS,1984,1.52
Australia,AUS,1985,1.578
Australia,AUS,1986,1.631
Australia,AUS,1987,1.652
Australia,AUS,1988,1.614
Australia,AUS,1989,1.522
Australia,AUS,1990,1.402
Australia,AUS,1991,1.285
Australia,AUS,1992,1.19
Australia,AUS,1993,1.126
Australia,AUS,1994,1.095
Australia,AUS,1995,1.086
Australia,AUS,1996,1.083
Australia,AUS,1997,1.082
Australia,AUS,1998,1.079
Australia,AUS,1999,1.076
Australia,AUS,2000,1.07
Australia,AUS,2001,1.068
Australia,AUS,2002,1.106
Australia,AUS,2003,1.218
Australia,AUS,2004,1.393
Australia,AUS,2005,1.601
Australia,AUS,2006,1.796
Australia,AUS,2007,1.926
Australia,AUS,2008,1.956
Australia,AUS,2009,1.891
Australia,AUS,2010,1.777
Australia,AUS,2011,1.663
Australia,AUS,2012,1.566
Australia,AUS,2013,1.489
Australia,AUS,2014,1.436
Australia,AUS,2015,1.392
Australia,AUS,2016,1.344
Australia,AUS,2017,1.293
Australia,AUS,2018,1.242
Australia,AUS,2019,1.194
Australia,AUS,2020,1.147
Australia,AUS,2021,
Australia,AUS,2022,
Australia,AUS,2023,
Australia,AUS,2024,
Australia,AUS,2025,
Australia,AUS,2026,
Australia,AUS,2027,
Australia,AUS,2028,
Australia,AUS,2029,
Australia,AUS,2030,
Australia,AUS,2031,
Australia,AUS,2032,
Australia,AUS,2033,
Australia,AUS,2034,
Australia,AUS,2035,
Australia,AUS,2036,
Australia,AUS,2037,
Australia,AUS,2038,
Australia,AUS,2039,
Australia,AUS,2040,
Australia,AUS,2041,
Australia,AUS,2042,
Australia,AUS,2043,
Australia,AUS,2044,
Australia,AUS,2045,
Australia,AUS,2046,
Australia,AUS,2047,
Australia,AUS,2048,
Australia,AUS,2049,
Australia,AUS,2050,
Australia,AUS,2051,
Australia,AUS,2052,
Australia,AUS,2053,
Australia,AUS,2054,
Australia,AUS,2055,
Australia,AUS,2056,
Australia,AUS,2057,
Australia,AUS,2058,
Australia,AUS,2059,
Australia,AUS,2060,
Australia,AUS,2061,
Australia,AUS,2062,
Australia,AUS,2063,
Australia,AUS,2064,
Australia,AUS,2065,
Australia,AUS,2066,
Australia,AUS,2067,
Australia,AUS,2068,
Australia,AUS,2069,
Australia,AUS,2070,
Australia,AUS,2071,
Australia,AUS,2072,
Australia,AUS,2073,
Australia,AUS,2074,
Australia,AUS,2075,
Australia,AUS,2076,
Australia,AUS,2077,
Australia,AUS,2078,
Australia,AUS,2079,
Australia,AUS,2080,
Australia,AUS,2081,
Australia,AUS,2082,
Australia,AUS,2083,
Australia,AUS,2084,
Australia,AUS,2085,
Australia,AUS,2086,
Australia,AUS,2087,
Australia,AUS,2088,
Australia,AUS,2089,
Australia,AUS,2090,
Australia,AUS,2091,
Australia,AUS,2092,
Australia,AUS,2093,
Australia,AUS,2094,
Australia,AUS,2095,
Australia,AUS,2096,
Australia,AUS,2097,
Australia,AUS,2098,
Australia,AUS,2099,
Australia & New Zealand,,1950,2.553
Australia & New Zealand,,1951,2.431
Australia & New Zealand,,1952,2.25
Australia & New Zealand,,1953,2.175
Australia & New Zealand,,1954,2.168
Australia & New Zealand,,1955,2.196
Australia & New Zealand,,1956,2.229
Australia & New Zealand,,1957,2.24
Australia & New Zealand,,1958,2.214
Australia & New Zealand,,1959,2.146
Australia & New Zealand,,1960,2.053
Australia & New Zealand,,1961,1.966
Australia & New Zealand,,1962,1.926
Australia & New Zealand,,1963,1.963
Australia & New Zealand,,1964,2.067
Australia & New Zealand,,1965,2.202
Australia & New Zealand,,1966,2.321
Australia & New Zealand,,1967,2.369
Australia & New Zealand,,1968,2.312
Australia & New Zealand,,1969,2.156
Australia & New Zealand,,1970,1.958
Australia & New Zealand,,1971,1.77
Australia & New Zealand,,1972,1.6
Australia & New Zealand,,1973,1.444
Australia & New Zealand,,1974,1.306
Australia & New Zealand,,1975,1.177
Australia & New Zealand,,1976,1.054
Australia & New Zealand,,1977,0.971
Australia & New Zealand,,1978,0.959
Australia & New Zealand,,1979,1.016
Australia & New Zealand,,1980,1.11
Australia & New Zealand,,1981,1.205
Australia & New Zealand,,1982,1.288
Australia & New Zealand,,1983,1.353
Australia & New Zealand,,1984,1.397
Australia & New Zealand,,1985,1.43
Australia & New Zealand,,1986,1.463
Australia & New Zealand,,1987,1.48
Australia & New Zealand,,1988,1.469
Australia & New Zealand,,1989,1.429
Australia & New Zealand,,1990,1.377
Australia & New Zealand,,1991,1.325
Australia & New Zealand,,1992,1.273
Australia & New Zealand,,1993,1.22
Australia & New Zealand,,1994,1.168
Australia & New Zealand,,1995,1.119
Australia & New Zealand,,1996,1.076
Australia & New Zealand,,1997,1.049
Australia & New Zealand,,1998,1.043
Australia & New Zealand,,1999,1.06
Australia & New Zealand,,2000,1.086
Australia & New Zealand,,2001,1.113
Australia & New Zealand,,2002,1.163
Australia & New Zealand,,2003,1.258
Australia & New Zealand,,2004,1.392
Australia & New Zealand,,2005,1.545
Australia & New Zealand,,2006,1.689
Australia & New Zealand,,2007,1.785
Australia & New Zealand,,2008,1.806
Australia & New Zealand,,2009,1.754
Australia & New Zealand,,2010,1.664
Australia & New Zealand,,2011,1.573
Australia & New Zealand,,2012,1.492
Australia & New Zealand,,2013,1.425
Australia & New Zealand,,2014,1.374
Australia & New Zealand,,2015,1.328
Australia & New Zealand,,2016,1.279
Australia & New Zealand,,2017,1.228
Australia & New Zealand,,2018,1.18
Australia & New Zealand,,2019,1.135
Australia & New Zealand,,2020,1.093
Australia & New Zealand,,2021,
Australia & New Zealand,,2022,
Australia & New Zealand,,2023,
Australia & New Zealand,,2024,
Australia & New Zealand,,2025,
Australia & New Zealand,,2026,
Australia & New Zealand,,2027,
Australia & New Zealand,,2028,
Australia & New Zealand,,2029,
Australia & New Zealand,,2030,
Australia & New Zealand,,2031,
Australia & New Zealand,,2032,
Australia & New Zealand,,2033,
Australia & New Zealand,,2034,
Australia & New Zealand,,2035,
Australia & New Zealand,,2036,
Australia & New Zealand,,2037,
Australia & New Zealand,,2038,
Australia & New Zealand,,2039,
Australia & New Zealand,,2040,
Australia & New Zealand,,2041,
Australia & New Zealand,,2042,
Australia & New Zealand,,2043,
Australia & New Zealand,,2044,
Australia & New Zealand,,2045,
Australia & New Zealand,,2046,
Australia & New Zealand,,2047,
Australia & New Zealand,,2048,
Australia & New Zealand,,2049,
Australia & New Zealand,,2050,
Australia & New Zealand,,2051,
Australia & New Zealand,,2052,
Australia & New Zealand,,2053,
Australia & New Zealand,,2054,
Australia & New Zealand,,2055,
Australia & New Zealand,,2056,
Australia & New Zealand,,2057,
Australia & New Zealand,,2058,
Australia & New Zealand,,2059,
Australia & New Zealand,,2060,
Australia & New Zealand,,2061,
Australia & New Zealand,,2062,
Australia & New Zealand,,2063,
Australia & New Zealand,,2064,
Australia & New Zealand,,2065,
Australia & New Zealand,,2066,
Australia & New Zealand,,2067,
Australia & New Zealand,,2068,
Australia & New Zealand,,2069,
Australia & New Zealand,,2070,
Australia & New Zealand,,2071,
Australia & New Zealand,,2072,
Australia & New Zealand,,2073,
Australia & New Zealand,,2074,
Australia & New Zealand,,2075,
Australia & New Zealand,,2076,
Australia & New Zealand,,2077,
Australia & New Zealand,,2078,
Australia & New Zealand,,2079,
Australia & New Zealand,,2080,
Australia & New Zealand,,2081,
Australia & New Zealand,,2082,
Australia & New Zealand,,2083,
Australia & New Zealand,,2084,
