Entity,Code,Year,Population
Bahamas,BHS,1957,95617
Bahamas,BHS,1958,99776
Bahamas,BHS,1959,104415
Bahamas,BHS,1960,109532
Bahamas,BHS,1961,115119
Bahamas,BHS,1962,121092
Bahamas,BHS,1963,127340
Bahamas,BHS,1964,133705
Bahamas,BHS,1965,140060
Bahamas,BHS,1966,146381
Bahamas,BHS,1967,152621
Bahamas,BHS,1968,158648
Bahamas,BHS,1969,164265
Bahamas,BHS,1970,169376
Bahamas,BHS,1971,173894
Bahamas,BHS,1972,177863
Bahamas,BHS,1973,181519
Bahamas,BHS,1974,185105
Bahamas,BHS,1975,188895
Bahamas,BHS,1976,192903
Bahamas,BHS,1977,197100
Bahamas,BHS,1978,201482
Bahamas,BHS,1979,205991
Bahamas,BHS,1980,210589
Bahamas,BHS,1981,215321
Bahamas,BHS,1982,220182
Bahamas,BHS,1983,225095
Bahamas,BHS,1984,229913
Bahamas,BHS,1985,234579
Bahamas,BHS,1986,239020
Bahamas,BHS,1987,243265
Bahamas,BHS,1988,247451
Bahamas,BHS,1989,251738
Bahamas,BHS,1990,256227
Bahamas,BHS,1991,261007
Bahamas,BHS,1992,266028
Bahamas,BHS,1993,271065
Bahamas,BHS,1994,275849
Bahamas,BHS,1995,280179
Bahamas,BHS,1996,283980
Bahamas,BHS,1997,287363
Bahamas,BHS,1998,290600
Bahamas,BHS,1999,294063
Bahamas,BHS,2000,298045
Bahamas,BHS,2001,302618
Bahamas,BHS,2002,307657
Bahamas,BHS,2003,313123
Bahamas,BHS,2004,318893
Bahamas,BHS,2005,324848
Bahamas,BHS,2006,331032
Bahamas,BHS,2007,337387
Bahamas,BHS,2008,343680
Bahamas,BHS,2009,349600
Bahamas,BHS,2010,354936
Bahamas,BHS,2011,359583
Bahamas,BHS,2012,363581
Bahamas,BHS,2013,367162
Bahamas,BHS,2014,370625
Bahamas,BHS,2015,374200
Bahamas,BHS,2016,377923
Bahamas,BHS,2017,381749
Bahamas,BHS,2018,385635
Bahamas,BHS,2019,389486
Bahamas,BHS,2020,393248
Bahrain,BHR,1950,115612
Bahrain,BHR,1951,116828
Bahrain,BHR,1952,119590
Bahrain,BHR,1953,123496
Bahrain,BHR,1954,128250
Bahrain,BHR,1955,133580
Bahrain,BHR,1956,139261
Bahrain,BHR,1957,145107
Bahrain,BHR,1958,150981
Bahrain,BHR,1959,156780
Bahrain,BHR,1960,162429
Bahrain,BHR,1961,167899
Bahrain,BHR,1962,173140
Bahrain,BHR,1963,178142
Bahrain,BHR,1964,182888
Bahrain,BHR,1965,187432
Bahrain,BHR,1966,191785
Bahrain,BHR,1967,196060
Bahrain,BHR,1968,200652
Bahrain,BHR,1969,206037
Bahrain,BHR,1970,212607
Bahrain,BHR,1971,220311
Bahrain,BHR,1972,229151
Bahrain,BHR,1973,239527
Bahrain,BHR,1974,251908
Bahrain,BHR,1975,266540
Bahrain,BHR,1976,283746
Bahrain,BHR,1977,303169
Bahrain,BHR,1978,323468
Bahrain,BHR,1979,342804
Bahrain,BHR,1980,359897
Bahrain,BHR,1981,374120
Bahrain,BHR,1982,385953
Bahrain,BHR,1983,396451
Bahrain,BHR,1984,407233
Bahrain,BHR,1985,419428
Bahrain,BHR,1986,433478
Bahrain,BHR,1987,448981
Bahrain,BHR,1988,465198
Bahrain,BHR,1989,481081
Bahrain,BHR,1990,495927
Bahrain,BHR,1991,509762
Bahrain,BHR,1992,523082
Bahrain,BHR,1993,536212
Bahrain,BHR,1994,549590
Bahrain,BHR,1995,563698
Bahrain,BHR,1996,578661
Bahrain,BHR,1997,594927
Bahrain,BHR,1998,613697
Bahrain,BHR,1999,636540
Bahrain,BHR,2000,664610
Bahrain,BHR,2001,697550
Bahrain,BHR,2002,735140
Bahrain,BHR,2003,778708
Bahrain,BHR,2004,829846
Bahrain,BHR,2005,889157
Bahrain,BHR,2006,958423
Bahrain,BHR,2007,1035924
Bahrain,BHR,2008,1114645
Bahrain,BHR,2009,1185075
Bahrain,BHR,2010,1240864
Bahrain,BHR,2011,1278153
Bahrain,BHR,2012,1299942
Bahrain,BHR,2013,1315029
Bahrain,BHR,2014,1336073
Bahrain,BHR,2015,1371853
Bahrain,BHR,2016,1425793
Bahrain,BHR,2017,1494077
Bahrain,BHR,2018,1569440
Bahrain,BHR,2019,1641164
Bahrain,BHR,2020,1701583
Bangladesh,BGD,1950,37894671
Bangladesh,BGD,1951,38706399
Bangladesh,BGD,1952,39489861
Bangladesh,BGD,1953,40292411
Bangladesh,BGD,1954,41149830
Bangladesh,BGD,1955,42086305
Bangladesh,BGD,1956,43113922
Bangladesh,BGD,1957,44233217
Bangladesh,BGD,1958,45434542
Bangladesh,BGD,1959,46700569
Bangladesh,BGD,1960,48013505
Bangladesh,BGD,1961,49362834
Bangladesh,BGD,1962,50752150
Bangladesh,BGD,1963,52202008
Bangladesh,BGD,1964,53741721
Bangladesh,BGD,1965,55385114
Bangladesh,BGD,1966,57157651
Bangladesh,BGD,1967,59034250
Bangladesh,BGD,1968,60918452
Bangladesh,BGD,1969,62679765
Bangladesh,BGD,1970,64232486
Bangladesh,BGD,1971,65531635
Bangladesh,BGD,1972,66625706
Bangladesh,BGD,1973,67637541
Bangladesh,BGD,1974,68742222
Bangladesh,BGD,1975,70066310
Bangladesh,BGD,1976,71652386
Bangladesh,BGD,1977,73463593
Bangladesh,BGD,1978,75450033
Bangladesh,BGD,1979,77529040
Bangladesh,BGD,1980,79639498
Bangladesh,BGD,1981,81767516
Bangladesh,BGD,1982,83932132
Bangladesh,BGD,1983,86142490
Bangladesh,BGD,1984,88416529
Bangladesh,BGD,1985,90764180
Bangladesh,BGD,1986,93187593
Bangladesh,BGD,1987,95671159
Bangladesh,BGD,1988,98186350
Bangladesh,BGD,1989,100695496
Bangladesh,BGD,1990,103171957
Bangladesh,BGD,1991,105599125
Bangladesh,BGD,1992,107983708
Bangladesh,BGD,1993,110350641
Bangladesh,BGD,1994,112737684
Bangladesh,BGD,1995,115169933
Bangladesh,BGD,1996,117649927
Bangladesh,BGD,1997,120160571
Bangladesh,BGD,1998,122682818
Bangladesh,BGD,1999,125189655
Bangladesh,BGD,2000,127657862
Bangladesh,BGD,2001,130088709
Bangladesh,BGD,2002,132478077
Bangladesh,BGD,2003,134791598
Bangladesh,BGD,2004,136986429
Bangladesh,BGD,2005,139035505
Bangladesh,BGD,2006,140921154
Bangladesh,BGD,2007,142660381
Bangladesh,BGD,2008,144304164
Bangladesh,BGD,2009,145924795
Bangladesh,BGD,2010,147575433
Bangladesh,BGD,2011,149273134
Bangladesh,BGD,2012,151005733
Bangladesh,BGD,2013,152761413
Bangladesh,BGD,2014,154517385
Bangladesh,BGD,2015,156256287
Bangladesh,BGD,2016,157977151
Bangladesh,BGD,2017,159685421
Bangladesh,BGD,2018,161376713
Bangladesh,BGD,2019,163046173
Bangladesh,BGD,2020,164689383
Barbados,BRB,1950,210990
Barbados,BRB,1951,215724
Barbados,BRB,1952,219669
Barbados,BRB,1953,222854
Barbados,BRB,1954,225324
Barbados,BRB,1955,227132
Barbados,BRB,1956,228406
Barbados,BRB,1957,229270
Barbados,BRB,1958,229883
Barbados,BRB,1959,230402
Barbados,BRB,1960,230985
Barbados,BRB,1961,231718
Barbados,BRB,1962,232623
Barbados,BRB,1963,233632
Barbados,BRB,1964,234588
Barbados,BRB,1965,235415
Barbados,BRB,1966,236084
Barbados,BRB,1967,236661
Barbados,BRB,1968,237241
Barbados,BRB,1969,237963
Barbados,BRB,1970,238895
Barbados,BRB,1971,240093
Barbados,BRB,1972,241523
Barbados,BRB,1973,243076
Barbados,BRB,1974,244643
Barbados,BRB,1975,246158
Barbados,BRB,1976,247584
Barbados,BRB,1977,248931
Barbados,BRB,1978,250200
Barbados,BRB,1979,251347
Barbados,BRB,1980,252388
Barbados,BRB,1981,253296
Barbados,BRB,1982,254078
Barbados,BRB,1983,254791
Barbados,BRB,1984,255493
Barbados,BRB,1985,256260
Barbados,BRB,1986,257117
Barbados,BRB,1987,258012
Barbados,BRB,1988,258970
Barbados,BRB,1989,259961
Barbados,BRB,1990,260933
Barbados,BRB,1991,261912
Barbados,BRB,1992,262890
Barbados,BRB,1993,263869
Barbados,BRB,1994,264893
Barbados,BRB,1995,265955
Barbados,BRB,1996,267047
Barbados,BRB,1997,268183
Barbados,BRB,1998,269334
Barbados,BRB,1999,270455
Barbados,BRB,2000,271511
Barbados,BRB,2001,272494
Barbados,BRB,2002,273423
Barbados,BRB,2003,274331
Barbados,BRB,2004,275283
Barbados,BRB,2005,276320
Barbados,BRB,2006,277475
Barbados,BRB,2007,278701
Barbados,BRB,2008,279946
Barbados,BRB,2009,281107
Barbados,BRB,2010,282131
Barbados,BRB,2011,282987
Barbados,BRB,2012,283698
Barbados,BRB,2013,284294
Barbados,BRB,2014,284825
Barbados,BRB,2015,285327
Barbados,BRB,2016,285798
Barbados,BRB,2017,286229
Barbados,BRB,2018,286640
Barbados,BRB,2019,287021
Barbados,BRB,2020,287371
Belarus,BLR,1950,7745004
Belarus,BLR,1951,7698813
Belarus,BLR,1952,7677429
Belarus,BLR,1953,7679688
Belarus,BLR,1954,7703776
Belarus,BLR,1955,7747215
Belarus,BLR,1956,7806815
Belarus,BLR,1957,7878768
Belarus,BLR,1958,7958727
Belarus,BLR,1959,8042109
Belarus,BLR,1960,8124881
Belarus,BLR,1961,8204344
Belarus,BLR,1962,8279893
Belarus,BLR,1963,8353294
Belarus,BLR,1964,8427839
Belarus,BLR,1965,8505724
Belarus,BLR,1966,8587174
Belarus,BLR,1967,8670567
Belarus,BLR,1968,8754200
Belarus,BLR,1969,8835743
Belarus,BLR,1970,8913549
Belarus,BLR,1971,8987034
Belarus,BLR,1972,9056732
Belarus,BLR,1973,9123451
Belarus,BLR,1974,9188463
Belarus,BLR,1975,9252780
Belarus,BLR,1976,9316324
Belarus,BLR,1977,9378923
Belarus,BLR,1978,9441415
Belarus,BLR,1979,9504864
Belarus,BLR,1980,9569847
Belarus,BLR,1981,9636152
Belarus,BLR,1982,9703088
Belarus,BLR,1983,9770125
Belarus,BLR,1984,9836582
Belarus,BLR,1985,9901493
Belarus,BLR,1986,9965178
Belarus,BLR,1987,10026470
Belarus,BLR,1988,10081209
Belarus,BLR,1989,10124000
Belarus,BLR,1990,10151135
Belarus,BLR,1991,10160785
Belarus,BLR,1992,10154338
Belarus,BLR,1993,10135133
Belarus,BLR,1994,10108280
Belarus,BLR,1995,10077606
Belarus,BLR,1996,10044854
Belarus,BLR,1997,10009393
Belarus,BLR,1998,9969986
Belarus,BLR,1999,9924440
Belarus,BLR,2000,9871635
Belarus,BLR,2001,9811399
Belarus,BLR,2002,9745932
Belarus,BLR,2003,9679235
Belarus,BLR,2004,9616628
Belarus,BLR,2005,9562083
Belarus,BLR,2006,9516884
Belarus,BLR,2007,9480514
Belarus,BLR,2008,9452855
Belarus,BLR,2009,9433159
Belarus,BLR,2010,9420576
Belarus,BLR,2011,9415316
Belarus,BLR,2012,9417045
Belarus,BLR,2013,9423502
Belarus,BLR,2014,9431742
Belarus,BLR,2015,9439424
Belarus,BLR,2016,9445638
Belarus,BLR,2017,9450233
Belarus,BLR,2018,9452615
Belarus,BLR,2019,9452409
Belarus,BLR,2020,9449321
Belgium,BEL,1950,8637521
Belgium,BEL,1951,8680176
Belgium,BEL,1952,8727988
Belgium,BEL,1953,8779267
Belgium,BEL,1954,8832697
Belgium,BEL,1955,8887275
Belgium,BEL,1956,8942408
Belgium,BEL,1957,8997845
Belgium,BEL,1958,9053640
Belgium,BEL,1959,9110067
Belgium,BEL,1960,9167361
Belgium,BEL,1961,9225414
Belgium,BEL,1962,9283545
Belgium,BEL,1963,9340419
Belgium,BEL,1964,9394300
Belgium,BEL,1965,9443948
Belgium,BEL,1966,9488759
Belgium,BEL,1967,9529046
Belgium,BEL,1968,9565591
Belgium,BEL,1969,9599651
Belgium,BEL,1970,9632179
Belgium,BEL,1971,9663323
Belgium,BEL,1972,9692845
Belgium,BEL,1973,9720750
Belgium,BEL,1974,9747023
Belgium,BEL,1975,9771582
Belgium,BEL,1976,9794771
Belgium,BEL,1977,9816693
Belgium,BEL,1978,9836812
Belgium,BEL,1979,9854372
Belgium,BEL,1980,9868999
Belgium,BEL,1981,9880594
Belgium,BEL,1982,9889819
Belgium,BEL,1983,9897877
Belgium,BEL,1984,9906370
Belgium,BEL,1985,9916577
Belgium,BEL,1986,9928539
Belgium,BEL,1987,9942281
Belgium,BEL,1988,9959011
Belgium,BEL,1989,9980175
Belgium,BEL,1990,10006545
Belgium,BEL,1991,10039450
Belgium,BEL,1992,10078098
Belgium,BEL,1993,10118684
Belgium,BEL,1994,10155909
Belgium,BEL,1995,10186304
Belgium,BEL,1996,10208265
Belgium,BEL,1997,10223785
Belgium,BEL,1998,10237298
Belgium,BEL,1999,10255161
Belgium,BEL,2000,10282046
Belgium,BEL,2001,10319026
Belgium,BEL,2002,10364879
Belgium,BEL,2003,10419029
Belgium,BEL,2004,10480118
Belgium,BEL,2005,10546885
Belgium,BEL,2006,10619484
Belgium,BEL,2007,10697576
Belgium,BEL,2008,10778764
Belgium,BEL,2009,10859934
Belgium,BEL,2010,10938735
Belgium,BEL,2011,11013860
Belgium,BEL,2012,11085355
Belgium,BEL,2013,11154008
Belgium,BEL,2014,11221225
Belgium,BEL,2015,11287931
Belgium,BEL,2016,11354407
Belgium,BEL,2017,11419752
Belgium,BEL,2018,11482180
Belgium,BEL,2019,11539326
Belgium,BEL,2020,11589616
Belize,BLZ,1950,68915
Belize,BLZ,1951,71239
Belize,BLZ,1952,73430
Belize,BLZ,1953,75551
Belize,BLZ,1954,77688
Belize,BLZ,1955,79867
Belize,BLZ,1956,82134
Belize,BLZ,1957,84508
Belize,BLZ,1958,86952
Belize,BLZ,1959,89486
Belize,BLZ,1960,92068
Belize,BLZ,1961,94700
Belize,BLZ,1962,97392
Belize,BLZ,1963,100165
Belize,BLZ,1964,103069
Belize,BLZ,1965,106120
Belize,BLZ,1966,109348
Belize,BLZ,1967,112707
Belize,BLZ,1968,116065
Belize,BLZ,1969,119269
Belize,BLZ,1970,122184
Belize,BLZ,1971,124795
Belize,BLZ,1972,127152
Belize,BLZ,1973,129294
Belize,BLZ,1974,131305
Belize,BLZ,1975,133264
Belize,BLZ,1976,135143
Belize,BLZ,1977,136990
Belize,BLZ,1978,138975
Belize,BLZ,1979,141302
Belize,BLZ,1980,144142
Belize,BLZ,1981,147572
Belize,BLZ,1982,151486
Belize,BLZ,1983,155820
Belize,BLZ,1984,160341
Belize,BLZ,1985,164918
Belize,BLZ,1986,169569
Belize,BLZ,1987,174333
Belize,BLZ,1988,179023
Belize,BLZ,1989,183471
Belize,BLZ,1990,187554
Belize,BLZ,1991,191136
Belize,BLZ,1992,194324
Belize,BLZ,1993,197625
Belize,BLZ,1994,201679
Belize,BLZ,1995,206962
Belize,BLZ,1996,213660
Belize,BLZ,1997,221575
Belize,BLZ,1998,230248
Belize,BLZ,1999,238979
Belize,BLZ,2000,247310
Belize,BLZ,2001,255068
Belize,BLZ,2002,262387
Belize,BLZ,2003,269428
Belize,BLZ,2004,276516
Belize,BLZ,2005,283798
Belize,BLZ,2006,291338
Belize,BLZ,2007,299031
Belize,BLZ,2008,306822
Belize,BLZ,2009,314655
Belize,BLZ,2010,322465
Belize,BLZ,2011,330236
Belize,BLZ,2012,338001
Belize,BLZ,2013,345707
Belize,BLZ,2014,353366
Belize,BLZ,2015,360926
Belize,BLZ,2016,368399
Belize,BLZ,2017,375775
Belize,BLZ,2018,383071
Belize,BLZ,2019,390351
Belize,BLZ,2020,397621
Benin,BEN,1950,2255222
Benin,BEN,1951,2258475
Benin,BEN,1952,2264862
Benin,BEN,1953,2274484
Benin,BEN,1954,2287376
Benin,BEN,1955,2303592
Benin,BEN,1956,2323052
Benin,BEN,1957,2345712
Benin,BEN,1958,2371455
Benin,BEN,1959,2400129
Benin,BEN,1960,2431617
Benin,BEN,1961,2465865
Benin,BEN,1962,2502897
Benin,BEN,1963,2542864
Benin,BEN,1964,2585961
Benin,BEN,1965,2632361
Benin,BEN,1966,2682159
Benin,BEN,1967,2735308
Benin,BEN,1968,2791588
Benin,BEN,1969,2850657
Benin,BEN,1970,2912338
Benin,BEN,1971,2976575
Benin,BEN,1972,3043563
Benin,BEN,1973,3113681
Benin,BEN,1974,3187413
Benin,BEN,1975,3265167
Benin,BEN,1976,3347169
Benin,BEN,1977,3433445
Benin,BEN,1978,3523933
Benin,BEN,1979,3618519
Benin,BEN,1980,3717161
Benin,BEN,1981,3820126
Benin,BEN,1982,3927717
Benin,BEN,1983,4039940
Benin,BEN,1984,4156819
Benin,BEN,1985,4278502
Benin,BEN,1986,4404504
Benin,BEN,1987,4535262
Benin,BEN,1988,4672844
Benin,BEN,1989,4820020
Benin,BEN,1990,4978489
Benin,BEN,1991,5149496
Benin,BEN,1992,5331805
Benin,BEN,1993,5521761
Benin,BEN,1994,5714215
Benin,BEN,1995,5905552
Benin,BEN,1996,6094272
Benin,BEN,1997,6281644
Benin,BEN,1998,6470275
Benin,BEN,1999,6664102
Benin,BEN,2000,6865946
Benin,BEN,2001,7076728
Benin,BEN,2002,7295400
Benin,BEN,2003,7520556
Benin,BEN,2004,7750003
Benin,BEN,2005,7982223
Benin,BEN,2006,8216893
Benin,BEN,2007,8454790
Benin,BEN,2008,8696915
Benin,BEN,2009,8944713
Benin,BEN,2010,9199254
Benin,BEN,2011,9460829
Benin,BEN,2012,9729254
Benin,BEN,2013,10004594
Benin,BEN,2014,10286839
Benin,BEN,2015,10575962
Benin,BEN,2016,10872072
Benin,BEN,2017,11175192
Benin,BEN,2018,11485035
Benin,BEN,2019,11801151
Benin,BEN,2020,12123198
Bhutan,BTN,1950,176796
Bhutan,BTN,1951,180813
Bhutan,BTN,1952,184759
Bhutan,BTN,1953,188783
Bhutan,BTN,1954,193006
Bhutan,BTN,1955,197458
Bhutan,BTN,1956,202194
Bhutan,BTN,1957,207197
Bhutan,BTN,1958,212424
Bhutan,BTN,1959,217808
Bhutan,BTN,1960,223284
Bhutan,BTN,1961,228849
Bhutan,BTN,1962,234552
Bhutan,BTN,1963,240529
Bhutan,BTN,1964,246961
Bhutan,BTN,1965,253993
Bhutan,BTN,1966,261664
Bhutan,BTN,1967,269944
Bhutan,BTN,1968,278731
Bhutan,BTN,1969,287886
Bhutan,BTN,1970,297307
Bhutan,BTN,1971,306957
Bhutan,BTN,1972,316822
Bhutan,BTN,1973,326986
Bhutan,BTN,1974,337491
Bhutan,BTN,1975,348395
Bhutan,BTN,1976,359721
Bhutan,BTN,1977,371424
Bhutan,BTN,1978,383324
Bhutan,BTN,1979,395192
Bhutan,BTN,1980,406883
Bhutan,BTN,1981,418107
Bhutan,BTN,1982,428938
Bhutan,BTN,1983,439823
Bhutan,BTN,1984,451471
Bhutan,BTN,1985,464264
Bhutan,BTN,1986,478683
Bhutan,BTN,1987,494313
Bhutan,BTN,1988,509532
Bhutan,BTN,1989,522173
Bhutan,BTN,1990,530801
Bhutan,BTN,1991,534637
Bhutan,BTN,1992,534525
Bhutan,BTN,1993,532590
Bhutan,BTN,1994,531905
Bhutan,BTN,1995,534629
Bhutan,BTN,1996,541471
Bhutan,BTN,1997,551713
Bhutan,BTN,1998,564378
Bhutan,BTN,1999,577886
Bhutan,BTN,2000,591014
Bhutan,BTN,2001,603643
Bhutan,BTN,2002,616025
Bhutan,BTN,2003,627840
Bhutan,BTN,2004,638809
Bhutan,BTN,2005,648744
Bhutan,BTN,2006,657404
Bhutan,BTN,2007,664873
Bhutan,BTN,2008,671611
Bhutan,BTN,2009,678329
Bhutan,BTN,2010,685502
Bhutan,BTN,2011,693297
Bhutan,BTN,2012,701582
Bhutan,BTN,2013,710235
Bhutan,BTN,2014,719053
Bhutan,BTN,2015,727885
Bhutan,BTN,2016,736706
Bhutan,BTN,2017,745563
Bhutan,BTN,2018,754396
Bhutan,BTN,2019,763094
Bhutan,BTN,2020,771612
Bolivia,BOL,1950,3081836
Bolivia,BOL,1951,3124343
Bolivia,BOL,1952,3170680
Bolivia,BOL,1953,3220683
Bolivia,BOL,1954,3274205
Bolivia,BOL,1955,3331036
Bolivia,BOL,1956,3390970
Bolivia,BOL,1957,3453779
Bolivia,BOL,1958,3519193
Bolivia,BOL,1959,3586996
Bolivia,BOL,1960,3656961
Bolivia,BOL,1961,3728954
Bolivia,BOL,1962,3802996
Bolivia,BOL,1963,3879191
Bolivia,BOL,1964,3957759
Bolivia,BOL,1965,4038865
Bolivia,BOL,1966,4122517
Bolivia,BOL,1967,4208683
Bolivia,BOL,1968,4297522
Bolivia,BOL,1969,4389248
Bolivia,BOL,1970,4484004
Bolivia,BOL,1971,4581752
Bolivia,BOL,1972,4682392
Bolivia,BOL,1973,4785916
Bolivia,BOL,1974,4892294
Bolivia,BOL,1975,5001413
Bolivia,BOL,1976,5113458
Bolivia,BOL,1977,5228253
Bolivia,BOL,1978,5344946
Bolivia,BOL,1979,5462413
Bolivia,BOL,1980,5579932
Bolivia,BOL,1981,5697098
Bolivia,BOL,1982,5814344
Bolivia,BOL,1983,5932812
Bolivia,BOL,1984,6054126
Bolivia,BOL,1985,6179460
Bolivia,BOL,1986,6309129
Bolivia,BOL,1987,6442824
Bolivia,BOL,1988,6580318
Bolivia,BOL,1989,6721117
Bolivia,BOL,1990,6864839
Bolivia,BOL,1991,7011456
Bolivia,BOL,1992,7160917
Bolivia,BOL,1993,7312857
Bolivia,BOL,1994,7466792
Bolivia,BOL,1995,7622334
Bolivia,BOL,1996,7779268
Bolivia,BOL,1997,7937453
Bolivia,BOL,1998,8096761
Bolivia,BOL,1999,8257066
Bolivia,BOL,2000,8418270
Bolivia,BOL,2001,8580244
Bolivia,BOL,2002,8742822
Bolivia,BOL,2003,8905820
Bolivia,BOL,2004,9069044
Bolivia,BOL,2005,9232301
Bolivia,BOL,2006,9395449
Bolivia,BOL,2007,9558438
Bolivia,BOL,2008,9721457
Bolivia,BOL,2009,9884790
Bolivia,BOL,2010,10048597
Bolivia,BOL,2011,10212951
Bolivia,BOL,2012,10377677
Bolivia,BOL,2013,10542375
Bolivia,BOL,2014,10706517
Bolivia,BOL,2015,10869732
Bolivia,BOL,2016,11031822
Bolivia,BOL,2017,11192853
Bolivia,BOL,2018,11353140
Bolivia,BOL,2019,11513102
Bolivia,BOL,2020,11673029
Bosnia and Herzegovina,BIH,1950,2661296
Bosnia and Herzegovina,BIH,1951,2710653
Bosnia and Herzegovina,BIH,1952,2764711
Bosnia and Herzegovina,BIH,1953,2821306
Bosnia and Herzegovina,BIH,1954,2878842
Bosnia and Herzegovina,BIH,1955,2936300
Bosnia and Herzegovina,BIH,1956,2993279
Bosnia and Herzegovina,BIH,1957,3049928
Bosnia and Herzegovina,BIH,1958,3106896
Bosnia and Herzegovina,BIH,1959,3165192
Bosnia and Herzegovina,BIH,1960,3225664
Bosnia and Herzegovina,BIH,1961,3288604
Bosnia and Herzegovina,BIH,1962,3353228
Bosnia and Herzegovina,BIH,1963,3417573
Bosnia and Herzegovina,BIH,1964,3478999
Bosnia and Herzegovina,BIH,1965,3535632
Bosnia and Herzegovina,BIH,1966,3586630
Bosnia and Herzegovina,BIH,1967,3632678
Bosnia and Herzegovina,BIH,1968,3675448
Bosnia and Herzegovina,BIH,1969,3717476
Bosnia and Herzegovina,BIH,1970,3760536
Bosnia and Herzegovina,BIH,1971,3805286
Bosnia and Herzegovina,BIH,1972,3851153
Bosnia and Herzegovina,BIH,1973,3897259
Bosnia and Herzegovina,BIH,1974,3942221
Bosnia and Herzegovina,BIH,1975,3985107
Bosnia and Herzegovina,BIH,1976,4025271
Bosnia and Herzegovina,BIH,1977,4063188
Bosnia and Herzegovina,BIH,1978,4100355
Bosnia and Herzegovina,BIH,1979,4138816
Bosnia and Herzegovina,BIH,1980,4179850
Bosnia and Herzegovina,BIH,1981,4222479
Bosnia and Herzegovina,BIH,1982,4265183
Bosnia and Herzegovina,BIH,1983,4307907
Bosnia and Herzegovina,BIH,1984,4350566
Bosnia and Herzegovina,BIH,1985,4392135
Bosnia and Herzegovina,BIH,1986,4435925
Bosnia and Herzegovina,BIH,1987,4479516
Bosnia and Herzegovina,BIH,1988,4509462
Bosnia and Herzegovina,BIH,1989,4507819
Bosnia and Herzegovina,BIH,1990,4463422
Bosnia and Herzegovina,BIH,1991,4369320
Bosnia and Herzegovina,BIH,1992,4233673
Bosnia and Herzegovina,BIH,1993,4078940
Bosnia and Herzegovina,BIH,1994,3936527
Bosnia and Herzegovina,BIH,1995,3829049
Bosnia and Herzegovina,BIH,1996,3764419
Bosnia and Herzegovina,BIH,1997,3736070
Bosnia and Herzegovina,BIH,1998,3734338
Bosnia and Herzegovina,BIH,1999,3743353
Bosnia and Herzegovina,BIH,2000,3751176
Bosnia and Herzegovina,BIH,2001,3755514
Bosnia and Herzegovina,BIH,2002,3759389
Bosnia and Herzegovina,BIH,2003,3762179
Bosnia and Herzegovina,BIH,2004,3764194
Bosnia and Herzegovina,BIH,2005,3765332
Bosnia and Herzegovina,BIH,2006,3765422
Bosnia and Herzegovina,BIH,2007,3762791
Bosnia and Herzegovina,BIH,2008,3754261
Bosnia and Herzegovina,BIH,2009,3735945
Bosnia and Herzegovina,BIH,2010,3705478
Bosnia and Herzegovina,BIH,2011,3661173
Bosnia and Herzegovina,BIH,2012,3604972
Bosnia and Herzegovina,BIH,2013,3542598
Bosnia and Herzegovina,BIH,2014,3482106
Bosnia and Herzegovina,BIH,2015,3429362
Bosnia and Herzegovina,BIH,2016,3386263
Bosnia and Herzegovina,BIH,2017,3351534
Bosnia and Herzegovina,BIH,2018,3323929
Bosnia and Herzegovina,BIH,2019,3300998
Bosnia and Herzegovina,BIH,2020,3280815
Botswana,BWA,1950,412541
Botswana,BWA,1951,424002
Botswana,BWA,1952,435031
Botswana,BWA,1953,445334
Botswana,BWA,1954,454780
Botswana,BWA,1955,463353
Botswana,BWA,1956,471234
Botswana,BWA,1957,478664
Botswana,BWA,1958,486080
Botswana,BWA,1959,493960
Botswana,BWA,1960,502733
Botswana,BWA,1961,512688
Botswana,BWA,1962,523777
Botswana,BWA,1963,535692
Botswana,BWA,1964,547870
Botswana,BWA,1965,559996
Botswana,BWA,1966,571957
Botswana,BWA,1967,584098
Botswana,BWA,1968,596946
Botswana,BWA,1969,611297
Botswana,BWA,1970,627714
Botswana,BWA,1971,646350
Botswana,BWA,1972,667096
Botswana,BWA,1973,689906
Botswana,BWA,1974,714701
Botswana,BWA,1975,741346
Botswana,BWA,1976,769982
Botswana,BWA,1977,800532
Botswana,BWA,1978,832467
Botswana,BWA,1979,865073
Botswana,BWA,1980,897860
Botswana,BWA,1981,930412
Botswana,BWA,1982,962859
Botswana,BWA,1983,996124
Botswana,BWA,1984,1031439
Botswana,BWA,1985,1069585
Botswana,BWA,1986,1110948
Botswana,BWA,1987,1154904
Botswana,BWA,1988,1200073
Botswana,BWA,1989,1244484
Botswana,BWA,1990,1286756
Botswana,BWA,1991,1326321
Botswana,BWA,1992,1363541
Botswana,BWA,1993,1399110
Botswana,BWA,1994,1434061
Botswana,BWA,1995,1469173
Botswana,BWA,1996,1504724
Botswana,BWA,1997,1540424
Botswana,BWA,1998,1575827
Botswana,BWA,1999,1610260
Botswana,BWA,2000,1643333
Botswana,BWA,2001,1674674
Botswana,BWA,2002,1704637
Botswana,BWA,2003,1734387
Botswana,BWA,2004,1765533
Botswana,BWA,2005,1799077
Botswana,BWA,2006,1835911
Botswana,BWA,2007,1875458
Botswana,BWA,2008,1915636
Botswana,BWA,2009,1953495
Botswana,BWA,2010,1987106
Botswana,BWA,2011,2015406
Botswana,BWA,2012,2039551
Botswana,BWA,2013,2062551
Botswana,BWA,2014,2088619
