Entity,Code,Year,Population Growth Rate
Australia & New Zealand,,1976,1.054
Australia & New Zealand,,1977,0.971
Australia & New Zealand,,1978,0.959
Australia & New Zealand,,1979,1.016
Australia & New Zealand,,1980,1.11
Australia & New Zealand,,1981,1.205
Australia & New Zealand,,1982,1.288
Australia & New Zealand,,1983,1.353
Australia & New Zealand,,1984,1.397
Australia & New Zealand,,1985,1.43
Australia & New Zealand,,1986,1.463
Australia & New Zealand,,1987,1.48
Australia & New Zealand,,1988,1.469
Australia & New Zealand,,1989,1.429
Australia & New Zealand,,1990,1.377
Australia & New Zealand,,1991,1.325
Australia & New Zealand,,1992,1.273
Australia & New Zealand,,1993,1.22
Australia & New Zealand,,1994,1.168
Australia & New Zealand,,1995,1.119
Australia & New Zealand,,1996,1.076
Australia & New Zealand,,1997,1.049
Australia & New Zealand,,1998,1.043
Australia & New Zealand,,1999,1.06
Australia & New Zealand,,2000,1.086
Australia & New Zealand,,2001,1.113
Australia & New Zealand,,2002,1.163
Australia & New Zealand,,2003,1.258
Australia & New Zealand,,2004,1.392
Australia & New Zealand,,2005,1.545
Australia & New Zealand,,2006,1.689
Australia & New Zealand,,2007,1.785
Australia & New Zealand,,2008,1.806
Australia & New Zealand,,2009,1.754
Australia & New Zealand,,2010,1.664
Australia & New Zealand,,2011,1.573
Australia & New Zealand,,2012,1.492
Australia & New Zealand,,2013,1.425
Australia & New Zealand,,2014,1.374
Australia & New Zealand,,2015,1.328
Australia & New Zealand,,2016,1.279
Australia & New Zealand,,2017,1.228
Australia & New Zealand,,2018,1.18
Australia & New Zealand,,2019,1.135
Australia & New Zealand,,2020,1.093
Austria,AUT,1950,-0.073
Austria,AUT,1951,-0.038
Austria,AUT,1952,0.027
Austria,AUT,1953,0.082
Austria,AUT,1954,0.131
Austria,AUT,1955,0.18
Austria,AUT,1956,0.232
Austria,AUT,1957,0.292
Austria,AUT,1958,0.362
Austria,AUT,1959,0.443
Austria,AUT,1960,0.527
Austria,AUT,1961,0.605
Austria,AUT,1962,0.663
Austria,AUT,1963,0.689
Austria,AUT,1964,0.683
Austria,AUT,1965,0.658
Austria,AUT,1966,0.626
Austria,AUT,1967,0.59
Austria,AUT,1968,0.552
Austria,AUT,1969,0.513
Austria,AUT,1970,0.472
Austria,AUT,1971,0.43
Austria,AUT,1972,0.374
Austria,AUT,1973,0.297
Austria,AUT,1974,0.201
Austria,AUT,1975,0.095
Austria,AUT,1976,-0.007
Austria,AUT,1977,-0.085
Austria,AUT,1978,-0.123
Austria,AUT,1979,-0.118
Austria,AUT,1980,-0.088
Austria,AUT,1981,-0.05
Austria,AUT,1982,-0.009
Austria,AUT,1983,0.034
Austria,AUT,1984,0.077
Austria,AUT,1985,0.119
Austria,AUT,1986,0.16
Austria,AUT,1987,0.219
Austria,AUT,1988,0.308
Austria,AUT,1989,0.423
Austria,AUT,1990,0.557
Austria,AUT,1991,0.688
Austria,AUT,1992,0.762
Austria,AUT,1993,0.737
Austria,AUT,1994,0.617
Austria,AUT,1995,0.442
Austria,AUT,1996,0.267
Austria,AUT,1997,0.144
Austria,AUT,1998,0.113
Austria,AUT,1999,0.175
Austria,AUT,2000,0.289
Austria,AUT,2001,0.402
Austria,AUT,2002,0.48
Austria,AUT,2003,0.504
Austria,AUT,2004,0.474
Austria,AUT,2005,0.415
Austria,AUT,2006,0.363
Austria,AUT,2007,0.338
Austria,AUT,2008,0.353
Austria,AUT,2009,0.408
Austria,AUT,2010,0.48
Austria,AUT,2011,0.546
Austria,AUT,2012,0.604
Austria,AUT,2013,0.66
Austria,AUT,2014,0.711
Austria,AUT,2015,0.761
Austria,AUT,2016,0.807
Austria,AUT,2017,0.817
Austria,AUT,2018,0.761
Austria,AUT,2019,0.643
Austria,AUT,2020,0.489
Azerbaijan,AZE,1950,2.006
Azerbaijan,AZE,1951,2.206
Azerbaijan,AZE,1952,2.538
Azerbaijan,AZE,1953,2.752
Azerbaijan,AZE,1954,2.883
Azerbaijan,AZE,1955,2.965
Azerbaijan,AZE,1956,3.025
Azerbaijan,AZE,1957,3.088
Azerbaijan,AZE,1958,3.167
Azerbaijan,AZE,1959,3.265
Azerbaijan,AZE,1960,3.361
Azerbaijan,AZE,1961,3.423
Azerbaijan,AZE,1962,3.414
Azerbaijan,AZE,1963,3.307
Azerbaijan,AZE,1964,3.116
Azerbaijan,AZE,1965,2.886
Azerbaijan,AZE,1966,2.663
Azerbaijan,AZE,1967,2.466
Azerbaijan,AZE,1968,2.3
Azerbaijan,AZE,1969,2.168
Azerbaijan,AZE,1970,2.053
Azerbaijan,AZE,1971,1.943
Azerbaijan,AZE,1972,1.844
Azerbaijan,AZE,1973,1.768
Azerbaijan,AZE,1974,1.712
Azerbaijan,AZE,1975,1.671
Azerbaijan,AZE,1976,1.638
Azerbaijan,AZE,1977,1.614
Azerbaijan,AZE,1978,1.599
Azerbaijan,AZE,1979,1.592
Azerbaijan,AZE,1980,1.591
Azerbaijan,AZE,1981,1.591
Azerbaijan,AZE,1982,1.596
Azerbaijan,AZE,1983,1.612
Azerbaijan,AZE,1984,1.634
Azerbaijan,AZE,1985,1.658
Azerbaijan,AZE,1986,1.674
Azerbaijan,AZE,1987,1.678
Azerbaijan,AZE,1988,1.665
Azerbaijan,AZE,1989,1.633
Azerbaijan,AZE,1990,1.595
Azerbaijan,AZE,1991,1.558
Azerbaijan,AZE,1992,1.498
Azerbaijan,AZE,1993,1.397
Azerbaijan,AZE,1994,1.261
Azerbaijan,AZE,1995,1.106
Azerbaijan,AZE,1996,0.957
Azerbaijan,AZE,1997,0.848
Azerbaijan,AZE,1998,0.804
Azerbaijan,AZE,1999,0.824
Azerbaijan,AZE,2000,0.881
Azerbaijan,AZE,2001,0.941
Azerbaijan,AZE,2002,0.991
Azerbaijan,AZE,2003,1.028
Azerbaijan,AZE,2004,1.048
Azerbaijan,AZE,2005,1.061
Azerbaijan,AZE,2006,1.075
Azerbaijan,AZE,2007,1.099
Azerbaijan,AZE,2008,1.134
Azerbaijan,AZE,2009,1.18
Azerbaijan,AZE,2010,1.228
Azerbaijan,AZE,2011,1.269
Azerbaijan,AZE,2012,1.291
Azerbaijan,AZE,2013,1.284
Azerbaijan,AZE,2014,1.248
Azerbaijan,AZE,2015,1.198
Azerbaijan,AZE,2016,1.143
Azerbaijan,AZE,2017,1.085
Azerbaijan,AZE,2018,1.017
Azerbaijan,AZE,2019,0.944
Azerbaijan,AZE,2020,0.866
Bahamas,BHS,1950,1.13
Bahamas,BHS,1951,1.46
Bahamas,BHS,1952,2.072
Bahamas,BHS,1953,2.601
Bahamas,BHS,1954,3.056
Bahamas,BHS,1955,3.442
Bahamas,BHS,1956,3.795
Bahamas,BHS,1957,4.113
Bahamas,BHS,1958,4.401
Bahamas,BHS,1959,4.664
Bahamas,BHS,1960,4.88
Bahamas,BHS,1961,5.017
Bahamas,BHS,1962,5.045
Bahamas,BHS,1963,4.954
Bahamas,BHS,1964,4.761
Bahamas,BHS,1965,4.529
Bahamas,BHS,1966,4.294
Bahamas,BHS,1967,4.024
Bahamas,BHS,1968,3.676
Bahamas,BHS,1969,3.272
Bahamas,BHS,1970,2.848
Bahamas,BHS,1971,2.445
Bahamas,BHS,1972,2.146
Bahamas,BHS,1973,1.995
Bahamas,BHS,1974,1.992
Bahamas,BHS,1975,2.063
Bahamas,BHS,1976,2.126
Bahamas,BHS,1977,2.176
Bahamas,BHS,1978,2.206
Bahamas,BHS,1979,2.21
Bahamas,BHS,1980,2.215
Bahamas,BHS,1981,2.227
Bahamas,BHS,1982,2.22
Bahamas,BHS,1983,2.162
Bahamas,BHS,1984,2.063
Bahamas,BHS,1985,1.942
Bahamas,BHS,1986,1.818
Bahamas,BHS,1987,1.733
Bahamas,BHS,1988,1.712
Bahamas,BHS,1989,1.743
Bahamas,BHS,1990,1.808
Bahamas,BHS,1991,1.877
Bahamas,BHS,1992,1.891
Bahamas,BHS,1993,1.813
Bahamas,BHS,1994,1.654
Bahamas,BHS,1995,1.453
Bahamas,BHS,1996,1.266
Bahamas,BHS,1997,1.152
Bahamas,BHS,1998,1.152
Bahamas,BHS,1999,1.265
Bahamas,BHS,2000,1.434
Bahamas,BHS,2001,1.587
Bahamas,BHS,2002,1.706
Bahamas,BHS,2003,1.794
Bahamas,BHS,2004,1.838
Bahamas,BHS,2005,1.868
Bahamas,BHS,2006,1.894
Bahamas,BHS,2007,1.875
Bahamas,BHS,2008,1.778
Bahamas,BHS,2009,1.611
Bahamas,BHS,2010,1.408
Bahamas,BHS,2011,1.203
Bahamas,BHS,2012,1.043
Bahamas,BHS,2013,0.959
Bahamas,BHS,2014,0.949
Bahamas,BHS,2015,0.975
Bahamas,BHS,2016,0.999
Bahamas,BHS,2017,1.01
Bahamas,BHS,2018,1.003
Bahamas,BHS,2019,0.977
Bahamas,BHS,2020,0.945
Bahrain,BHR,1950,1.046
Bahrain,BHR,1951,1.691
Bahrain,BHR,1952,2.775
Bahrain,BHR,1953,3.496
Bahrain,BHR,1954,3.925
Bahrain,BHR,1955,4.118
Bahrain,BHR,1956,4.139
Bahrain,BHR,1957,4.04
Bahrain,BHR,1958,3.869
Bahrain,BHR,1959,3.654
Bahrain,BHR,1960,3.426
Bahrain,BHR,1961,3.193
Bahrain,BHR,1962,2.961
Bahrain,BHR,1963,2.739
Bahrain,BHR,1964,2.542
Bahrain,BHR,1965,2.375
Bahrain,BHR,1966,2.25
Bahrain,BHR,1967,2.26
Bahrain,BHR,1968,2.482
Bahrain,BHR,1969,2.894
Bahrain,BHR,1970,3.349
Bahrain,BHR,1971,3.747
Bahrain,BHR,1972,4.181
Bahrain,BHR,1973,4.734
Bahrain,BHR,1974,5.343
Bahrain,BHR,1975,5.951
Bahrain,BHR,1976,6.438
Bahrain,BHR,1977,6.551
Bahrain,BHR,1978,6.143
Bahrain,BHR,1979,5.336
Bahrain,BHR,1980,4.371
Bahrain,BHR,1981,3.495
Bahrain,BHR,1982,2.899
Bahrain,BHR,1983,2.683
Bahrain,BHR,1984,2.817
Bahrain,BHR,1985,3.123
Bahrain,BHR,1986,3.404
Bahrain,BHR,1987,3.531
Bahrain,BHR,1988,3.453
Bahrain,BHR,1989,3.198
Bahrain,BHR,1990,2.895
Bahrain,BHR,1991,2.665
Bahrain,BHR,1992,2.529
Bahrain,BHR,1993,2.472
Bahrain,BHR,1994,2.499
Bahrain,BHR,1995,2.577
Bahrain,BHR,1996,2.696
Bahrain,BHR,1997,2.939
Bahrain,BHR,1998,3.38
Bahrain,BHR,1999,3.985
Bahrain,BHR,2000,4.576
Bahrain,BHR,2001,5.043
Bahrain,BHR,2002,5.503
Bahrain,BHR,2003,6.059
Bahrain,BHR,2004,6.632
Bahrain,BHR,2005,7.202
Bahrain,BHR,2006,7.639
Bahrain,BHR,2007,7.55
Bahrain,BHR,2008,6.726
Bahrain,BHR,2009,5.364
Bahrain,BHR,2010,3.781
Bahrain,BHR,2011,2.326
Bahrain,BHR,2012,1.422
Bahrain,BHR,2013,1.371
Bahrain,BHR,2014,2.115
Bahrain,BHR,2015,3.25
Bahrain,BHR,2016,4.267
Bahrain,BHR,2017,4.8
Bahrain,BHR,2018,4.695
Bahrain,BHR,2019,4.042
Bahrain,BHR,2020,3.162
Bangladesh,BGD,1950,2.119
Bangladesh,BGD,1951,2.062
Bangladesh,BGD,1952,2.008
Bangladesh,BGD,1953,2.059
Bangladesh,BGD,1954,2.178
Bangladesh,BGD,1955,2.331
Bangladesh,BGD,1956,2.488
Bangladesh,BGD,1957,2.621
Bangladesh,BGD,1958,2.714
Bangladesh,BGD,1959,2.76
Bangladesh,BGD,1960,2.772
Bangladesh,BGD,1961,2.774
Bangladesh,BGD,1962,2.796
Bangladesh,BGD,1963,2.862
Bangladesh,BGD,1964,2.959
Bangladesh,BGD,1965,3.081
Bangladesh,BGD,1966,3.19
Bangladesh,BGD,1967,3.186
Bangladesh,BGD,1968,2.996
Bangladesh,BGD,1969,2.649
Bangladesh,BGD,1970,2.225
Bangladesh,BGD,1971,1.829
Bangladesh,BGD,1972,1.582
Bangladesh,BGD,1973,1.564
Bangladesh,BGD,1974,1.764
Bangladesh,BGD,1975,2.073
Bangladesh,BGD,1976,2.367
Bangladesh,BGD,1977,2.582
Bangladesh,BGD,1978,2.693
Bangladesh,BGD,1979,2.702
Bangladesh,BGD,1980,2.661
Bangladesh,BGD,1981,2.625
Bangladesh,BGD,1982,2.606
Bangladesh,BGD,1983,2.603
Bangladesh,BGD,1984,2.613
Bangladesh,BGD,1985,2.628
Bangladesh,BGD,1986,2.633
Bangladesh,BGD,1987,2.613
Bangladesh,BGD,1988,2.559
Bangladesh,BGD,1989,2.476
Bangladesh,BGD,1990,2.377
Bangladesh,BGD,1991,2.279
Bangladesh,BGD,1992,2.201
Bangladesh,BGD,1993,2.154
Bangladesh,BGD,1994,2.137
Bangladesh,BGD,1995,2.132
Bangladesh,BGD,1996,2.121
Bangladesh,BGD,1997,2.094
Bangladesh,BGD,1998,2.05
Bangladesh,BGD,1999,1.988
Bangladesh,BGD,2000,1.919
Bangladesh,BGD,2001,1.853
Bangladesh,BGD,2002,1.776
Bangladesh,BGD,2003,1.673
Bangladesh,BGD,2004,1.55
Bangladesh,BGD,2005,1.416
Bangladesh,BGD,2006,1.287
Bangladesh,BGD,2007,1.186
Bangladesh,BGD,2008,1.131
Bangladesh,BGD,2009,1.121
Bangladesh,BGD,2010,1.134
Bangladesh,BGD,2011,1.149
Bangladesh,BGD,2012,1.155
Bangladesh,BGD,2013,1.149
Bangladesh,BGD,2014,1.131
Bangladesh,BGD,2015,1.107
Bangladesh,BGD,2016,1.085
Bangladesh,BGD,2017,1.065
Bangladesh,BGD,2018,1.041
Bangladesh,BGD,2019,1.016
Bangladesh,BGD,2020,0.989
Barbados,BRB,1950,2.219
Barbados,BRB,1951,2.016
Barbados,BRB,1952,1.626
Barbados,BRB,1953,1.271
Barbados,BRB,1954,0.951
Barbados,BRB,1955,0.679
Barbados,BRB,1956,0.468
Barbados,BRB,1957,0.322
Barbados,BRB,1958,0.246
Barbados,BRB,1959,0.239
Barbados,BRB,1960,0.285
Barbados,BRB,1961,0.353
Barbados,BRB,1962,0.411
Barbados,BRB,1963,0.421
Barbados,BRB,1964,0.38
Barbados,BRB,1965,0.318
Barbados,BRB,1966,0.264
Barbados,BRB,1967,0.244
Barbados,BRB,1968,0.274
Barbados,BRB,1969,0.347
Barbados,BRB,1970,0.446
Barbados,BRB,1971,0.547
Barbados,BRB,1972,0.617
Barbados,BRB,1973,0.642
Barbados,BRB,1974,0.63
Barbados,BRB,1975,0.597
Barbados,BRB,1976,0.56
Barbados,BRB,1977,0.526
Barbados,BRB,1978,0.483
Barbados,BRB,1979,0.435
Barbados,BRB,1980,0.386
Barbados,BRB,1981,0.334
Barbados,BRB,1982,0.294
Barbados,BRB,1983,0.278
Barbados,BRB,1984,0.287
Barbados,BRB,1985,0.317
Barbados,BRB,1986,0.341
Barbados,BRB,1987,0.359
Barbados,BRB,1988,0.376
Barbados,BRB,1989,0.378
Barbados,BRB,1990,0.374
Barbados,BRB,1991,0.374
Barbados,BRB,1992,0.372
Barbados,BRB,1993,0.38
Barbados,BRB,1994,0.394
Barbados,BRB,1995,0.405
Barbados,BRB,1996,0.417
Barbados,BRB,1997,0.426
Barbados,BRB,1998,0.422
Barbados,BRB,1999,0.403
Barbados,BRB,2000,0.376
Barbados,BRB,2001,0.351
Barbados,BRB,2002,0.336
Barbados,BRB,2003,0.339
Barbados,BRB,2004,0.361
Barbados,BRB,2005,0.397
Barbados,BRB,2006,0.429
Barbados,BRB,2007,0.443
Barbados,BRB,2008,0.43
Barbados,BRB,2009,0.389
Barbados,BRB,2010,0.333
Barbados,BRB,2011,0.277
Barbados,BRB,2012,0.23
Barbados,BRB,2013,0.198
Barbados,BRB,2014,0.181
Barbados,BRB,2015,0.171
Barbados,BRB,2016,0.158
Barbados,BRB,2017,0.147
Barbados,BRB,2018,0.138
Barbados,BRB,2019,0.127
Barbados,BRB,2020,0.12
Belarus,BLR,1950,-0.598
Belarus,BLR,1951,-0.438
Belarus,BLR,1952,-0.124
Belarus,BLR,1953,0.171
Belarus,BLR,1954,0.438
Belarus,BLR,1955,0.664
Belarus,BLR,1956,0.842
Belarus,BLR,1957,0.964
Belarus,BLR,1958,1.026
Belarus,BLR,1959,1.033
Belarus,BLR,1960,0.999
Belarus,BLR,1961,0.945
Belarus,BLR,1962,0.9
Belarus,BLR,1963,0.886
Belarus,BLR,1964,0.904
Belarus,BLR,1965,0.936
Belarus,BLR,1966,0.96
Belarus,BLR,1967,0.963
Belarus,BLR,1968,0.944
Belarus,BLR,1969,0.902
Belarus,BLR,1970,0.849
Belarus,BLR,1971,0.797
Belarus,BLR,1972,0.753
Belarus,BLR,1973,0.722
Belarus,BLR,1974,0.704
Belarus,BLR,1975,0.691
Belarus,BLR,1976,0.677
Belarus,BLR,1977,0.667
Belarus,BLR,1978,0.667
Belarus,BLR,1979,0.676
Belarus,BLR,1980,0.686
Belarus,BLR,1981,0.691
Belarus,BLR,1982,0.69
Belarus,BLR,1983,0.683
Belarus,BLR,1984,0.668
Belarus,BLR,1985,0.649
Belarus,BLR,1986,0.627
Belarus,BLR,1987,0.579
Belarus,BLR,1988,0.484
Belarus,BLR,1989,0.346
Belarus,BLR,1990,0.181
Belarus,BLR,1991,0.016
Belarus,BLR,1992,-0.126
Belarus,BLR,1993,-0.227
Belarus,BLR,1994,-0.285
Belarus,BLR,1995,-0.315
Belarus,BLR,1996,-0.34
Belarus,BLR,1997,-0.374
Belarus,BLR,1998,-0.426
Belarus,BLR,1999,-0.496
Belarus,BLR,2000,-0.573
Belarus,BLR,2001,-0.641
Belarus,BLR,2002,-0.678
Belarus,BLR,2003,-0.668
Belarus,BLR,2004,-0.609
Belarus,BLR,2005,-0.521
Belarus,BLR,2006,-0.428
Belarus,BLR,2007,-0.338
Belarus,BLR,2008,-0.25
Belarus,BLR,2009,-0.171
Belarus,BLR,2010,-0.095
Belarus,BLR,2011,-0.019
Belarus,BLR,2012,0.043
Belarus,BLR,2013,0.078
Belarus,BLR,2014,0.084
Belarus,BLR,2015,0.074
Belarus,BLR,2016,0.057
Belarus,BLR,2017,0.037
Belarus,BLR,2018,0.012
Belarus,BLR,2019,-0.017
Belarus,BLR,2020,-0.05
Belgium,BEL,1950,0.493
Belgium,BEL,1951,0.521
Belgium,BEL,1952,0.568
Belgium,BEL,1953,0.596
Belgium,BEL,1954,0.611
Belgium,BEL,1955,0.617
Belgium,BEL,1956,0.618
Belgium,BEL,1957,0.618
Belgium,BEL,1958,0.62
Belgium,BEL,1959,0.624
Belgium,BEL,1960,0.629
Belgium,BEL,1961,0.63
Belgium,BEL,1962,0.619
Belgium,BEL,1963,0.593
Belgium,BEL,1964,0.551
Belgium,BEL,1965,0.5
Belgium,BEL,1966,0.449
Belgium,BEL,1967,0.403
Belgium,BEL,1968,0.369
Belgium,BEL,1969,0.347
Belgium,BEL,1970,0.331
Belgium,BEL,1971,0.314
Belgium,BEL,1972,0.296
Belgium,BEL,1973,0.279
Belgium,BEL,1974,0.261
Belgium,BEL,1975,0.244
Belgium,BEL,1976,0.23
Belgium,BEL,1977,0.214
Belgium,BEL,1978,0.192
Belgium,BEL,1979,0.163
Belgium,BEL,1980,0.133
Belgium,BEL,1981,0.105
Belgium,BEL,1982,0.087
Belgium,BEL,1983,0.084
Belgium,BEL,1984,0.094
Belgium,BEL,1985,0.112
Belgium,BEL,1986,0.129
Belgium,BEL,1987,0.153
Belgium,BEL,1988,0.19
Belgium,BEL,1989,0.238
Belgium,BEL,1990,0.296
Belgium,BEL,1991,0.356
Belgium,BEL,1992,0.393
Belgium,BEL,1993,0.385
Belgium,BEL,1994,0.333
Belgium,BEL,1995,0.257
Belgium,BEL,1996,0.184
Belgium,BEL,1997,0.142
Belgium,BEL,1998,0.153
Belgium,BEL,1999,0.218
Belgium,BEL,2000,0.31
Belgium,BEL,2001,0.401
Belgium,BEL,2002,0.482
Belgium,BEL,2003,0.553
Belgium,BEL,2004,0.61
Belgium,BEL,2005,0.661
Belgium,BEL,2006,0.709
Belgium,BEL,2007,0.744
Belgium,BEL,2008,0.753
Belgium,BEL,2009,0.737
Belgium,BEL,2010,0.704
Belgium,BEL,2011,0.666
Belgium,BEL,2012,0.632
Belgium,BEL,2013,0.609
Belgium,BEL,2014,0.597
Belgium,BEL,2015,0.59
Belgium,BEL,2016,0.581
Belgium,BEL,2017,0.56
Belgium,BEL,2018,0.521
Belgium,BEL,2019,0.466
Belgium,BEL,2020,0.401
Belize,BLZ,1950,3.317
Belize,BLZ,1951,3.173
Belize,BLZ,1952,2.938
Belize,BLZ,1953,2.818
Belize,BLZ,1954,2.778
Belize,BLZ,1955,2.783
Belize,BLZ,1956,2.824
Belize,BLZ,1957,2.85
Belize,BLZ,1958,2.862
Belize,BLZ,1959,2.859
Belize,BLZ,1960,2.832
Belize,BLZ,1961,2.811
Belize,BLZ,1962,2.805
Belize,BLZ,1963,2.833
Belize,BLZ,1964,2.888
Belize,BLZ,1965,2.957
Belize,BLZ,1966,3.011
Belize,BLZ,1967,2.981
Belize,BLZ,1968,2.829
Belize,BLZ,1969,2.569
Belize,BLZ,1970,2.265
Belize,BLZ,1971,1.993
Belize,BLZ,1972,1.771
Belize,BLZ,1973,1.607
Belize,BLZ,1974,1.512
Belize,BLZ,1975,1.441
Belize,BLZ,1976,1.379
Belize,BLZ,1977,1.398
Belize,BLZ,1978,1.55
Belize,BLZ,1979,1.825
Belize,BLZ,1980,2.171
Belize,BLZ,1981,2.485
Belize,BLZ,1982,2.719
Belize,BLZ,1983,2.84
Belize,BLZ,1984,2.837
Belize,BLZ,1985,2.798
Belize,BLZ,1986,2.776
Belize,BLZ,1987,2.713
Belize,BLZ,1988,2.554
Belize,BLZ,1989,2.328
Belize,BLZ,1990,2.046
Belize,BLZ,1991,1.773
Belize,BLZ,1992,1.669
Belize,BLZ,1993,1.858
Belize,BLZ,1994,2.308
Belize,BLZ,1995,2.885
Belize,BLZ,1996,3.411
Belize,BLZ,1997,3.739
Belize,BLZ,1998,3.781
Belize,BLZ,1999,3.574
Belize,BLZ,2000,3.258
Belize,BLZ,2001,2.959
Belize,BLZ,2002,2.739
Belize,BLZ,2003,2.622
Belize,BLZ,2004,2.598
Belize,BLZ,2005,2.611
Belize,BLZ,2006,2.614
Belize,BLZ,2007,2.589
Belize,BLZ,2008,2.546
Belize,BLZ,2009,2.486
Belize,BLZ,2010,2.417
Belize,BLZ,2011,2.353
Belize,BLZ,2012,2.289
Belize,BLZ,2013,2.223
Belize,BLZ,2014,2.154
Belize,BLZ,2015,2.083
Belize,BLZ,2016,2.016
Belize,BLZ,2017,1.953
Belize,BLZ,2018,1.903
Belize,BLZ,2019,1.864
Belize,BLZ,2020,1.832
Benin,BEN,1950,0.144
Benin,BEN,1951,0.213
Benin,BEN,1952,0.353
Benin,BEN,1953,0.495
Benin,BEN,1954,0.636
Benin,BEN,1955,0.774
Benin,BEN,1956,0.906
Benin,BEN,1957,1.031
Benin,BEN,1958,1.147
Benin,BEN,1959,1.253
Benin,BEN,1960,1.351
Benin,BEN,1961,1.445
Benin,BEN,1962,1.537
Benin,BEN,1963,1.632
Benin,BEN,1964,1.73
Benin,BEN,1965,1.826
Benin,BEN,1966,1.918
Benin,BEN,1967,1.999
Benin,BEN,1968,2.065
Benin,BEN,1969,2.117
Benin,BEN,1970,2.161
Benin,BEN,1971,2.204
Benin,BEN,1972,2.252
Benin,BEN,1973,2.309
Benin,BEN,1974,2.375
Benin,BEN,1975,2.445
Benin,BEN,1976,2.513
Benin,BEN,1977,2.573
Benin,BEN,1978,2.625
Benin,BEN,1979,2.669
Benin,BEN,1980,2.711
Benin,BEN,1981,2.755
Benin,BEN,1982,2.797
Benin,BEN,1983,2.835
Benin,BEN,1984,2.869
Benin,BEN,1985,2.894
Benin,BEN,1986,2.914
Benin,BEN,1987,2.957
Benin,BEN,1988,3.045
Benin,BEN,1989,3.168
Benin,BEN,1990,3.306
Benin,BEN,1991,3.428
Benin,BEN,1992,3.49
Benin,BEN,1993,3.463
Benin,BEN,1994,3.36
Benin,BEN,1995,3.22
Benin,BEN,1996,3.087
Benin,BEN,1997,2.993
Benin,BEN,1998,2.955
Benin,BEN,1999,2.968
Benin,BEN,2000,3.004
Benin,BEN,2001,3.034
Benin,BEN,2002,3.041
Benin,BEN,2003,3.022
Benin,BEN,2004,2.979
Benin,BEN,2005,2.925
Benin,BEN,2006,2.876
Benin,BEN,2007,2.839
Benin,BEN,2008,2.816
Benin,BEN,2009,2.808
Benin,BEN,2010,2.805
Benin,BEN,2011,2.801
Benin,BEN,2012,2.794
Benin,BEN,2013,2.786
Benin,BEN,2014,2.777
Benin,BEN,2015,2.767
Benin,BEN,2016,2.756
Benin,BEN,2017,2.742
Benin,BEN,2018,2.725
Benin,BEN,2019,2.704
Benin,BEN,2020,2.68
Bhutan,BTN,1950,2.247
Bhutan,BTN,1951,2.203
Bhutan,BTN,1952,2.157
Bhutan,BTN,1953,2.183
Bhutan,BTN,1954,2.246
Bhutan,BTN,1955,2.325
Bhutan,BTN,1956,2.407
Bhutan,BTN,1957,2.468
Bhutan,BTN,1958,2.497
Bhutan,BTN,1959,2.493
Bhutan,BTN,1960,2.472
Bhutan,BTN,1961,2.462
Bhutan,BTN,1962,2.489
Bhutan,BTN,1963,2.578
Bhutan,BTN,1964,2.723
Bhutan,BTN,1965,2.892
Bhutan,BTN,1966,3.045
Bhutan,BTN,1967,3.159
Bhutan,BTN,1968,3.218
Bhutan,BTN,1969,3.226
Bhutan,BTN,1970,3.207
Bhutan,BTN,1971,3.179
Bhutan,BTN,1972,3.16
Bhutan,BTN,1973,3.16
Bhutan,BTN,1974,3.171
Bhutan,BTN,1975,3.189
Bhutan,BTN,1976,3.2
Bhutan,BTN,1977,3.178
Bhutan,BTN,1978,3.101
Bhutan,BTN,1979,2.982
Bhutan,BTN,1980,2.818
Bhutan,BTN,1981,2.639
Bhutan,BTN,1982,2.532
Bhutan,BTN,1983,2.56
Bhutan,BTN,1984,2.704
Bhutan,BTN,1985,2.926
Bhutan,BTN,1986,3.136
Bhutan,BTN,1987,3.123
Bhutan,BTN,1988,2.742
Bhutan,BTN,1989,2.045
Bhutan,BTN,1990,1.179
Bhutan,BTN,1991,0.35
Bhutan,BTN,1992,-0.192
Bhutan,BTN,1993,-0.246
Bhutan,BTN,1994,0.191
Bhutan,BTN,1995,0.891
Bhutan,BTN,1996,1.573
Bhutan,BTN,1997,2.072
Bhutan,BTN,1998,2.317
Bhutan,BTN,1999,2.306
Bhutan,BTN,2000,2.18
Bhutan,BTN,2001,2.072
Bhutan,BTN,2002,1.965
Bhutan,BTN,2003,1.816
Bhutan,BTN,2004,1.638
Bhutan,BTN,2005,1.435
Bhutan,BTN,2006,1.228
Bhutan,BTN,2007,1.069
Bhutan,BTN,2008,1.002
Bhutan,BTN,2009,1.024
Bhutan,BTN,2010,1.091
Bhutan,BTN,2011,1.159
Bhutan,BTN,2012,1.207
Bhutan,BTN,2013,1.23
Bhutan,BTN,2014,1.227
Bhutan,BTN,2015,1.213
Bhutan,BTN,2016,1.2
Bhutan,BTN,2017,1.186
Bhutan,BTN,2018,1.162
Bhutan,BTN,2019,1.128
Bhutan,BTN,2020,1.089
Bolivia,BOL,1950,1.37
Bolivia,BOL,1951,1.421
Bolivia,BOL,1952,1.518
Bolivia,BOL,1953,1.606
Bolivia,BOL,1954,1.684
Bolivia,BOL,1955,1.752
Bolivia,BOL,1956,1.809
Bolivia,BOL,1957,1.856
Bolivia,BOL,1958,1.892
Bolivia,BOL,1959,1.92
Bolivia,BOL,1960,1.941
Bolivia,BOL,1961,1.958
