Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Argentina,ARG,1988,3.042
Argentina,ARG,1989,3.022
Argentina,ARG,1990,2.997
Argentina,ARG,1991,2.965
Argentina,ARG,1992,2.925
Argentina,ARG,1993,2.879
Argentina,ARG,1994,2.828
Argentina,ARG,1995,2.773
Argentina,ARG,1996,2.718
Argentina,ARG,1997,2.666
Argentina,ARG,1998,2.618
Argentina,ARG,1999,2.577
Argentina,ARG,2000,2.542
Argentina,ARG,2001,2.512
Argentina,ARG,2002,2.486
Argentina,ARG,2003,2.461
Argentina,ARG,2004,2.438
Argentina,ARG,2005,2.416
Argentina,ARG,2006,2.397
Argentina,ARG,2007,2.38
Argentina,ARG,2008,2.366
Argentina,ARG,2009,2.355
Argentina,ARG,2010,2.346
Argentina,ARG,2011,2.338
Argentina,ARG,2012,2.33
Argentina,ARG,2013,2.322
Argentina,ARG,2014,2.312
Argentina,ARG,2015,2.301
Argentina,ARG,2016,2.288
Argentina,ARG,2017,2.275
Argentina,ARG,2018,2.261
Argentina,ARG,2019,2.247
Argentina,ARG,2020,2.233
Argentina,ARG,2021,
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Armenia,ARM,1950,4.132
Armenia,ARM,1951,4.239
Armenia,ARM,1952,4.437
Armenia,ARM,1953,4.601
Armenia,ARM,1954,4.732
Armenia,ARM,1955,4.828
Armenia,ARM,1956,4.89
Armenia,ARM,1957,4.918
Armenia,ARM,1958,4.91
Armenia,ARM,1959,4.867
Armenia,ARM,1960,4.786
Armenia,ARM,1961,4.67
Armenia,ARM,1962,4.521
Armenia,ARM,1963,4.345
Armenia,ARM,1964,4.15
Armenia,ARM,1965,3.95
Armenia,ARM,1966,3.758
Armenia,ARM,1967,3.582
Armenia,ARM,1968,3.429
Armenia,ARM,1969,3.302
Armenia,ARM,1970,3.199
Armenia,ARM,1971,3.114
Armenia,ARM,1972,3.035
Armenia,ARM,1973,2.956
Armenia,ARM,1974,2.875
Armenia,ARM,1975,2.792
Armenia,ARM,1976,2.712
Armenia,ARM,1977,2.641
Armenia,ARM,1978,2.582
Armenia,ARM,1979,2.538
Armenia,ARM,1980,2.51
Armenia,ARM,1981,2.499
Armenia,ARM,1982,2.503
Armenia,ARM,1983,2.517
Armenia,ARM,1984,2.538
Armenia,ARM,1985,2.559
Armenia,ARM,1986,2.578
Armenia,ARM,1987,2.591
Armenia,ARM,1988,2.592
Armenia,ARM,1989,2.578
Armenia,ARM,1990,2.544
Armenia,ARM,1991,2.484
Armenia,ARM,1992,2.4
Armenia,ARM,1993,2.297
Armenia,ARM,1994,2.179
Armenia,ARM,1995,2.056
Armenia,ARM,1996,1.938
Armenia,ARM,1997,1.832
Armenia,ARM,1998,1.747
Armenia,ARM,1999,1.685
Armenia,ARM,2000,1.648
Armenia,ARM,2001,1.634
Armenia,ARM,2002,1.635
Armenia,ARM,2003,1.645
Armenia,ARM,2004,1.659
Armenia,ARM,2005,1.675
Armenia,ARM,2006,1.69
Armenia,ARM,2007,1.702
Armenia,ARM,2008,1.712
Armenia,ARM,2009,1.719
Armenia,ARM,2010,1.722
Armenia,ARM,2011,1.724
Armenia,ARM,2012,1.725
Armenia,ARM,2013,1.728
Armenia,ARM,2014,1.732
Armenia,ARM,2015,1.738
Armenia,ARM,2016,1.744
Armenia,ARM,2017,1.75
Armenia,ARM,2018,1.755
Armenia,ARM,2019,1.758
Armenia,ARM,2020,1.76
Armenia,ARM,2021,
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Aruba,ABW,1950,5.801
Aruba,ABW,1951,5.767
Aruba,ABW,1952,5.695
Aruba,ABW,1953,5.616
Aruba,ABW,1954,5.53
Aruba,ABW,1955,5.436
Aruba,ABW,1956,5.334
Aruba,ABW,1957,5.223
Aruba,ABW,1958,5.102
Aruba,ABW,1959,4.969
Aruba,ABW,1960,4.82
Aruba,ABW,1961,4.655
Aruba,ABW,1962,4.471
Aruba,ABW,1963,4.271
Aruba,ABW,1964,4.059
Aruba,ABW,1965,3.842
Aruba,ABW,1966,3.625
Aruba,ABW,1967,3.417
Aruba,ABW,1968,3.226
Aruba,ABW,1969,3.054
Aruba,ABW,1970,2.908
Aruba,ABW,1971,2.788
Aruba,ABW,1972,2.691
Aruba,ABW,1973,2.613
Aruba,ABW,1974,2.552
Aruba,ABW,1975,2.506
Aruba,ABW,1976,2.472
Aruba,ABW,1977,2.446
Aruba,ABW,1978,2.425
Aruba,ABW,1979,2.408
Aruba,ABW,1980,2.392
Aruba,ABW,1981,2.377
Aruba,ABW,1982,2.364
Aruba,ABW,1983,2.353
Aruba,ABW,1984,2.342
Aruba,ABW,1985,2.332
Aruba,ABW,1986,2.32
Aruba,ABW,1987,2.307
Aruba,ABW,1988,2.291
Aruba,ABW,1989,2.272
Aruba,ABW,1990,2.249
Aruba,ABW,1991,2.221
Aruba,ABW,1992,2.187
Aruba,ABW,1993,2.149
Aruba,ABW,1994,2.108
Aruba,ABW,1995,2.064
Aruba,ABW,1996,2.021
Aruba,ABW,1997,1.978
Aruba,ABW,1998,1.939
Aruba,ABW,1999,1.903
Aruba,ABW,2000,1.872
Aruba,ABW,2001,1.846
Aruba,ABW,2002,1.823
Aruba,ABW,2003,1.803
Aruba,ABW,2004,1.787
Aruba,ABW,2005,1.774
Aruba,ABW,2006,1.765
Aruba,ABW,2007,1.76
Aruba,ABW,2008,1.759
Aruba,ABW,2009,1.761
Aruba,ABW,2010,1.768
Aruba,ABW,2011,1.779
Aruba,ABW,2012,1.795
Aruba,ABW,2013,1.813
Aruba,ABW,2014,1.834
Aruba,ABW,2015,1.854
Aruba,ABW,2016,1.872
Aruba,ABW,2017,1.886
Aruba,ABW,2018,1.896
Aruba,ABW,2019,1.901
Aruba,ABW,2020,1.901
Aruba,ABW,2021,
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Asia,,1950,6.048
Asia,,1951,5.982
Asia,,1952,5.862
Asia,,1953,5.765
Asia,,1954,5.691
Asia,,1955,5.639
Asia,,1956,5.61
Asia,,1957,5.602
Asia,,1958,5.613
Asia,,1959,5.641
Asia,,1960,5.68
Asia,,1961,5.725
Asia,,1962,5.771
Asia,,1963,5.81
Asia,,1964,5.835
Asia,,1965,5.839
Asia,,1966,5.817
Asia,,1967,5.769
Asia,,1968,5.695
Asia,,1969,5.596
Asia,,1970,5.469
Asia,,1971,5.316
Asia,,1972,5.14
Asia,,1973,4.95
Asia,,1974,4.752
Asia,,1975,4.557
Asia,,1976,4.372
Asia,,1977,4.204
Asia,,1978,4.057
Asia,,1979,3.933
Asia,,1980,3.837
Asia,,1981,3.766
Asia,,1982,3.715
Asia,,1983,3.675
Asia,,1984,3.641
Asia,,1985,3.605
Asia,,1986,3.556
Asia,,1987,3.492
Asia,,1988,3.411
Asia,,1989,3.313
Asia,,1990,3.203
Asia,,1991,3.087
Asia,,1992,2.975
Asia,,1993,2.875
Asia,,1994,2.789
Asia,,1995,2.719
Asia,,1996,2.664
Asia,,1997,2.619
Asia,,1998,2.58
Asia,,1999,2.545
Asia,,2000,2.513
Asia,,2001,2.483
Asia,,2002,2.456
Asia,,2003,2.431
Asia,,2004,2.407
Asia,,2005,2.384
Asia,,2006,2.36
Asia,,2007,2.336
Asia,,2008,2.312
Asia,,2009,2.288
Asia,,2010,2.264
Asia,,2011,2.242
Asia,,2012,2.222
Asia,,2013,2.204
Asia,,2014,2.189
Asia,,2015,2.176
Asia,,2016,2.165
Asia,,2017,2.154
Asia,,2018,2.143
Asia,,2019,2.133
Asia,,2020,2.121
Asia,,2021,
Asia,,2022,
Asia,,2023,
Asia,,2024,
Asia,,2025,
Asia,,2026,
Asia,,2027,
Asia,,2028,
Asia,,2029,
Asia,,2030,
Asia,,2031,
Asia,,2032,
Asia,,2033,
Asia,,2034,
Asia,,2035,
Asia,,2036,
Asia,,2037,
Asia,,2038,
Asia,,2039,
Asia,,2040,
Asia,,2041,
Asia,,2042,
Asia,,2043,
Asia,,2044,
Asia,,2045,
Asia,,2046,
Asia,,2047,
Asia,,2048,
Asia,,2049,
Asia,,2050,
Asia,,2051,
Asia,,2052,
Asia,,2053,
Asia,,2054,
Asia,,2055,
Asia,,2056,
Asia,,2057,
Asia,,2058,
Asia,,2059,
Asia,,2060,
Asia,,2061,
Asia,,2062,
Asia,,2063,
Asia,,2064,
Asia,,2065,
Asia,,2066,
Asia,,2067,
Asia,,2068,
Asia,,2069,
Asia,,2070,
Asia,,2071,
Asia,,2072,
Asia,,2073,
Asia,,2074,
Asia,,2075,
Asia,,2076,
Asia,,2077,
Asia,,2078,
Asia,,2079,
Asia,,2080,
Asia,,2081,
Asia,,2082,
Asia,,2083,
Asia,,2084,
Asia,,2085,
Asia,,2086,
Asia,,2087,
Asia,,2088,
Asia,,2089,
Asia,,2090,
Asia,,2091,
Asia,,2092,
Asia,,2093,
Asia,,2094,
Asia,,2095,
Asia,,2096,
Asia,,2097,
Asia,,2098,
Asia,,2099,
"Asia, Central",,1950,4.642
"Asia, Central",,1951,4.698
"Asia, Central",,1952,4.807
"Asia, Central",,1953,4.913
"Asia, Central",,1954,5.018
"Asia, Central",,1955,5.119
"Asia, Central",,1956,5.216
"Asia, Central",,1957,5.308
"Asia, Central",,1958,5.392
"Asia, Central",,1959,5.463
"Asia, Central",,1960,5.516
"Asia, Central",,1961,5.545
"Asia, Central",,1962,5.548
"Asia, Central",,1963,5.521
"Asia, Central",,1964,5.47
"Asia, Central",,1965,5.401
"Asia, Central",,1966,5.326
"Asia, Central",,1967,5.255
"Asia, Central",,1968,5.194
"Asia, Central",,1969,5.145
"Asia, Central",,1970,5.106
"Asia, Central",,1971,5.067
"Asia, Central",,1972,5.019
"Asia, Central",,1973,4.957
"Asia, Central",,1974,4.878
"Asia, Central",,1975,4.786
"Asia, Central",,1976,4.682
"Asia, Central",,1977,4.576
"Asia, Central",,1978,4.474
"Asia, Central",,1979,4.38
"Asia, Central",,1980,4.297
"Asia, Central",,1981,4.23
"Asia, Central",,1982,4.177
"Asia, Central",,1983,4.134
"Asia, Central",,1984,4.1
"Asia, Central",,1985,4.071
"Asia, Central",,1986,4.041
"Asia, Central",,1987,4.006
"Asia, Central",,1988,3.96
"Asia, Central",,1989,3.902
"Asia, Central",,1990,3.827
"Asia, Central",,1991,3.732
"Asia, Central",,1992,3.621
"Asia, Central",,1993,3.497
"Asia, Central",,1994,3.365
"Asia, Central",,1995,3.228
"Asia, Central",,1996,3.091
"Asia, Central",,1997,2.959
"Asia, Central",,1998,2.837
"Asia, Central",,1999,2.731
"Asia, Central",,2000,2.647
"Asia, Central",,2001,2.587
"Asia, Central",,2002,2.552
"Asia, Central",,2003,2.538
"Asia, Central",,2004,2.544
"Asia, Central",,2005,2.565
"Asia, Central",,2006,2.597
"Asia, Central",,2007,2.634
"Asia, Central",,2008,2.669
"Asia, Central",,2009,2.701
"Asia, Central",,2010,2.725
"Asia, Central",,2011,2.743
"Asia, Central",,2012,2.755
"Asia, Central",,2013,2.765
"Asia, Central",,2014,2.77
"Asia, Central",,2015,2.771
"Asia, Central",,2016,2.766
"Asia, Central",,2017,2.756
"Asia, Central",,2018,2.74
"Asia, Central",,2019,2.719
"Asia, Central",,2020,2.695
"Asia, Central",,2021,
"Asia, Central",,2022,
"Asia, Central",,2023,
"Asia, Central",,2024,
"Asia, Central",,2025,
"Asia, Central",,2026,
"Asia, Central",,2027,
"Asia, Central",,2028,
"Asia, Central",,2029,
"Asia, Central",,2030,
"Asia, Central",,2031,
"Asia, Central",,2032,
"Asia, Central",,2033,
"Asia, Central",,2034,
"Asia, Central",,2035,
"Asia, Central",,2036,
"Asia, Central",,2037,
"Asia, Central",,2038,
"Asia, Central",,2039,
"Asia, Central",,2040,
"Asia, Central",,2041,
"Asia, Central",,2042,
"Asia, Central",,2043,
"Asia, Central",,2044,
"Asia, Central",,2045,
"Asia, Central",,2046,
"Asia, Central",,2047,
"Asia, Central",,2048,
"Asia, Central",,2049,
"Asia, Central",,2050,
"Asia, Central",,2051,
"Asia, Central",,2052,
"Asia, Central",,2053,
"Asia, Central",,2054,
"Asia, Central",,2055,
"Asia, Central",,2056,
"Asia, Central",,2057,
"Asia, Central",,2058,
"Asia, Central",,2059,
"Asia, Central",,2060,
"Asia, Central",,2061,
"Asia, Central",,2062,
"Asia, Central",,2063,
"Asia, Central",,2064,
"Asia, Central",,2065,
"Asia, Central",,2066,
"Asia, Central",,2067,
"Asia, Central",,2068,
"Asia, Central",,2069,
"Asia, Central",,2070,
"Asia, Central",,2071,
"Asia, Central",,2072,
"Asia, Central",,2073,
"Asia, Central",,2074,
"Asia, Central",,2075,
"Asia, Central",,2076,
"Asia, Central",,2077,
"Asia, Central",,2078,
"Asia, Central",,2079,
"Asia, Central",,2080,
"Asia, Central",,2081,
"Asia, Central",,2082,
"Asia, Central",,2083,
"Asia, Central",,2084,
"Asia, Central",,2085,
"Asia, Central",,2086,
"Asia, Central",,2087,
"Asia, Central",,2088,
"Asia, Central",,2089,
"Asia, Central",,2090,
"Asia, Central",,2091,
"Asia, Central",,2092,
"Asia, Central",,2093,
"Asia, Central",,2094,
"Asia, Central",,2095,
"Asia, Central",,2096,
"Asia, Central",,2097,
"Asia, Central",,2098,
"Asia, Central",,2099,
Australia,AUS,1950,3.005
Australia,AUS,1951,3.056
Australia,AUS,1952,3.15
Australia,AUS,1953,3.231
Australia,AUS,1954,3.297
Australia,AUS,1955,3.349
Australia,AUS,1956,3.386
Australia,AUS,1957,3.409
Australia,AUS,1958,3.418
Australia,AUS,1959,3.411
Australia,AUS,1960,3.389
Australia,AUS,1961,3.353
Australia,AUS,1962,3.303
Australia,AUS,1963,3.24
Australia,AUS,1964,3.168
Australia,AUS,1965,3.09
Australia,AUS,1966,3.011
Australia,AUS,1967,2.933
Australia,AUS,1968,2.858
Australia,AUS,1969,2.786
Australia,AUS,1970,2.713
Australia,AUS,1971,2.636
Australia,AUS,1972,2.549
Australia,AUS,1973,2.452
Australia,AUS,1974,2.348
Australia,AUS,1975,2.242
Australia,AUS,1976,2.142
Australia,AUS,1977,2.057
Australia,AUS,1978,1.989
Australia,AUS,1979,1.941
Australia,AUS,1980,1.912
Australia,AUS,1981,1.898
Australia,AUS,1982,1.891
Australia,AUS,1983,1.887
Australia,AUS,1984,1.883
Australia,AUS,1985,1.877
Australia,AUS,1986,1.87
Australia,AUS,1987,1.865
Australia,AUS,1988,1.863
Australia,AUS,1989,1.863
Australia,AUS,1990,1.863
Australia,AUS,1991,1.861
Australia,AUS,1992,1.857
Australia,AUS,1993,1.85
Australia,AUS,1994,1.839
Australia,AUS,1995,1.825
Australia,AUS,1996,1.809
Australia,AUS,1997,1.793
Australia,AUS,1998,1.778
Australia,AUS,1999,1.767
Australia,AUS,2000,1.762
Australia,AUS,2001,1.766
Australia,AUS,2002,1.781
Australia,AUS,2003,1.804
Australia,AUS,2004,1.834
Australia,AUS,2005,1.867
Australia,AUS,2006,1.898
Australia,AUS,2007,1.923
Australia,AUS,2008,1.938
Australia,AUS,2009,1.942
Australia,AUS,2010,1.936
Australia,AUS,2011,1.922
Australia,AUS,2012,1.905
Australia,AUS,2013,1.887
Australia,AUS,2014,1.871
Australia,AUS,2015,1.858
Australia,AUS,2016,1.846
Australia,AUS,2017,1.836
Australia,AUS,2018,1.825
Australia,AUS,2019,1.815
Australia,AUS,2020,1.806
Australia,AUS,2021,
Australia,AUS,2022,
Australia,AUS,2023,
Australia,AUS,2024,
Australia,AUS,2025,
Australia,AUS,2026,
Australia,AUS,2027,
Australia,AUS,2028,
Australia,AUS,2029,
Australia,AUS,2030,
Australia,AUS,2031,
Australia,AUS,2032,
Australia,AUS,2033,
Australia,AUS,2034,
Australia,AUS,2035,
Australia,AUS,2036,
Australia,AUS,2037,
Australia,AUS,2038,
Australia,AUS,2039,
Australia,AUS,2040,
Australia,AUS,2041,
Australia,AUS,2042,
Australia,AUS,2043,
Australia,AUS,2044,
Australia,AUS,2045,
Australia,AUS,2046,
Australia,AUS,2047,
Australia,AUS,2048,
Australia,AUS,2049,
Australia,AUS,2050,
Australia,AUS,2051,
Australia,AUS,2052,
Australia,AUS,2053,
Australia,AUS,2054,
Australia,AUS,2055,
Australia,AUS,2056,
Australia,AUS,2057,
Australia,AUS,2058,
Australia,AUS,2059,
Australia,AUS,2060,
Australia,AUS,2061,
Australia,AUS,2062,
Australia,AUS,2063,
Australia,AUS,2064,
Australia,AUS,2065,
Australia,AUS,2066,
Australia,AUS,2067,
Australia,AUS,2068,
Australia,AUS,2069,
Australia,AUS,2070,
Australia,AUS,2071,
Australia,AUS,2072,
Australia,AUS,2073,
Australia,AUS,2074,
Australia,AUS,2075,
Australia,AUS,2076,
Australia,AUS,2077,
Australia,AUS,2078,
Australia,AUS,2079,
Australia,AUS,2080,
Australia,AUS,2081,
Australia,AUS,2082,
Australia,AUS,2083,
Australia,AUS,2084,
Australia,AUS,2085,
Australia,AUS,2086,
Australia,AUS,2087,
Australia,AUS,2088,
Australia,AUS,2089,
Australia,AUS,2090,
Australia,AUS,2091,
Australia,AUS,2092,
Australia,AUS,2093,
Australia,AUS,2094,
Australia,AUS,2095,
Australia,AUS,2096,
Australia,AUS,2097,
Australia,AUS,2098,
Australia,AUS,2099,
Australia & New Zealand,,1950,3.075
Australia & New Zealand,,1951,3.133
Australia & New Zealand,,1952,3.241
Australia & New Zealand,,1953,3.332
Australia & New Zealand,,1954,3.407
Australia & New Zealand,,1955,3.465
Australia & New Zealand,,1956,3.506
Australia & New Zealand,,1957,3.532
Australia & New Zealand,,1958,3.54
Australia & New Zealand,,1959,3.533
Australia & New Zealand,,1960,3.508
Australia & New Zealand,,1961,3.468
Australia & New Zealand,,1962,3.414
Australia & New Zealand,,1963,3.347
Australia & New Zealand,,1964,3.27
Australia & New Zealand,,1965,3.188
Australia & New Zealand,,1966,3.104
Australia & New Zealand,,1967,3.021
Australia & New Zealand,,1968,2.94
Australia & New Zealand,,1969,2.862
Australia & New Zealand,,1970,2.784
Australia & New Zealand,,1971,2.7
Australia & New Zealand,,1972,2.608
Australia & New Zealand,,1973,2.506
Australia & New Zealand,,1974,2.396
Australia & New Zealand,,1975,2.286
Australia & New Zealand,,1976,2.182
Australia & New Zealand,,1977,2.091
Australia & New Zealand,,1978,2.018
Australia & New Zealand,,1979,1.966
Australia & New Zealand,,1980,1.932
Australia & New Zealand,,1981,1.914
Australia & New Zealand,,1982,1.906
Australia & New Zealand,,1983,1.902
Australia & New Zealand,,1984,1.899
Australia & New Zealand,,1985,1.896
Australia & New Zealand,,1986,1.893
Australia & New Zealand,,1987,1.892
Australia & New Zealand,,1988,1.893
Australia & New Zealand,,1989,1.895
Australia & New Zealand,,1990,1.897
Australia & New Zealand,,1991,1.896
Australia & New Zealand,,1992,1.892
Australia & New Zealand,,1993,1.884
Australia & New Zealand,,1994,1.872
Australia & New Zealand,,1995,1.857
Australia & New Zealand,,1996,1.84
Australia & New Zealand,,1997,1.823
Australia & New Zealand,,1998,1.807
Australia & New Zealand,,1999,1.795
Australia & New Zealand,,2000,1.791
Australia & New Zealand,,2001,1.796
Australia & New Zealand,,2002,1.811
Australia & New Zealand,,2003,1.835
Australia & New Zealand,,2004,1.866
Australia & New Zealand,,2005,1.899
Australia & New Zealand,,2006,1.931
Australia & New Zealand,,2007,1.955
Australia & New Zealand,,2008,1.97
Australia & New Zealand,,2009,1.973
Australia & New Zealand,,2010,1.966
Australia & New Zealand,,2011,1.951
Australia & New Zealand,,2012,1.931
Australia & New Zealand,,2013,1.911
Australia & New Zealand,,2014,1.892
Australia & New Zealand,,2015,1.876
Australia & New Zealand,,2016,1.862
Australia & New Zealand,,2017,1.85
Australia & New Zealand,,2018,1.838
Australia & New Zealand,,2019,1.827
Australia & New Zealand,,2020,1.817
Australia & New Zealand,,2021,
Australia & New Zealand,,2022,
Australia & New Zealand,,2023,
Australia & New Zealand,,2024,
Australia & New Zealand,,2025,
Australia & New Zealand,,2026,
Australia & New Zealand,,2027,
Australia & New Zealand,,2028,
Australia & New Zealand,,2029,
Australia & New Zealand,,2030,
Australia & New Zealand,,2031,
Australia & New Zealand,,2032,
Australia & New Zealand,,2033,
Australia & New Zealand,,2034,
Australia & New Zealand,,2035,
Australia & New Zealand,,2036,
Australia & New Zealand,,2037,
Australia & New Zealand,,2038,
Australia & New Zealand,,2039,
Australia & New Zealand,,2040,
Australia & New Zealand,,2041,
Australia & New Zealand,,2042,
Australia & New Zealand,,2043,
Australia & New Zealand,,2044,
Australia & New Zealand,,2045,
Australia & New Zealand,,2046,
Australia & New Zealand,,2047,
Australia & New Zealand,,2048,
Australia & New Zealand,,2049,
Australia & New Zealand,,2050,
Australia & New Zealand,,2051,
Australia & New Zealand,,2052,
Australia & New Zealand,,2053,
Australia & New Zealand,,2054,
Australia & New Zealand,,2055,
Australia & New Zealand,,2056,
Australia & New Zealand,,2057,
Australia & New Zealand,,2058,
Australia & New Zealand,,2059,
Australia & New Zealand,,2060,
Australia & New Zealand,,2061,
Australia & New Zealand,,2062,
Australia & New Zealand,,2063,
Australia & New Zealand,,2064,
Australia & New Zealand,,2065,
Australia & New Zealand,,2066,
Australia & New Zealand,,2067,
Australia & New Zealand,,2068,
Australia & New Zealand,,2069,
Australia & New Zealand,,2070,
Australia & New Zealand,,2071,
Australia & New Zealand,,2072,
Australia & New Zealand,,2073,
Australia & New Zealand,,2074,
Australia & New Zealand,,2075,
Australia & New Zealand,,2076,
Australia & New Zealand,,2077,
Australia & New Zealand,,2078,
Australia & New Zealand,,2079,
Australia & New Zealand,,2080,
Australia & New Zealand,,2081,
Australia & New Zealand,,2082,
Australia & New Zealand,,2083,
Australia & New Zealand,,2084,
Australia & New Zealand,,2085,
Australia & New Zealand,,2086,
Australia & New Zealand,,2087,
Australia & New Zealand,,2088,
Australia & New Zealand,,2089,
