Entity,Code,Year,Birth
Bahrain,BHR,1986,14070
Bahrain,BHR,1987,14251
Bahrain,BHR,1988,14356
Bahrain,BHR,1989,14395
Bahrain,BHR,1990,14375
Bahrain,BHR,1991,14309
Bahrain,BHR,1992,14218
Bahrain,BHR,1993,14128
Bahrain,BHR,1994,14058
Bahrain,BHR,1995,14031
Bahrain,BHR,1996,14062
Bahrain,BHR,1997,14155
Bahrain,BHR,1998,14313
Bahrain,BHR,1999,14539
Bahrain,BHR,2000,14837
Bahrain,BHR,2001,15204
Bahrain,BHR,2002,15627
Bahrain,BHR,2003,16093
Bahrain,BHR,2004,16589
Bahrain,BHR,2005,17108
Bahrain,BHR,2006,17646
Bahrain,BHR,2007,18195
Bahrain,BHR,2008,18744
Bahrain,BHR,2009,19279
Bahrain,BHR,2010,19781
Bahrain,BHR,2011,20235
Bahrain,BHR,2012,20635
Bahrain,BHR,2013,20977
Bahrain,BHR,2014,21259
Bahrain,BHR,2015,21483
Bahrain,BHR,2016,21658
Bahrain,BHR,2017,21796
Bahrain,BHR,2018,21910
Bahrain,BHR,2019,22009
Bahrain,BHR,2020,22096
Bangladesh,BGD,1950,1715845
Bangladesh,BGD,1951,1746735
Bangladesh,BGD,1952,1808738
Bangladesh,BGD,1953,1871187
Bangladesh,BGD,1954,1934082
Bangladesh,BGD,1955,1997461
Bangladesh,BGD,1956,2061432
Bangladesh,BGD,1957,2126075
Bangladesh,BGD,1958,2191578
Bangladesh,BGD,1959,2258317
Bangladesh,BGD,1960,2326636
Bangladesh,BGD,1961,2396775
Bangladesh,BGD,1962,2468761
Bangladesh,BGD,1963,2542189
Bangladesh,BGD,1964,2616179
Bangladesh,BGD,1965,2689332
Bangladesh,BGD,1966,2760056
Bangladesh,BGD,1967,2827065
Bangladesh,BGD,1968,2889432
Bangladesh,BGD,1969,2946699
Bangladesh,BGD,1970,2998586
Bangladesh,BGD,1971,3045268
Bangladesh,BGD,1972,3088015
Bangladesh,BGD,1973,3128246
Bangladesh,BGD,1974,3167025
Bangladesh,BGD,1975,3206123
Bangladesh,BGD,1976,3247350
Bangladesh,BGD,1977,3291250
Bangladesh,BGD,1978,3337625
Bangladesh,BGD,1979,3385781
Bangladesh,BGD,1980,3434268
Bangladesh,BGD,1981,3481103
Bangladesh,BGD,1982,3523974
Bangladesh,BGD,1983,3560914
Bangladesh,BGD,1984,3590768
Bangladesh,BGD,1985,3612487
Bangladesh,BGD,1986,3625636
Bangladesh,BGD,1987,3631379
Bangladesh,BGD,1988,3631159
Bangladesh,BGD,1989,3626044
Bangladesh,BGD,1990,3617543
Bangladesh,BGD,1991,3607247
Bangladesh,BGD,1992,3596336
Bangladesh,BGD,1993,3585674
Bangladesh,BGD,1994,3575754
Bangladesh,BGD,1995,3566849
Bangladesh,BGD,1996,3558760
Bangladesh,BGD,1997,3550255
Bangladesh,BGD,1998,3539999
Bangladesh,BGD,1999,3527049
Bangladesh,BGD,2000,3509768
Bangladesh,BGD,2001,3486469
Bangladesh,BGD,2002,3456725
Bangladesh,BGD,2003,3420853
Bangladesh,BGD,2004,3379656
Bangladesh,BGD,2005,3334617
Bangladesh,BGD,2006,3287685
Bangladesh,BGD,2007,3241136
Bangladesh,BGD,2008,3196959
Bangladesh,BGD,2009,3156409
Bangladesh,BGD,2010,3120453
Bangladesh,BGD,2011,3089386
Bangladesh,BGD,2012,3062169
Bangladesh,BGD,2013,3037699
Bangladesh,BGD,2014,3015382
Bangladesh,BGD,2015,2994594
Bangladesh,BGD,2016,2974725
Bangladesh,BGD,2017,2955075
Bangladesh,BGD,2018,2934882
Bangladesh,BGD,2019,2913430
Bangladesh,BGD,2020,2889959
Barbados,BRB,1950,7671
Barbados,BRB,1951,7637
Barbados,BRB,1952,7572
Barbados,BRB,1953,7510
Barbados,BRB,1954,7453
Barbados,BRB,1955,7399
Barbados,BRB,1956,7347
Barbados,BRB,1957,7295
Barbados,BRB,1958,7238
Barbados,BRB,1959,7170
Barbados,BRB,1960,7082
Barbados,BRB,1961,6968
Barbados,BRB,1962,6820
Barbados,BRB,1963,6638
Barbados,BRB,1964,6426
Barbados,BRB,1965,6195
Barbados,BRB,1966,5959
Barbados,BRB,1967,5734
Barbados,BRB,1968,5531
Barbados,BRB,1969,5357
Barbados,BRB,1970,5211
Barbados,BRB,1971,5087
Barbados,BRB,1972,4976
Barbados,BRB,1973,4871
Barbados,BRB,1974,4770
Barbados,BRB,1975,4676
Barbados,BRB,1976,4596
Barbados,BRB,1977,4535
Barbados,BRB,1978,4494
Barbados,BRB,1979,4472
Barbados,BRB,1980,4462
Barbados,BRB,1981,4458
Barbados,BRB,1982,4452
Barbados,BRB,1983,4439
Barbados,BRB,1984,4415
Barbados,BRB,1985,4381
Barbados,BRB,1986,4339
Barbados,BRB,1987,4294
Barbados,BRB,1988,4251
Barbados,BRB,1989,4211
Barbados,BRB,1990,4173
Barbados,BRB,1991,4135
Barbados,BRB,1992,4095
Barbados,BRB,1993,4053
Barbados,BRB,1994,4009
Barbados,BRB,1995,3963
Barbados,BRB,1996,3919
Barbados,BRB,1997,3879
Barbados,BRB,1998,3842
Barbados,BRB,1999,3810
Barbados,BRB,2000,3782
Barbados,BRB,2001,3754
Barbados,BRB,2002,3726
Barbados,BRB,2003,3694
Barbados,BRB,2004,3658
Barbados,BRB,2005,3616
Barbados,BRB,2006,3565
Barbados,BRB,2007,3507
Barbados,BRB,2008,3443
Barbados,BRB,2009,3376
Barbados,BRB,2010,3309
Barbados,BRB,2011,3246
Barbados,BRB,2012,3190
Barbados,BRB,2013,3144
Barbados,BRB,2014,3108
Barbados,BRB,2015,3083
Barbados,BRB,2016,3067
Barbados,BRB,2017,3058
Barbados,BRB,2018,3052
Barbados,BRB,2019,3048
Barbados,BRB,2020,3045
Belarus,BLR,1950,165844
Belarus,BLR,1951,169472
Belarus,BLR,1952,176194
Belarus,BLR,1953,181847
Belarus,BLR,1954,186432
Belarus,BLR,1955,189937
Belarus,BLR,1956,192332
Belarus,BLR,1957,193608
Belarus,BLR,1958,193730
Belarus,BLR,1959,192614
Belarus,BLR,1960,190204
Belarus,BLR,1961,186490
Belarus,BLR,1962,181546
Belarus,BLR,1963,175595
Belarus,BLR,1964,169007
Belarus,BLR,1965,162316
Belarus,BLR,1966,156093
Belarus,BLR,1967,150758
Belarus,BLR,1968,146614
Belarus,BLR,1969,143826
Belarus,BLR,1970,142370
Belarus,BLR,1971,142022
Belarus,BLR,1972,142340
Belarus,BLR,1973,142963
Belarus,BLR,1974,143756
Belarus,BLR,1975,144728
Belarus,BLR,1976,146006
Belarus,BLR,1977,147718
Belarus,BLR,1978,149877
Belarus,BLR,1979,152352
Belarus,BLR,1980,155017
Belarus,BLR,1981,157739
Belarus,BLR,1982,160279
Belarus,BLR,1983,162351
Belarus,BLR,1984,163677
Belarus,BLR,1985,163858
Belarus,BLR,1986,162520
Belarus,BLR,1987,159599
Belarus,BLR,1988,155173
Belarus,BLR,1989,149391
Belarus,BLR,1990,142488
Belarus,BLR,1991,134786
Belarus,BLR,1992,126771
Belarus,BLR,1993,118927
Belarus,BLR,1994,111627
Belarus,BLR,1995,105186
Belarus,BLR,1996,99788
Belarus,BLR,1997,95384
Belarus,BLR,1998,91935
Belarus,BLR,1999,89498
Belarus,BLR,2000,88137
Belarus,BLR,2001,87877
Belarus,BLR,2002,88583
Belarus,BLR,2003,90076
Belarus,BLR,2004,92191
Belarus,BLR,2005,94784
Belarus,BLR,2006,97730
Belarus,BLR,2007,100882
Belarus,BLR,2008,104057
Belarus,BLR,2009,107057
Belarus,BLR,2010,109687
Belarus,BLR,2011,111799
Belarus,BLR,2012,113369
Belarus,BLR,2013,114385
Belarus,BLR,2014,114817
Belarus,BLR,2015,114664
Belarus,BLR,2016,113970
Belarus,BLR,2017,112855
Belarus,BLR,2018,111433
Belarus,BLR,2019,109779
Belarus,BLR,2020,107929
Belgium,BEL,1950,142909
Belgium,BEL,1951,143743
Belgium,BEL,1952,145444
Belgium,BEL,1953,147213
Belgium,BEL,1954,149048
Belgium,BEL,1955,150942
Belgium,BEL,1956,152863
Belgium,BEL,1957,154770
Belgium,BEL,1958,156581
Belgium,BEL,1959,158154
Belgium,BEL,1960,159329
Belgium,BEL,1961,159941
Belgium,BEL,1962,159841
Belgium,BEL,1963,158946
Belgium,BEL,1964,157273
Belgium,BEL,1965,154911
Belgium,BEL,1966,152014
Belgium,BEL,1967,148823
Belgium,BEL,1968,145562
Belgium,BEL,1969,142367
Belgium,BEL,1970,139312
Belgium,BEL,1971,136399
Belgium,BEL,1972,133576
Belgium,BEL,1973,130830
Belgium,BEL,1974,128221
Belgium,BEL,1975,125843
Belgium,BEL,1976,123793
Belgium,BEL,1977,122118
Belgium,BEL,1978,120832
Belgium,BEL,1979,119924
Belgium,BEL,1980,119344
Belgium,BEL,1981,119006
Belgium,BEL,1982,118806
Belgium,BEL,1983,118662
Belgium,BEL,1984,118534
Belgium,BEL,1985,118444
Belgium,BEL,1986,118456
Belgium,BEL,1987,118624
Belgium,BEL,1988,118952
Belgium,BEL,1989,119384
Belgium,BEL,1990,119792
Belgium,BEL,1991,120018
Belgium,BEL,1992,119957
Belgium,BEL,1993,119562
Belgium,BEL,1994,118850
Belgium,BEL,1995,117883
Belgium,BEL,1996,116767
Belgium,BEL,1997,115675
Belgium,BEL,1998,114770
Belgium,BEL,1999,114161
Belgium,BEL,2000,113987
Belgium,BEL,2001,114358
Belgium,BEL,2002,115242
Belgium,BEL,2003,116559
Belgium,BEL,2004,118221
Belgium,BEL,2005,120085
Belgium,BEL,2006,121979
Belgium,BEL,2007,123730
Belgium,BEL,2008,125196
Belgium,BEL,2009,126291
Belgium,BEL,2010,126956
Belgium,BEL,2011,127195
Belgium,BEL,2012,127116
Belgium,BEL,2013,126829
Belgium,BEL,2014,126396
Belgium,BEL,2015,125894
Belgium,BEL,2016,125396
Belgium,BEL,2017,124943
Belgium,BEL,2018,124560
Belgium,BEL,2019,124262
Belgium,BEL,2020,124027
Belize,BLZ,1950,3746
Belize,BLZ,1951,3760
Belize,BLZ,1952,3791
Belize,BLZ,1953,3824
Belize,BLZ,1954,3861
Belize,BLZ,1955,3900
Belize,BLZ,1956,3942
Belize,BLZ,1957,3988
Belize,BLZ,1958,4037
Belize,BLZ,1959,4091
Belize,BLZ,1960,4151
Belize,BLZ,1961,4216
Belize,BLZ,1962,4289
Belize,BLZ,1963,4370
Belize,BLZ,1964,4458
Belize,BLZ,1965,4552
Belize,BLZ,1966,4653
Belize,BLZ,1967,4758
Belize,BLZ,1968,4865
Belize,BLZ,1969,4974
Belize,BLZ,1970,5085
Belize,BLZ,1971,5196
Belize,BLZ,1972,5309
Belize,BLZ,1973,5421
Belize,BLZ,1974,5532
Belize,BLZ,1975,5638
Belize,BLZ,1976,5736
Belize,BLZ,1977,5823
Belize,BLZ,1978,5901
Belize,BLZ,1979,5969
Belize,BLZ,1980,6031
Belize,BLZ,1981,6090
Belize,BLZ,1982,6153
Belize,BLZ,1983,6219
Belize,BLZ,1984,6291
Belize,BLZ,1985,6366
Belize,BLZ,1986,6441
Belize,BLZ,1987,6512
Belize,BLZ,1988,6575
Belize,BLZ,1989,6632
Belize,BLZ,1990,6681
Belize,BLZ,1991,6726
Belize,BLZ,1992,6768
Belize,BLZ,1993,6813
Belize,BLZ,1994,6861
Belize,BLZ,1995,6918
Belize,BLZ,1996,6988
Belize,BLZ,1997,7070
Belize,BLZ,1998,7161
Belize,BLZ,1999,7258
Belize,BLZ,2000,7350
Belize,BLZ,2001,7427
Belize,BLZ,2002,7480
Belize,BLZ,2003,7507
Belize,BLZ,2004,7510
Belize,BLZ,2005,7497
Belize,BLZ,2006,7479
Belize,BLZ,2007,7471
Belize,BLZ,2008,7480
Belize,BLZ,2009,7510
Belize,BLZ,2010,7559
Belize,BLZ,2011,7621
Belize,BLZ,2012,7686
Belize,BLZ,2013,7745
Belize,BLZ,2014,7797
Belize,BLZ,2015,7841
Belize,BLZ,2016,7882
Belize,BLZ,2017,7923
Belize,BLZ,2018,7967
Belize,BLZ,2019,8014
Belize,BLZ,2020,8059
Benin,BEN,1950,90350
Benin,BEN,1951,90936
Benin,BEN,1952,92191
Benin,BEN,1953,93611
Benin,BEN,1954,95197
Benin,BEN,1955,96947
Benin,BEN,1956,98861
Benin,BEN,1957,100933
Benin,BEN,1958,103155
Benin,BEN,1959,105516
Benin,BEN,1960,107998
Benin,BEN,1961,110584
Benin,BEN,1962,113255
Benin,BEN,1963,115992
Benin,BEN,1964,118786
Benin,BEN,1965,121622
Benin,BEN,1966,124492
Benin,BEN,1967,127410
Benin,BEN,1968,130391
Benin,BEN,1969,133451
Benin,BEN,1970,136613
Benin,BEN,1971,139898
Benin,BEN,1972,143326
Benin,BEN,1973,146911
Benin,BEN,1974,150664
Benin,BEN,1975,154586
Benin,BEN,1976,158671
Benin,BEN,1977,162903
Benin,BEN,1978,167271
Benin,BEN,1979,171772
Benin,BEN,1980,176402
Benin,BEN,1981,181164
Benin,BEN,1982,186060
Benin,BEN,1983,191096
Benin,BEN,1984,196274
Benin,BEN,1985,201607
Benin,BEN,1986,207115
Benin,BEN,1987,212796
Benin,BEN,1988,218638
Benin,BEN,1989,224618
Benin,BEN,1990,230704
Benin,BEN,1991,236859
Benin,BEN,1992,243049
Benin,BEN,1993,249244
Benin,BEN,1994,255421
Benin,BEN,1995,261555
Benin,BEN,1996,267627
Benin,BEN,1997,273659
Benin,BEN,1998,279686
Benin,BEN,1999,285741
Benin,BEN,2000,291886
Benin,BEN,2001,298189
Benin,BEN,2002,304691
Benin,BEN,2003,311413
Benin,BEN,2004,318349
Benin,BEN,2005,325483
Benin,BEN,2006,332775
Benin,BEN,2007,340154
Benin,BEN,2008,347548
Benin,BEN,2009,354906
Benin,BEN,2010,362172
Benin,BEN,2011,369300
Benin,BEN,2012,376291
Benin,BEN,2013,383160
Benin,BEN,2014,389922
Benin,BEN,2015,396606
Benin,BEN,2016,403257
Benin,BEN,2017,409929
Benin,BEN,2018,416667
Benin,BEN,2019,423498
Benin,BEN,2020,430443
Bhutan,BTN,1950,8398
Bhutan,BTN,1951,8547
Bhutan,BTN,1952,8841
Bhutan,BTN,1953,9130
Bhutan,BTN,1954,9414
Bhutan,BTN,1955,9693
Bhutan,BTN,1956,9967
Bhutan,BTN,1957,10239
Bhutan,BTN,1958,10509
Bhutan,BTN,1959,10781
Bhutan,BTN,1960,11060
Bhutan,BTN,1961,11350
Bhutan,BTN,1962,11655
Bhutan,BTN,1963,11978
Bhutan,BTN,1964,12318
Bhutan,BTN,1965,12674
Bhutan,BTN,1966,13042
Bhutan,BTN,1967,13418
Bhutan,BTN,1968,13795
Bhutan,BTN,1969,14172
Bhutan,BTN,1970,14545
Bhutan,BTN,1971,14916
Bhutan,BTN,1972,15286
Bhutan,BTN,1973,15655
Bhutan,BTN,1974,16020
Bhutan,BTN,1975,16378
Bhutan,BTN,1976,16725
Bhutan,BTN,1977,17061
Bhutan,BTN,1978,17383
Bhutan,BTN,1979,17692
Bhutan,BTN,1980,17998
Bhutan,BTN,1981,18317
Bhutan,BTN,1982,18650
Bhutan,BTN,1983,18992
Bhutan,BTN,1984,19328
Bhutan,BTN,1985,19629
Bhutan,BTN,1986,19862
Bhutan,BTN,1987,20002
Bhutan,BTN,1988,20033
Bhutan,BTN,1989,19951
Bhutan,BTN,1990,19759
Bhutan,BTN,1991,19469
Bhutan,BTN,1992,19113
Bhutan,BTN,1993,18718
Bhutan,BTN,1994,18304
Bhutan,BTN,1995,17888
Bhutan,BTN,1996,17478
Bhutan,BTN,1997,17075
Bhutan,BTN,1998,16682
Bhutan,BTN,1999,16307
Bhutan,BTN,2000,15956
Bhutan,BTN,2001,15632
Bhutan,BTN,2002,15333
Bhutan,BTN,2003,15053
Bhutan,BTN,2004,14793
Bhutan,BTN,2005,14544
Bhutan,BTN,2006,14298
Bhutan,BTN,2007,14051
Bhutan,BTN,2008,13803
Bhutan,BTN,2009,13560
Bhutan,BTN,2010,13337
Bhutan,BTN,2011,13157
Bhutan,BTN,2012,13030
Bhutan,BTN,2013,12962
Bhutan,BTN,2014,12945
Bhutan,BTN,2015,12966
Bhutan,BTN,2016,13001
Bhutan,BTN,2017,13027
Bhutan,BTN,2018,13022
Bhutan,BTN,2019,12977
Bhutan,BTN,2020,12886
Bolivia,BOL,1950,139307
Bolivia,BOL,1951,140117
Bolivia,BOL,1952,141812
Bolivia,BOL,1953,143655
Bolivia,BOL,1954,145647
Bolivia,BOL,1955,147787
Bolivia,BOL,1956,150069
Bolivia,BOL,1957,152490
Bolivia,BOL,1958,155036
Bolivia,BOL,1959,157689
Bolivia,BOL,1960,160425
Bolivia,BOL,1961,163221
Bolivia,BOL,1962,166051
Bolivia,BOL,1963,168899
Bolivia,BOL,1964,171756
Bolivia,BOL,1965,174638
Bolivia,BOL,1966,177569
Bolivia,BOL,1967,180576
Bolivia,BOL,1968,183670
Bolivia,BOL,1969,186842
Bolivia,BOL,1970,190088
Bolivia,BOL,1971,193403
Bolivia,BOL,1972,196750
Bolivia,BOL,1973,200082
Bolivia,BOL,1974,203352
Bolivia,BOL,1975,206474
Bolivia,BOL,1976,209363
Bolivia,BOL,1977,211990
Bolivia,BOL,1978,214366
Bolivia,BOL,1979,216527
Bolivia,BOL,1980,218572
Bolivia,BOL,1981,220636
Bolivia,BOL,1982,222830
Bolivia,BOL,1983,225219
Bolivia,BOL,1984,227806
Bolivia,BOL,1985,230541
Bolivia,BOL,1986,233331
Bolivia,BOL,1987,236044
Bolivia,BOL,1988,238571
Bolivia,BOL,1989,240864
Bolivia,BOL,1990,242905
Bolivia,BOL,1991,244710
Bolivia,BOL,1992,246339
Bolivia,BOL,1993,247841
Bolivia,BOL,1994,249229
Bolivia,BOL,1995,250520
Bolivia,BOL,1996,251729
Bolivia,BOL,1997,252845
Bolivia,BOL,1998,253847
Bolivia,BOL,1999,254715
Bolivia,BOL,2000,255396
Bolivia,BOL,2001,255827
Bolivia,BOL,2002,255980
Bolivia,BOL,2003,255857
Bolivia,BOL,2004,255481
Bolivia,BOL,2005,254908
Bolivia,BOL,2006,254211
Bolivia,BOL,2007,253472
Bolivia,BOL,2008,252754
Bolivia,BOL,2009,252093
Bolivia,BOL,2010,251479
Bolivia,BOL,2011,250867
Bolivia,BOL,2012,250211
Bolivia,BOL,2013,249496
Bolivia,BOL,2014,248753
Bolivia,BOL,2015,248056
Bolivia,BOL,2016,247497
Bolivia,BOL,2017,247144
Bolivia,BOL,2018,247028
Bolivia,BOL,2019,247145
Bolivia,BOL,2020,247457
Bosnia and Herzegovina,BIH,1950,108802
Bosnia and Herzegovina,BIH,1951,107732
Bosnia and Herzegovina,BIH,1952,105784
Bosnia and Herzegovina,BIH,1953,104222
Bosnia and Herzegovina,BIH,1954,103045
Bosnia and Herzegovina,BIH,1955,102244
Bosnia and Herzegovina,BIH,1956,101792
Bosnia and Herzegovina,BIH,1957,101647
Bosnia and Herzegovina,BIH,1958,101730
Bosnia and Herzegovina,BIH,1959,101904
Bosnia and Herzegovina,BIH,1960,102013
Bosnia and Herzegovina,BIH,1961,101897
Bosnia and Herzegovina,BIH,1962,101403
Bosnia and Herzegovina,BIH,1963,100443
Bosnia and Herzegovina,BIH,1964,99021
Bosnia and Herzegovina,BIH,1965,97243
Bosnia and Herzegovina,BIH,1966,95296
Bosnia and Herzegovina,BIH,1967,93399
Bosnia and Herzegovina,BIH,1968,91712
Bosnia and Herzegovina,BIH,1969,90285
Bosnia and Herzegovina,BIH,1970,89082
Bosnia and Herzegovina,BIH,1971,87991
Bosnia and Herzegovina,BIH,1972,86863
Bosnia and Herzegovina,BIH,1973,85602
Bosnia and Herzegovina,BIH,1974,84206
Bosnia and Herzegovina,BIH,1975,82737
Bosnia and Herzegovina,BIH,1976,81305
Bosnia and Herzegovina,BIH,1977,80020
Bosnia and Herzegovina,BIH,1978,78953
Bosnia and Herzegovina,BIH,1979,78108
Bosnia and Herzegovina,BIH,1980,77472
Bosnia and Herzegovina,BIH,1981,77003
Bosnia and Herzegovina,BIH,1982,76594
Bosnia and Herzegovina,BIH,1983,76126
Bosnia and Herzegovina,BIH,1984,75509
Bosnia and Herzegovina,BIH,1985,74612
Bosnia and Herzegovina,BIH,1986,73313
Bosnia and Herzegovina,BIH,1987,71590
Bosnia and Herzegovina,BIH,1988,69469
Bosnia and Herzegovina,BIH,1989,66998
Bosnia and Herzegovina,BIH,1990,64298
Bosnia and Herzegovina,BIH,1991,61528
Bosnia and Herzegovina,BIH,1992,58846
Bosnia and Herzegovina,BIH,1993,56360
Bosnia and Herzegovina,BIH,1994,54112
Bosnia and Herzegovina,BIH,1995,52045
Bosnia and Herzegovina,BIH,1996,50033
Bosnia and Herzegovina,BIH,1997,47948
Bosnia and Herzegovina,BIH,1998,45728
Bosnia and Herzegovina,BIH,1999,43410
Bosnia and Herzegovina,BIH,2000,41119
Bosnia and Herzegovina,BIH,2001,39030
Bosnia and Herzegovina,BIH,2002,37298
Bosnia and Herzegovina,BIH,2003,36013
Bosnia and Herzegovina,BIH,2004,35179
Bosnia and Herzegovina,BIH,2005,34744
Bosnia and Herzegovina,BIH,2006,34596
Bosnia and Herzegovina,BIH,2007,34560
Bosnia and Herzegovina,BIH,2008,34487
Bosnia and Herzegovina,BIH,2009,34293
Bosnia and Herzegovina,BIH,2010,33917
Bosnia and Herzegovina,BIH,2011,33339
Bosnia and Herzegovina,BIH,2012,32610
Bosnia and Herzegovina,BIH,2013,31786
Bosnia and Herzegovina,BIH,2014,30886
Bosnia and Herzegovina,BIH,2015,29939
Bosnia and Herzegovina,BIH,2016,28975
Bosnia and Herzegovina,BIH,2017,28029
Bosnia and Herzegovina,BIH,2018,27133
Bosnia and Herzegovina,BIH,2019,26311
Bosnia and Herzegovina,BIH,2020,25586
Botswana,BWA,1950,19684
Botswana,BWA,1951,19967
Botswana,BWA,1952,20519
Botswana,BWA,1953,21039
Botswana,BWA,1954,21530
Botswana,BWA,1955,21990
Botswana,BWA,1956,22421
Botswana,BWA,1957,22824
Botswana,BWA,1958,23203
Botswana,BWA,1959,23563
Botswana,BWA,1960,23911
Botswana,BWA,1961,24255
Botswana,BWA,1962,24607
Botswana,BWA,1963,24977
Botswana,BWA,1964,25377
Botswana,BWA,1965,25810
Botswana,BWA,1966,26277
Botswana,BWA,1967,26778
Botswana,BWA,1968,27320
Botswana,BWA,1969,27913
Botswana,BWA,1970,28578
Botswana,BWA,1971,29337
Botswana,BWA,1972,30200
Botswana,BWA,1973,31164
Botswana,BWA,1974,32223
Botswana,BWA,1975,33372
Botswana,BWA,1976,34608
Botswana,BWA,1977,35901
Botswana,BWA,1978,37210
Botswana,BWA,1979,38494
Botswana,BWA,1980,39693
Botswana,BWA,1981,40750
Botswana,BWA,1982,41639
Botswana,BWA,1983,42353
Botswana,BWA,1984,42893
Botswana,BWA,1985,43290
Botswana,BWA,1986,43589
Botswana,BWA,1987,43851
Botswana,BWA,1988,44123
Botswana,BWA,1989,44423
Botswana,BWA,1990,44745
Botswana,BWA,1991,45059
Botswana,BWA,1992,45333
Botswana,BWA,1993,45552
Botswana,BWA,1994,45734
Botswana,BWA,1995,45914
Botswana,BWA,1996,46143
Botswana,BWA,1997,46461
Botswana,BWA,1998,46894
Botswana,BWA,1999,47447
Botswana,BWA,2000,48105
Botswana,BWA,2001,48841
Botswana,BWA,2002,49607
Botswana,BWA,2003,50365
Botswana,BWA,2004,51096
Botswana,BWA,2005,51798
Botswana,BWA,2006,52485
Botswana,BWA,2007,53171
Botswana,BWA,2008,53859
Botswana,BWA,2009,54529
Botswana,BWA,2010,55151
Botswana,BWA,2011,55689
Botswana,BWA,2012,56115
Botswana,BWA,2013,56413
Botswana,BWA,2014,56577
Botswana,BWA,2015,56604
Botswana,BWA,2016,56503
Botswana,BWA,2017,56305
Botswana,BWA,2018,56047
Botswana,BWA,2019,55757
Botswana,BWA,2020,55466
Brazil,BRA,1950,2439820
Brazil,BRA,1951,2467186
Brazil,BRA,1952,2523577
Brazil,BRA,1953,2583285
Brazil,BRA,1954,2646311
Brazil,BRA,1955,2712540
Brazil,BRA,1956,2781569
Brazil,BRA,1957,2852793
Brazil,BRA,1958,2925076
Brazil,BRA,1959,2996463
Brazil,BRA,1960,3064669
Brazil,BRA,1961,3127308
Brazil,BRA,1962,3182043
Brazil,BRA,1963,3227328
Brazil,BRA,1964,3262842
Brazil,BRA,1965,3288400
Brazil,BRA,1966,3304582
Brazil,BRA,1967,3314339
Brazil,BRA,1968,3321180
Brazil,BRA,1969,3328078
Brazil,BRA,1970,3339010
Brazil,BRA,1971,3357746
Brazil,BRA,1972,3385832
Brazil,BRA,1973,3423780
Brazil,BRA,1974,3471472
Brazil,BRA,1975,3528713
Brazil,BRA,1976,3594498
Brazil,BRA,1977,3664922
Brazil,BRA,1978,3735286
Brazil,BRA,1979,3801451
Brazil,BRA,1980,3857791
Brazil,BRA,1981,3898979
Brazil,BRA,1982,3923057
Brazil,BRA,1983,3929646
Brazil,BRA,1984,3919286
Brazil,BRA,1985,3894101
Brazil,BRA,1986,3857765
Brazil,BRA,1987,3815965
Brazil,BRA,1988,3773949
Brazil,BRA,1989,3735051
Brazil,BRA,1990,3702705
Brazil,BRA,1991,3679141
Brazil,BRA,1992,3663041
Brazil,BRA,1993,3652318
Brazil,BRA,1994,3645377
Brazil,BRA,1995,3639220
Brazil,BRA,1996,3630158
Brazil,BRA,1997,3614902
Brazil,BRA,1998,3591079
Brazil,BRA,1999,3557653
Brazil,BRA,2000,3513882
Brazil,BRA,2001,3460048
Brazil,BRA,2002,3399140
Brazil,BRA,2003,3334624
Brazil,BRA,2004,3269220
Brazil,BRA,2005,3206294
Brazil,BRA,2006,3148993
Brazil,BRA,2007,3098977
Brazil,BRA,2008,3057302
Brazil,BRA,2009,3024626
Brazil,BRA,2010,3001193
Brazil,BRA,2011,2986371
Brazil,BRA,2012,2977509
Brazil,BRA,2013,2971718
Brazil,BRA,2014,2966854
Brazil,BRA,2015,2960421
Brazil,BRA,2016,2950233
Brazil,BRA,2017,2935394
Brazil,BRA,2018,2915409
Brazil,BRA,2019,2889924
Brazil,BRA,2020,2859135
Brunei,BRN,1950,2419
Brunei,BRN,1951,2501
Brunei,BRN,1952,2662
Brunei,BRN,1953,2816
Brunei,BRN,1954,2965
Brunei,BRN,1955,3107
Brunei,BRN,1956,3242
Brunei,BRN,1957,3369
Brunei,BRN,1958,3489
Brunei,BRN,1959,3599
Brunei,BRN,1960,3698
Brunei,BRN,1961,3786
Brunei,BRN,1962,3862
Brunei,BRN,1963,3931
Brunei,BRN,1964,3997
Brunei,BRN,1965,4070
Brunei,BRN,1966,4163
Brunei,BRN,1967,4282
Brunei,BRN,1968,4430
Brunei,BRN,1969,4605
Brunei,BRN,1970,4798
Brunei,BRN,1971,5001
Brunei,BRN,1972,5198
Brunei,BRN,1973,5380
Brunei,BRN,1974,5542
Brunei,BRN,1975,5680
Brunei,BRN,1976,5795
Brunei,BRN,1977,5895
Brunei,BRN,1978,5987
Brunei,BRN,1979,6077
Brunei,BRN,1980,6170
Brunei,BRN,1981,6274
Brunei,BRN,1982,6390
Brunei,BRN,1983,6520
Brunei,BRN,1984,6664
Brunei,BRN,1985,6821
Brunei,BRN,1986,6991
Brunei,BRN,1987,7166
Brunei,BRN,1988,7338
Brunei,BRN,1989,7500
Brunei,BRN,1990,7638
Brunei,BRN,1991,7742
Brunei,BRN,1992,7806
Brunei,BRN,1993,7829
Brunei,BRN,1994,7815
Brunei,BRN,1995,7775
Brunei,BRN,1996,7722
Brunei,BRN,1997,7670
Brunei,BRN,1998,7629
Brunei,BRN,1999,7598
Brunei,BRN,2000,7566
Brunei,BRN,2001,7514
