Entity,Code,Year,Density
Svalbard and Jan Mayen,SJM,1985,0.038121282
Svalbard and Jan Mayen,SJM,1990,0.050828377
Svalbard and Jan Mayen,SJM,1995,0.076242565
Svalbard and Jan Mayen,SJM,2000,0.101656753
Svalbard and Jan Mayen,SJM,2005,0.101236684
Svalbard and Jan Mayen,SJM,2010,0.100816615
Svalbard and Jan Mayen,SJM,2015,0.100816615
Svalbard and Jan Mayen,SJM,2020,0.100816615
Sweden,SWE,1950,16.85583862
Sweden,SWE,1955,17.45180803
Sweden,SWE,1960,17.97571596
Sweden,SWE,1965,18.58612602
Sweden,SWE,1970,19.32831151
Sweden,SWE,1975,19.68813819
Sweden,SWE,1980,19.97146716
Sweden,SWE,1985,20.06735125
Sweden,SWE,1990,20.56832333
Sweden,SWE,1995,21.21266134
Sweden,SWE,2000,21.29247784
Sweden,SWE,2005,21.78819659
Sweden,SWE,2010,22.33272373
Sweden,SWE,2015,22.82553224
Sweden,SWE,2020,23.3422547
Switzerland,CHE,1950,120.1264844
Switzerland,CHE,1955,128.0552989
Switzerland,CHE,1960,136.3970756
Switzerland,CHE,1965,149.9332123
Switzerland,CHE,1970,158.2317012
Switzerland,CHE,1975,162.2512486
Switzerland,CHE,1980,161.7612335
Switzerland,CHE,1985,165.6196098
Switzerland,CHE,1990,171.8874619
Switzerland,CHE,1995,180.1724345
Switzerland,CHE,2000,183.9073984
Switzerland,CHE,2005,190.4818491
Switzerland,CHE,2010,194.4127985
Switzerland,CHE,2015,198.0298791
Switzerland,CHE,2020,201.6828239
Syria,SYR,1950,18.87510542
Syria,SYR,1955,21.30461402
Syria,SYR,1960,24.6648696
Syria,SYR,1965,28.8178038
Syria,SYR,1970,34.0073235
Syria,SYR,1975,40.23026871
Syria,SYR,1980,47.88751588
Syria,SYR,1985,57.73018864
Syria,SYR,1990,67.90212552
Syria,SYR,1995,77.98757353
Syria,SYR,2000,88.13219139
Syria,SYR,2005,102.0670965
Syria,SYR,2010,120.1283802
Syria,SYR,2015,130.7441524
Syria,SYR,2020,141.3216577
Taiwan,TWN,1950,222.5769605
Taiwan,TWN,1955,264.5299267
Taiwan,TWN,1960,312.5872507
Taiwan,TWN,1965,361.9043038
Taiwan,TWN,1970,407.0998597
Taiwan,TWN,1975,449.5957255
Taiwan,TWN,1980,497.7319691
Taiwan,TWN,1985,539.2565666
Taiwan,TWN,1990,565.5145806
Taiwan,TWN,1995,593.5093267
Taiwan,TWN,2000,617.7264196
Taiwan,TWN,2005,638.450388
Taiwan,TWN,2010,657.0585594
Taiwan,TWN,2015,671.6349734
Taiwan,TWN,2020,681.4829905
Tajikistan,TJK,1950,11.44551895
Tajikistan,TJK,1955,13.3213485
Tajikistan,TJK,1960,15.56333702
Tajikistan,TJK,1965,18.77685191
Tajikistan,TJK,1970,21.98299803
Tajikistan,TJK,1975,25.72334987
Tajikistan,TJK,1980,29.54002003
Tajikistan,TJK,1985,34.12939436
Tajikistan,TJK,1990,39.63254813
Tajikistan,TJK,1995,43.16234455
Tajikistan,TJK,2000,46.13245097
Tajikistan,TJK,2005,48.84265515
Tajikistan,TJK,2010,52.87310923
Tajikistan,TJK,2015,58.00349008
Tajikistan,TJK,2020,63.12400604
Tanzania,TZA,1950,8.632751517
Tanzania,TZA,1955,9.863649136
Tanzania,TZA,1960,11.36723043
Tanzania,TZA,1965,13.18057673
Tanzania,TZA,1970,15.34746477
Tanzania,TZA,1975,18.02423
Tanzania,TZA,1980,21.05940418
Tanzania,TZA,1985,24.6139575
Tanzania,TZA,1990,28.72551976
Tanzania,TZA,1995,33.82314054
Tanzania,TZA,2000,38.51714359
Tanzania,TZA,2005,44.01975663
Tanzania,TZA,2010,50.8271027
Tanzania,TZA,2015,58.80502814
Tanzania,TZA,2020,67.26145849
Thailand,THA,1950,40.11618658
Thailand,THA,1955,46.33004472
Thailand,THA,1960,53.81069359
Thailand,THA,1965,62.67358977
Thailand,THA,1970,72.39042343
Thailand,THA,1975,82.22076891
Thailand,THA,1980,92.00825788
Thailand,THA,1985,102.2884263
Thailand,THA,1990,110.32503
Thailand,THA,1995,117.0743813
Thailand,THA,2000,121.3702829
Thailand,THA,2005,128.3761541
Thailand,THA,2010,132.6463535
Thailand,THA,2015,136.1491091
Thailand,THA,2020,139.0778522
Timor,TLS,1950,29.13795885
Timor,TLS,1955,31.05418852
Timor,TLS,1960,33.64932096
Timor,TLS,1965,36.88308458
Timor,TLS,1970,40.64098427
Timor,TLS,1975,45.20673659
Timor,TLS,1980,39.08699745
Timor,TLS,1985,44.29198602
Timor,TLS,1990,49.76415221
Timor,TLS,1995,57.05277666
Timor,TLS,2000,54.81444131
Timor,TLS,2005,66.6667339
Timor,TLS,2010,78.73894043
Timor,TLS,2015,93.1166465
Timor,TLS,2020,108.7479494
Togo,TGO,1950,23.05868922
Togo,TGO,1955,24.95141908
Togo,TGO,1960,27.17743139
Togo,TGO,1965,29.66961507
Togo,TGO,1970,36.99584286
Togo,TGO,1975,42.46759826
Togo,TGO,1980,48.31353083
Togo,TGO,1985,58.03556123
Togo,TGO,1990,68.11632701
Togo,TGO,1995,76.89710215
Togo,TGO,2000,91.04560013
Togo,TGO,2005,103.9645498
Togo,TGO,2010,117.6357403
Togo,TGO,2015,131.9780067
Togo,TGO,2020,146.520548
Tokelau,TKL,1950,1570
Tokelau,TKL,1955,1599
Tokelau,TKL,1960,1862
Tokelau,TKL,1965,1853
Tokelau,TKL,1970,1581
Tokelau,TKL,1975,1569
Tokelau,TKL,1980,1556
Tokelau,TKL,1985,1593
Tokelau,TKL,1990,1608
Tokelau,TKL,1995,1499
Tokelau,TKL,2000,1533
Tokelau,TKL,2005,1213
Tokelau,TKL,2010,1206
Tokelau,TKL,2015,1398
Tokelau,TKL,2020,1417
Tonga,TON,1950,116.1275091
Tonga,TON,1955,139.4267895
Tonga,TON,1960,168.1168259
Tonga,TON,1965,203.4543138
Tonga,TON,1970,241.7773755
Tonga,TON,1975,229.9555853
Tonga,TON,1980,238.2778108
Tonga,TON,1985,227.8307617
Tonga,TON,1990,232.5821033
Tonga,TON,1995,239.4804019
Tonga,TON,2000,242.4536793
Tonga,TON,2005,250.5496505
Tonga,TON,2010,256.4052117
Tonga,TON,2015,257.9127544
Tonga,TON,2020,266.4661528
Trinidad and Tobago,TTO,1950,119.7711163
Trinidad and Tobago,TTO,1955,135.7784758
Trinidad and Tobago,TTO,1960,158.7544161
Trinidad and Tobago,TTO,1965,168.8099327
Trinidad and Tobago,TTO,1970,182.8333446
Trinidad and Tobago,TTO,1975,190.5608536
Trinidad and Tobago,TTO,1980,203.7174301
Trinidad and Tobago,TTO,1985,221.4889682
Trinidad and Tobago,TTO,1990,229.5208018
Trinidad and Tobago,TTO,1995,238.1533751
Trinidad and Tobago,TTO,2000,243.8927934
Trinidad and Tobago,TTO,2005,248.2618095
Trinidad and Tobago,TTO,2010,253.0498369
Trinidad and Tobago,TTO,2015,257.5314682
Trinidad and Tobago,TTO,2020,260.5668045
Tunisia,TUN,1950,22.66812238
Tunisia,TUN,1955,24.78999152
Tunisia,TUN,1960,27.10651347
Tunisia,TUN,1965,29.73514527
Tunisia,TUN,1970,32.92702366
Tunisia,TUN,1975,36.39836103
Tunisia,TUN,1980,41.46911527
Tunisia,TUN,1985,47.07650217
Tunisia,TUN,1990,52.75861227
Tunisia,TUN,1995,57.3829861
Tunisia,TUN,2000,60.70337426
Tunisia,TUN,2005,63.44195546
Tunisia,TUN,2010,66.62443163
Tunisia,TUN,2015,69.90008863
Tunisia,TUN,2020,72.9971742
Turkey,TUR,1950,27.70095246
Turkey,TUR,1955,31.73154162
Turkey,TUR,1960,36.40295061
Turkey,TUR,1965,41.25576835
Turkey,TUR,1970,46.68500159
Turkey,TUR,1975,53.13587057
Turkey,TUR,1980,59.51928971
Turkey,TUR,1985,66.1305635
Turkey,TUR,1990,72.31617561
Turkey,TUR,1995,78.91767077
Turkey,TUR,2000,85.69138014
Turkey,TUR,2005,91.76364321
Turkey,TUR,2010,97.61239426
Turkey,TUR,2015,103.1059609
Turkey,TUR,2020,108.1440078
Turkmenistan,TKM,1950,2.489428665
Turkmenistan,TKM,1955,2.786476503
Turkmenistan,TKM,1960,3.275728379
Turkmenistan,TKM,1965,3.885235488
Turkmenistan,TKM,1970,4.498853958
Turkmenistan,TKM,1975,5.180318096
Turkmenistan,TKM,1980,5.881300917
Turkmenistan,TKM,1985,6.638816997
Turkmenistan,TKM,1990,7.5402348
Turkmenistan,TKM,1995,8.607987962
Turkmenistan,TKM,2000,9.254110846
Turkmenistan,TKM,2005,9.956043391
Turkmenistan,TKM,2010,10.64123242
Turkmenistan,TKM,2015,11.32482419
Turkmenistan,TKM,2020,11.95666626
Turks and Caicos Islands,TCA,1950,12.24494747
Turks and Caicos Islands,TCA,1955,12.60887498
Turks and Caicos Islands,TCA,1960,13.88747362
Turks and Caicos Islands,TCA,1965,13.75403353
Turks and Caicos Islands,TCA,1970,13.66183856
Turks and Caicos Islands,TCA,1975,15.8745178
Turks and Caicos Islands,TCA,1980,18.24247277
Turks and Caicos Islands,TCA,1985,23.03661111
Turks and Caicos Islands,TCA,1990,28.00543465
Turks and Caicos Islands,TCA,1995,37.18368634
Turks and Caicos Islands,TCA,2000,45.77480166
Turks and Caicos Islands,TCA,2005,74.06652595
Turks and Caicos Islands,TCA,2010,80.03978941
Turks and Caicos Islands,TCA,2015,84.41242965
Turks and Caicos Islands,TCA,2020,88.10365916
Tuvalu,TUV,1950,198.6923077
Tuvalu,TUV,1955,213.9615385
Tuvalu,TUV,1960,234.8461538
Tuvalu,TUV,1965,262.3461538
Tuvalu,TUV,1970,280.6923077
Tuvalu,TUV,1975,295.7307692
Tuvalu,TUV,1980,309.8461538
Tuvalu,TUV,1985,332.8461538
Tuvalu,TUV,1990,342.2692308
Tuvalu,TUV,1995,354.5769231
Tuvalu,TUV,2000,366.8846154
Tuvalu,TUV,2005,375.4615385
Tuvalu,TUV,2010,383.4615385
Tuvalu,TUV,2015,391.4825424
Tuvalu,TUV,2020,401.2300405
Uganda,UGA,1950,24.85433441
Uganda,UGA,1955,28.42189104
Uganda,UGA,1960,32.70429369
Uganda,UGA,1965,38.60773742
Uganda,UGA,1970,45.50080227
Uganda,UGA,1975,52.48913206
Uganda,UGA,1980,60.97898688
Uganda,UGA,1985,71.29057469
Uganda,UGA,1990,85.43473694
Uganda,UGA,1995,100.9631487
Uganda,UGA,2000,117.7276486
Uganda,UGA,2005,138.2850046
Uganda,UGA,2010,162.8454733
Uganda,UGA,2015,191.3387107
Uganda,UGA,2020,223.1858416
Ukraine,UKR,1950,63.57409832
Ukraine,UKR,1955,68.34877105
Ukraine,UKR,1960,72.92392787
Ukraine,UKR,1965,77.28319186
Ukraine,UKR,1970,80.65129372
Ukraine,UKR,1975,83.54809777
Ukraine,UKR,1980,85.29956706
Ukraine,UKR,1985,86.78430831
Ukraine,UKR,1990,87.9231847
Ukraine,UKR,1995,87.03732529
Ukraine,UKR,2000,83.29948013
Ukraine,UKR,2005,80.00320788
Ukraine,UKR,2010,77.44156099
Ukraine,UKR,2015,75.27942831
Ukraine,UKR,2020,73.20074657
United Arab Emirates,ARE,1950,0.909796898
United Arab Emirates,ARE,1955,1.03147532
United Arab Emirates,ARE,1960,1.179706753
United Arab Emirates,ARE,1965,1.88564294
United Arab Emirates,ARE,1970,2.937042823
United Arab Emirates,ARE,1975,6.929525353
United Arab Emirates,ARE,1980,13.27258346
United Arab Emirates,ARE,1985,18.43905947
United Arab Emirates,ARE,1990,24.4099832
United Arab Emirates,ARE,1995,31.78952392
United Arab Emirates,ARE,2000,42.33386718
United Arab Emirates,ARE,2005,53.45943508
United Arab Emirates,ARE,2010,61.54267635
United Arab Emirates,ARE,2015,67.8981154
United Arab Emirates,ARE,2020,73.99467894
United Kingdom,GBR,1950,206.9083882
United Kingdom,GBR,1955,209.2915832
United Kingdom,GBR,1960,214.0865593
United Kingdom,GBR,1965,222.172301
United Kingdom,GBR,1970,227.5403671
United Kingdom,GBR,1975,229.8402036
United Kingdom,GBR,1980,230.2016147
United Kingdom,GBR,1985,231.1817806
United Kingdom,GBR,1990,233.9757961
United Kingdom,GBR,1995,237.2658259
United Kingdom,GBR,2000,240.8020562
United Kingdom,GBR,2005,246.3336222
United Kingdom,GBR,2010,253.0322201
United Kingdom,GBR,2015,259.6898459
United Kingdom,GBR,2020,266.0733393
United States,USA,1950,17.38299009
United States,USA,1955,18.85229876
United States,USA,1960,20.52369531
United States,USA,1965,21.96954681
United States,USA,1970,23.07229041
United States,USA,1975,24.13462421
United States,USA,1980,25.2758218
United States,USA,1985,26.50324852
United States,USA,1990,28.07321588
United States,USA,1995,29.81168408
United States,USA,2000,31.70560384
United States,USA,2005,33.34665515
United States,USA,2010,34.98793172
United States,USA,2015,36.60634735
United States,USA,2020,38.12855234
United States Virgin Islands,VIR,1950,123.645643
United States Virgin Islands,VIR,1955,135.4818465
United States Virgin Islands,VIR,1960,150.5620466
United States Virgin Islands,VIR,1965,228.9117153
United States Virgin Islands,VIR,1970,295.6374476
United States Virgin Islands,VIR,1975,395.8690957
United States Virgin Islands,VIR,1980,454.2010447
United States Virgin Islands,VIR,1985,483.0832272
United States Virgin Islands,VIR,1990,476.6136922
United States Virgin Islands,VIR,1995,494.0657475
United States Virgin Islands,VIR,2000,501.0290345
United States Virgin Islands,VIR,2005,506.2664969
United States Virgin Islands,VIR,2010,504.4852982
United States Virgin Islands,VIR,2015,497.9926906
United States Virgin Islands,VIR,2020,487.9884453
Uruguay,URY,1950,12.77912188
Uruguay,URY,1955,13.54479388
Uruguay,URY,1960,14.49347773
Uruguay,URY,1965,15.38366378
Uruguay,URY,1970,16.04172542
Uruguay,URY,1975,16.15815584
Uruguay,URY,1980,16.64537675
Uruguay,URY,1985,17.19449218
Uruguay,URY,1990,17.75423734
Uruguay,URY,1995,18.40776051
Uruguay,URY,2000,18.95871986
Uruguay,URY,2005,18.98359299
Uruguay,URY,2010,19.25124879
Uruguay,URY,2015,19.57873254
Uruguay,URY,2020,19.94054884
Uzbekistan,UZB,1950,14.95747045
Uzbekistan,UZB,1955,17.1878355
Uzbekistan,UZB,1960,20.27456708
Uzbekistan,UZB,1965,24.24253666
Uzbekistan,UZB,1970,28.36328619
Uzbekistan,UZB,1975,33.12012176
Uzbekistan,UZB,1980,37.78906735
Uzbekistan,UZB,1985,43.05342667
Uzbekistan,UZB,1990,48.59936039
Uzbekistan,UZB,1995,54.2945467
Uzbekistan,UZB,2000,58.69189586
Uzbekistan,UZB,2005,62.34962452
Uzbekistan,UZB,2010,65.84297728
Uzbekistan,UZB,2015,69.78012934
Uzbekistan,UZB,2020,73.87582261
Vanuatu,VUT,1950,3.700786791
Vanuatu,VUT,1955,4.265662099
Vanuatu,VUT,1960,4.952280451
Vanuatu,VUT,1965,5.780738373
Vanuatu,VUT,1970,6.673986251
Vanuatu,VUT,1975,7.835084343
Vanuatu,VUT,1980,9.090380049
Vanuatu,VUT,1985,10.24449479
Vanuatu,VUT,1990,11.59616071
Vanuatu,VUT,1995,13.3630255
Vanuatu,VUT,2000,14.72113161
Vanuatu,VUT,2005,16.79386707
Vanuatu,VUT,2010,19.07121464
Vanuatu,VUT,2015,21.44982076
Vanuatu,VUT,2020,23.85690343
Vatican,VAT,1950,2056.818182
Vatican,VAT,1955,2059.090909
Vatican,VAT,1960,2059.090909
Vatican,VAT,1965,1943.181818
Vatican,VAT,1970,1472.727273
Vatican,VAT,1975,1656.818182
Vatican,VAT,1980,1650
Vatican,VAT,1985,1697.727273
Vatican,VAT,1990,1750
Vatican,VAT,1995,1775
Vatican,VAT,2000,1788.636364
Vatican,VAT,2005,1779.545455
Vatican,VAT,2010,1784.090909
Vatican,VAT,2015,1784.090909
Vatican,VAT,2020,1784.090909
Venezuela,VEN,1950,5.598096494
Venezuela,VEN,1955,6.847178811
Venezuela,VEN,1960,8.33090999
Venezuela,VEN,1965,9.996457853
Venezuela,VEN,1970,11.78632707
Venezuela,VEN,1975,14.00151665
Venezuela,VEN,1980,16.59138257
Venezuela,VEN,1985,19.03813056
Venezuela,VEN,1990,21.69561161
Venezuela,VEN,1995,24.27985713
Venezuela,VEN,2000,26.82458072
Venezuela,VEN,2005,29.37251786
Venezuela,VEN,2010,31.91950214
Venezuela,VEN,2015,34.39013298
Venezuela,VEN,2020,36.72069348
Vietnam,VNM,1950,83.67941732
Vietnam,VNM,1955,91.89121581
Vietnam,VNM,1960,102.8870451
Vietnam,VNM,1965,116.4961779
Vietnam,VNM,1970,131.1707304
Vietnam,VNM,1975,146.6915167
Vietnam,VNM,1980,163.0281829
Vietnam,VNM,1985,182.8173446
Vietnam,VNM,1990,202.565646
Vietnam,VNM,1995,223.0820934
Vietnam,VNM,2000,240.5295558
Vietnam,VNM,2005,257.0742993
Vietnam,VNM,2010,272.2241822
Vietnam,VNM,2015,286.3447355
Vietnam,VNM,2020,299.6906055
Wallis and Futuna,WLF,1950,80.38887919
Wallis and Futuna,WLF,1955,89.49318956
Wallis and Futuna,WLF,1960,98.28751711
Wallis and Futuna,WLF,1965,105.864875
Wallis and Futuna,WLF,1970,101.4217879
Wallis and Futuna,WLF,1975,107.9199464
Wallis and Futuna,WLF,1980,132.0182408
Wallis and Futuna,WLF,1985,158.7226871
Wallis and Futuna,WLF,1990,159.0785933
Wallis and Futuna,WLF,1995,164.4975523
Wallis and Futuna,WLF,2000,171.0301533
Wallis and Futuna,WLF,2005,173.1196671
Wallis and Futuna,WLF,2010,178.9404557
Wallis and Futuna,WLF,2015,184.9219762
Wallis and Futuna,WLF,2020,190.5935138
Western Sahara,ESH,1950,0.05175188
Western Sahara,ESH,1955,0.07968797
Western Sahara,ESH,1960,0.123323308
Western Sahara,ESH,1965,0.191484962
Western Sahara,ESH,1970,0.288289474
Western Sahara,ESH,1975,0.281135338
Western Sahara,ESH,1980,0.565007519
Western Sahara,ESH,1985,0.690281955
Western Sahara,ESH,1990,0.829984962
Western Sahara,ESH,1995,0.973793233
Western Sahara,ESH,2000,1.185390977
Western Sahara,ESH,2005,1.655744361
Western Sahara,ESH,2010,1.994120301
Western Sahara,ESH,2015,2.351274436
Western Sahara,ESH,2020,2.717296992
Yemen,YEM,1950,10.29951151
Yemen,YEM,1955,11.29334278
Yemen,YEM,1960,12.46157371
Yemen,YEM,1965,13.83729349
Yemen,YEM,1970,15.25054111
Yemen,YEM,1975,16.92747149
Yemen,YEM,1980,20.00087579
Yemen,YEM,1985,24.18964369
Yemen,YEM,1990,29.38457316
Yemen,YEM,1995,37.04330281
Yemen,YEM,2000,43.38808349
Yemen,YEM,2005,50.17000876
Yemen,YEM,2010,57.88327379
Yemen,YEM,2015,66.38485237
Yemen,YEM,2020,75.4919902
Zambia,ZMB,1950,3.147765422
Zambia,ZMB,1955,3.56859082
Zambia,ZMB,1960,4.09452371
Zambia,ZMB,1965,4.756454641
Zambia,ZMB,1970,5.565045407
Zambia,ZMB,1975,6.588671627
Zambia,ZMB,1980,7.766227391
Zambia,ZMB,1985,9.125730333
Zambia,ZMB,1990,10.63930404
Zambia,ZMB,1995,12.25004438
Zambia,ZMB,2000,14.07845906
Zambia,ZMB,2005,15.78815757
Zambia,ZMB,2010,17.830989
Zambia,ZMB,2015,20.14829804
Zambia,ZMB,2020,22.75188165
Zimbabwe,ZWE,1950,7.060813103
Zimbabwe,ZWE,1955,8.233934318
Zimbabwe,ZWE,1960,9.642984567
Zimbabwe,ZWE,1965,11.36340315
Zimbabwe,ZWE,1970,13.37786483
Zimbabwe,ZWE,1975,15.85465056
Zimbabwe,ZWE,1980,18.71933126
Zimbabwe,ZWE,1985,22.73518873
Zimbabwe,ZWE,1990,26.89040892
Zimbabwe,ZWE,1995,30.10927491
Zimbabwe,ZWE,2000,32.01662091
Zimbabwe,ZWE,2005,32.06731649
Zimbabwe,ZWE,2010,32.50162199
Zimbabwe,ZWE,2015,36.06106244
Zimbabwe,ZWE,2020,40.02544033
