Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Argentina,ARG,2012,750031
Argentina,ARG,2013,752674
Argentina,ARG,2014,754611
Argentina,ARG,2015,755743
Argentina,ARG,2016,756057
Argentina,ARG,2017,755705
Argentina,ARG,2018,754851
Argentina,ARG,2019,753596
Argentina,ARG,2020,752059
Argentina,ARG,2021,
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Armenia,ARM,1950,38086
Armenia,ARM,1951,41165
Armenia,ARM,1952,47036
Armenia,ARM,1953,52332
Armenia,ARM,1954,57052
Armenia,ARM,1955,61190
Armenia,ARM,1956,64723
Armenia,ARM,1957,67635
Armenia,ARM,1958,69890
Armenia,ARM,1959,71413
Armenia,ARM,1960,72136
Armenia,ARM,1961,72017
Armenia,ARM,1962,71059
Armenia,ARM,1963,69361
Armenia,ARM,1964,67117
Armenia,ARM,1965,64618
Armenia,ARM,1966,62182
Armenia,ARM,1967,60084
Armenia,ARM,1968,58544
Armenia,ARM,1969,57698
Armenia,ARM,1970,57598
Armenia,ARM,1971,58187
Armenia,ARM,1972,59246
Armenia,ARM,1973,60582
Armenia,ARM,1974,62110
Armenia,ARM,1975,63789
Armenia,ARM,1976,65615
Armenia,ARM,1977,67587
Armenia,ARM,1978,69670
Armenia,ARM,1979,71781
Armenia,ARM,1980,73874
Armenia,ARM,1981,75921
Armenia,ARM,1982,77859
Armenia,ARM,1983,79584
Armenia,ARM,1984,80963
Armenia,ARM,1985,81820
Armenia,ARM,1986,81985
Armenia,ARM,1987,81386
Armenia,ARM,1988,80002
Armenia,ARM,1989,77838
Armenia,ARM,1990,74874
Armenia,ARM,1991,71112
Armenia,ARM,1992,66734
Armenia,ARM,1993,61989
Armenia,ARM,1994,57128
Armenia,ARM,1995,52471
Armenia,ARM,1996,48326
Armenia,ARM,1997,44872
Armenia,ARM,1998,42226
Armenia,ARM,1999,40459
Armenia,ARM,2000,39571
Armenia,ARM,2001,39468
Armenia,ARM,2002,39894
Armenia,ARM,2003,40602
Armenia,ARM,2004,41439
Armenia,ARM,2005,42266
Armenia,ARM,2006,42991
Armenia,ARM,2007,43598
Armenia,ARM,2008,44072
Armenia,ARM,2009,44368
Armenia,ARM,2010,44471
Armenia,ARM,2011,44400
Armenia,ARM,2012,44210
Armenia,ARM,2013,43943
Armenia,ARM,2014,43603
Armenia,ARM,2015,43178
Armenia,ARM,2016,42644
Armenia,ARM,2017,41984
Armenia,ARM,2018,41197
Armenia,ARM,2019,40300
Armenia,ARM,2020,39311
Armenia,ARM,2021,
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Aruba,ABW,1950,1767
Aruba,ABW,1951,1779
Aruba,ABW,1952,1802
Aruba,ABW,1953,1823
Aruba,ABW,1954,1842
Aruba,ABW,1955,1859
Aruba,ABW,1956,1874
Aruba,ABW,1957,1885
Aruba,ABW,1958,1892
Aruba,ABW,1959,1893
Aruba,ABW,1960,1886
Aruba,ABW,1961,1869
Aruba,ABW,1962,1840
Aruba,ABW,1963,1799
Aruba,ABW,1964,1749
Aruba,ABW,1965,1691
Aruba,ABW,1966,1630
Aruba,ABW,1967,1569
Aruba,ABW,1968,1514
Aruba,ABW,1969,1466
Aruba,ABW,1970,1428
Aruba,ABW,1971,1399
Aruba,ABW,1972,1378
Aruba,ABW,1973,1364
Aruba,ABW,1974,1355
Aruba,ABW,1975,1351
Aruba,ABW,1976,1351
Aruba,ABW,1977,1355
Aruba,ABW,1978,1360
Aruba,ABW,1979,1365
Aruba,ABW,1980,1369
Aruba,ABW,1981,1370
Aruba,ABW,1982,1367
Aruba,ABW,1983,1360
Aruba,ABW,1984,1351
Aruba,ABW,1985,1338
Aruba,ABW,1986,1325
Aruba,ABW,1987,1312
Aruba,ABW,1988,1302
Aruba,ABW,1989,1294
Aruba,ABW,1990,1291
Aruba,ABW,1991,1290
Aruba,ABW,1992,1292
Aruba,ABW,1993,1296
Aruba,ABW,1994,1301
Aruba,ABW,1995,1305
Aruba,ABW,1996,1308
Aruba,ABW,1997,1309
Aruba,ABW,1998,1307
Aruba,ABW,1999,1302
Aruba,ABW,2000,1295
Aruba,ABW,2001,1283
Aruba,ABW,2002,1270
Aruba,ABW,2003,1254
Aruba,ABW,2004,1238
Aruba,ABW,2005,1221
Aruba,ABW,2006,1203
Aruba,ABW,2007,1186
Aruba,ABW,2008,1170
Aruba,ABW,2009,1156
Aruba,ABW,2010,1146
Aruba,ABW,2011,1142
Aruba,ABW,2012,1143
Aruba,ABW,2013,1149
Aruba,ABW,2014,1161
Aruba,ABW,2015,1177
Aruba,ABW,2016,1195
Aruba,ABW,2017,1214
Aruba,ABW,2018,1233
Aruba,ABW,2019,1249
Aruba,ABW,2020,1264
Aruba,ABW,2021,
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Asia,,1950,62638002
Asia,,1951,62344074
Asia,,1952,61889208
Asia,,1953,61700288
Asia,,1954,61777312
Asia,,1955,62119880
Asia,,1956,62725139
Asia,,1957,63582551
Asia,,1958,64675488
Asia,,1959,65978808
Asia,,1960,67456423
Asia,,1961,69062134
Asia,,1962,70735980
Asia,,1963,72408340
Asia,,1964,74008401
Asia,,1965,75467508
Asia,,1966,76734707
Asia,,1967,77794248
Asia,,1968,78632255
Asia,,1969,79226833
Asia,,1970,79530734
Asia,,1971,79502353
Asia,,1972,79177464
Asia,,1973,78629240
Asia,,1974,77943276
Asia,,1975,77242029
Asia,,1976,76657262
Asia,,1977,76293258
Asia,,1978,76229680
Asia,,1979,76513949
Asia,,1980,77209496
Asia,,1981,78350337
Asia,,1982,79836712
Asia,,1983,81524025
Asia,,1984,83273926
Asia,,1985,84867921
Asia,,1986,86073524
Asia,,1987,86759090
Asia,,1988,86862979
Asia,,1989,86386911
Asia,,1990,85416647
Asia,,1991,84113607
Asia,,1992,82709983
Asia,,1993,81401589
Asia,,1994,80288420
Asia,,1995,79424419
Asia,,1996,78800988
Asia,,1997,78328227
Asia,,1998,77933658
Asia,,1999,77604366
Asia,,2000,77339143
Asia,,2001,77144802
Asia,,2002,77023909
Asia,,2003,76968603
Asia,,2004,76960034
Asia,,2005,76972119
Asia,,2006,76977359
Asia,,2007,76954425
Asia,,2008,76886853
Asia,,2009,76764391
Asia,,2010,76588549
Asia,,2011,76371672
Asia,,2012,76133107
Asia,,2013,75885265
Asia,,2014,75627611
Asia,,2015,75349982
Asia,,2016,75036507
Asia,,2017,74674190
Asia,,2018,74257348
Asia,,2019,73789469
Asia,,2020,73279366
Asia,,2021,
Asia,,2022,
Asia,,2023,
Asia,,2024,
Asia,,2025,
Asia,,2026,
Asia,,2027,
Asia,,2028,
Asia,,2029,
Asia,,2030,
Asia,,2031,
Asia,,2032,
Asia,,2033,
Asia,,2034,
Asia,,2035,
Asia,,2036,
Asia,,2037,
Asia,,2038,
Asia,,2039,
Asia,,2040,
Asia,,2041,
Asia,,2042,
Asia,,2043,
Asia,,2044,
Asia,,2045,
Asia,,2046,
Asia,,2047,
Asia,,2048,
Asia,,2049,
Asia,,2050,
Asia,,2051,
Asia,,2052,
Asia,,2053,
Asia,,2054,
Asia,,2055,
Asia,,2056,
Asia,,2057,
Asia,,2058,
Asia,,2059,
Asia,,2060,
Asia,,2061,
Asia,,2062,
Asia,,2063,
Asia,,2064,
Asia,,2065,
Asia,,2066,
Asia,,2067,
Asia,,2068,
Asia,,2069,
Asia,,2070,
Asia,,2071,
Asia,,2072,
Asia,,2073,
Asia,,2074,
Asia,,2075,
Asia,,2076,
Asia,,2077,
Asia,,2078,
Asia,,2079,
Asia,,2080,
Asia,,2081,
Asia,,2082,
Asia,,2083,
Asia,,2084,
Asia,,2085,
Asia,,2086,
Asia,,2087,
Asia,,2088,
Asia,,2089,
Asia,,2090,
Asia,,2091,
Asia,,2092,
Asia,,2093,
Asia,,2094,
Asia,,2095,
Asia,,2096,
Asia,,2097,
Asia,,2098,
Asia,,2099,
"Asia, Central",,1950,617125
"Asia, Central",,1951,638483
"Asia, Central",,1952,681119
"Asia, Central",,1953,723589
"Asia, Central",,1954,765892
"Asia, Central",,1955,807931
"Asia, Central",,1956,849381
"Asia, Central",,1957,889866
"Asia, Central",,1958,928624
"Asia, Central",,1959,964286
"Asia, Central",,1960,995370
"Asia, Central",,1961,1020484
"Asia, Central",,1962,1038529
"Asia, Central",,1963,1049321
"Asia, Central",,1964,1053843
"Asia, Central",,1965,1054252
"Asia, Central",,1966,1053423
"Asia, Central",,1967,1054319
"Asia, Central",,1968,1059223
"Asia, Central",,1969,1069225
"Asia, Central",,1970,1084366
"Asia, Central",,1971,1103588
"Asia, Central",,1972,1124828
"Asia, Central",,1973,1146553
"Asia, Central",,1974,1168443
"Asia, Central",,1975,1190772
"Asia, Central",,1976,1214270
"Asia, Central",,1977,1239807
"Asia, Central",,1978,1267860
"Asia, Central",,1979,1298305
"Asia, Central",,1980,1331451
"Asia, Central",,1981,1367601
"Asia, Central",,1982,1405844
"Asia, Central",,1983,1444620
"Asia, Central",,1984,1482123
"Asia, Central",,1985,1516082
"Asia, Central",,1986,1544234
"Asia, Central",,1987,1564944
"Asia, Central",,1988,1576897
"Asia, Central",,1989,1579157
"Asia, Central",,1990,1570435
"Asia, Central",,1991,1549938
"Asia, Central",,1992,1519273
"Asia, Central",,1993,1480881
"Asia, Central",,1994,1437160
"Asia, Central",,1995,1390501
"Asia, Central",,1996,1343169
"Asia, Central",,1997,1297752
"Asia, Central",,1998,1257169
"Asia, Central",,1999,1224272
"Asia, Central",,2000,1202410
"Asia, Central",,2001,1194235
"Asia, Central",,2002,1199602
"Asia, Central",,2003,1217494
"Asia, Central",,2004,1246873
"Asia, Central",,2005,1286245
"Asia, Central",,2006,1333548
"Asia, Central",,2007,1385378
"Asia, Central",,2008,1438150
"Asia, Central",,2009,1488962
"Asia, Central",,2010,1535379
"Asia, Central",,2011,1575928
"Asia, Central",,2012,1610497
"Asia, Central",,2013,1638773
"Asia, Central",,2014,1659745
"Asia, Central",,2015,1672044
"Asia, Central",,2016,1674623
"Asia, Central",,2017,1668168
"Asia, Central",,2018,1654010
"Asia, Central",,2019,1633548
"Asia, Central",,2020,1608434
"Asia, Central",,2021,
"Asia, Central",,2022,
"Asia, Central",,2023,
"Asia, Central",,2024,
"Asia, Central",,2025,
"Asia, Central",,2026,
"Asia, Central",,2027,
"Asia, Central",,2028,
"Asia, Central",,2029,
"Asia, Central",,2030,
"Asia, Central",,2031,
"Asia, Central",,2032,
"Asia, Central",,2033,
"Asia, Central",,2034,
"Asia, Central",,2035,
"Asia, Central",,2036,
"Asia, Central",,2037,
"Asia, Central",,2038,
"Asia, Central",,2039,
"Asia, Central",,2040,
"Asia, Central",,2041,
"Asia, Central",,2042,
"Asia, Central",,2043,
"Asia, Central",,2044,
"Asia, Central",,2045,
"Asia, Central",,2046,
"Asia, Central",,2047,
"Asia, Central",,2048,
"Asia, Central",,2049,
"Asia, Central",,2050,
"Asia, Central",,2051,
"Asia, Central",,2052,
"Asia, Central",,2053,
"Asia, Central",,2054,
"Asia, Central",,2055,
"Asia, Central",,2056,
"Asia, Central",,2057,
"Asia, Central",,2058,
"Asia, Central",,2059,
"Asia, Central",,2060,
"Asia, Central",,2061,
"Asia, Central",,2062,
"Asia, Central",,2063,
"Asia, Central",,2064,
"Asia, Central",,2065,
"Asia, Central",,2066,
"Asia, Central",,2067,
"Asia, Central",,2068,
"Asia, Central",,2069,
"Asia, Central",,2070,
"Asia, Central",,2071,
"Asia, Central",,2072,
"Asia, Central",,2073,
"Asia, Central",,2074,
"Asia, Central",,2075,
"Asia, Central",,2076,
"Asia, Central",,2077,
"Asia, Central",,2078,
"Asia, Central",,2079,
"Asia, Central",,2080,
"Asia, Central",,2081,
"Asia, Central",,2082,
"Asia, Central",,2083,
"Asia, Central",,2084,
"Asia, Central",,2085,
"Asia, Central",,2086,
"Asia, Central",,2087,
"Asia, Central",,2088,
"Asia, Central",,2089,
"Asia, Central",,2090,
"Asia, Central",,2091,
"Asia, Central",,2092,
"Asia, Central",,2093,
"Asia, Central",,2094,
"Asia, Central",,2095,
"Asia, Central",,2096,
"Asia, Central",,2097,
"Asia, Central",,2098,
"Asia, Central",,2099,
Australia,AUS,1950,187841
Australia,AUS,1951,190961
Australia,AUS,1952,196942
Australia,AUS,1953,202403
Australia,AUS,1954,207345
Australia,AUS,1955,211770
Australia,AUS,1956,215682
Australia,AUS,1957,219100
Australia,AUS,1958,222053
Australia,AUS,1959,224586
Australia,AUS,1960,226761
Australia,AUS,1961,228653
Australia,AUS,1962,230358
Australia,AUS,1963,231978
Australia,AUS,1964,233611
Australia,AUS,1965,235494
Australia,AUS,1966,237881
Australia,AUS,1967,240765
Australia,AUS,1968,243980
Australia,AUS,1969,247262
Australia,AUS,1970,249969
Australia,AUS,1971,251323
Australia,AUS,1972,250892
Australia,AUS,1973,248579
Australia,AUS,1974,244605
Australia,AUS,1975,239603
Australia,AUS,1976,234476
Australia,AUS,1977,230164
Australia,AUS,1978,227356
Australia,AUS,1979,226325
Australia,AUS,1980,227056
Australia,AUS,1981,229213
Australia,AUS,1982,232088
Australia,AUS,1983,235088
Australia,AUS,1984,237969
Australia,AUS,1985,240651
Australia,AUS,1986,243216
Australia,AUS,1987,245828
Australia,AUS,1988,248542
Australia,AUS,1989,251232
Australia,AUS,1990,253636
Australia,AUS,1991,255450
Australia,AUS,1992,256493
Australia,AUS,1993,256702
Australia,AUS,1994,256126
Australia,AUS,1995,254818
Australia,AUS,1996,252891
Australia,AUS,1997,250696
Australia,AUS,1998,248655
Australia,AUS,1999,247147
Australia,AUS,2000,246758
Australia,AUS,2001,248065
Australia,AUS,2002,251219
Australia,AUS,2003,256146
Australia,AUS,2004,262636
Australia,AUS,2005,270203
Australia,AUS,2006,278180
Australia,AUS,2007,285841
Australia,AUS,2008,292610
Australia,AUS,2009,298193
Australia,AUS,2010,302518
Australia,AUS,2011,305762
Australia,AUS,2012,308376
Australia,AUS,2013,310710
Australia,AUS,2014,312847
Australia,AUS,2015,314781
Australia,AUS,2016,316424
Australia,AUS,2017,317647
Australia,AUS,2018,318379
Australia,AUS,2019,318644
Australia,AUS,2020,318478
Australia,AUS,2021,
Australia,AUS,2022,
Australia,AUS,2023,
Australia,AUS,2024,
Australia,AUS,2025,
Australia,AUS,2026,
Australia,AUS,2027,
Australia,AUS,2028,
Australia,AUS,2029,
Australia,AUS,2030,
Australia,AUS,2031,
Australia,AUS,2032,
Australia,AUS,2033,
Australia,AUS,2034,
Australia,AUS,2035,
Australia,AUS,2036,
Australia,AUS,2037,
Australia,AUS,2038,
Australia,AUS,2039,
Australia,AUS,2040,
Australia,AUS,2041,
Australia,AUS,2042,
Australia,AUS,2043,
Australia,AUS,2044,
Australia,AUS,2045,
Australia,AUS,2046,
Australia,AUS,2047,
Australia,AUS,2048,
Australia,AUS,2049,
Australia,AUS,2050,
Australia,AUS,2051,
Australia,AUS,2052,
Australia,AUS,2053,
Australia,AUS,2054,
Australia,AUS,2055,
Australia,AUS,2056,
Australia,AUS,2057,
Australia,AUS,2058,
Australia,AUS,2059,
Australia,AUS,2060,
Australia,AUS,2061,
Australia,AUS,2062,
Australia,AUS,2063,
Australia,AUS,2064,
Australia,AUS,2065,
Australia,AUS,2066,
Australia,AUS,2067,
Australia,AUS,2068,
Australia,AUS,2069,
Australia,AUS,2070,
Australia,AUS,2071,
Australia,AUS,2072,
Australia,AUS,2073,
Australia,AUS,2074,
Australia,AUS,2075,
Australia,AUS,2076,
Australia,AUS,2077,
Australia,AUS,2078,
Australia,AUS,2079,
Australia,AUS,2080,
Australia,AUS,2081,
Australia,AUS,2082,
Australia,AUS,2083,
Australia,AUS,2084,
Australia,AUS,2085,
Australia,AUS,2086,
Australia,AUS,2087,
Australia,AUS,2088,
Australia,AUS,2089,
Australia,AUS,2090,
Australia,AUS,2091,
Australia,AUS,2092,
Australia,AUS,2093,
Australia,AUS,2094,
Australia,AUS,2095,
Australia,AUS,2096,
Australia,AUS,2097,
Australia,AUS,2098,
Australia,AUS,2099,
Australia & New Zealand,,1950,234973
Australia & New Zealand,,1951,239357
Australia & New Zealand,,1952,247741
Australia & New Zealand,,1953,255352
Australia & New Zealand,,1954,262193
Australia & New Zealand,,1955,268264
Australia & New Zealand,,1956,273572
Australia & New Zealand,,1957,278144
Australia & New Zealand,,1958,282017
Australia & New Zealand,,1959,285254
Australia & New Zealand,,1960,287940
Australia & New Zealand,,1961,290175
Australia & New Zealand,,1962,292092
Australia & New Zealand,,1963,293827
Australia & New Zealand,,1964,295516
Australia & New Zealand,,1965,297452
Australia & New Zealand,,1966,299948
Australia & New Zealand,,1967,302995
Australia & New Zealand,,1968,306397
Australia & New Zealand,,1969,309845
Australia & New Zealand,,1970,312576
Australia & New Zealand,,1971,313663
Australia & New Zealand,,1972,312587
Australia & New Zealand,,1973,309231
Australia & New Zealand,,1974,303860
Australia & New Zealand,,1975,297205
Australia & New Zealand,,1976,290316
Australia & New Zealand,,1977,284315
Australia & New Zealand,,1978,280053
Australia & New Zealand,,1979,277900
Australia & New Zealand,,1980,277925
Australia & New Zealand,,1981,279825
Australia & New Zealand,,1982,282817
Australia & New Zealand,,1983,286224
Australia & New Zealand,,1984,289753
Australia & New Zealand,,1985,293272
Australia & New Zealand,,1986,296814
Australia & New Zealand,,1987,300474
Australia & New Zealand,,1988,304228
Australia & New Zealand,,1989,307874
Australia & New Zealand,,1990,311055
Australia & New Zealand,,1991,313388
Australia & New Zealand,,1992,314686
Australia & New Zealand,,1993,314905
Australia & New Zealand,,1994,314120
Australia & New Zealand,,1995,312425
Australia & New Zealand,,1996,309993
Australia & New Zealand,,1997,307272
Australia & New Zealand,,1998,304783
Australia & New Zealand,,1999,302979
Australia & New Zealand,,2000,302557
Australia & New Zealand,,2001,304192
Australia & New Zealand,,2002,308028
Australia & New Zealand,,2003,313934
Australia & New Zealand,,2004,321628
Australia & New Zealand,,2005,330484
Australia & New Zealand,,2006,339661
Australia & New Zealand,,2007,348285
Australia & New Zealand,,2008,355676
Australia & New Zealand,,2009,361501
Australia & New Zealand,,2010,365695
Australia & New Zealand,,2011,368503
Australia & New Zealand,,2012,370519
Australia & New Zealand,,2013,372225
Australia & New Zealand,,2014,373771
Australia & New Zealand,,2015,375215
Australia & New Zealand,,2016,376502
Australia & New Zealand,,2017,377487
Australia & New Zealand,,2018,378076
Australia & New Zealand,,2019,378290
Australia & New Zealand,,2020,378149
Australia & New Zealand,,2021,
Australia & New Zealand,,2022,
Australia & New Zealand,,2023,
Australia & New Zealand,,2024,
Australia & New Zealand,,2025,
Australia & New Zealand,,2026,
Australia & New Zealand,,2027,
Australia & New Zealand,,2028,
Australia & New Zealand,,2029,
Australia & New Zealand,,2030,
Australia & New Zealand,,2031,
Australia & New Zealand,,2032,
Australia & New Zealand,,2033,
Australia & New Zealand,,2034,
Australia & New Zealand,,2035,
Australia & New Zealand,,2036,
Australia & New Zealand,,2037,
Australia & New Zealand,,2038,
Australia & New Zealand,,2039,
Australia & New Zealand,,2040,
Australia & New Zealand,,2041,
Australia & New Zealand,,2042,
Australia & New Zealand,,2043,
Australia & New Zealand,,2044,
Australia & New Zealand,,2045,
Australia & New Zealand,,2046,
Australia & New Zealand,,2047,
Australia & New Zealand,,2048,
Australia & New Zealand,,2049,
Australia & New Zealand,,2050,
Australia & New Zealand,,2051,
Australia & New Zealand,,2052,
Australia & New Zealand,,2053,
Australia & New Zealand,,2054,
Australia & New Zealand,,2055,
Australia & New Zealand,,2056,
Australia & New Zealand,,2057,
Australia & New Zealand,,2058,
Australia & New Zealand,,2059,
Australia & New Zealand,,2060,
Australia & New Zealand,,2061,
Australia & New Zealand,,2062,
Australia & New Zealand,,2063,
Australia & New Zealand,,2064,
Australia & New Zealand,,2065,
Australia & New Zealand,,2066,
Australia & New Zealand,,2067,
Australia & New Zealand,,2068,
Australia & New Zealand,,2069,
Australia & New Zealand,,2070,
Australia & New Zealand,,2071,
Australia & New Zealand,,2072,
Australia & New Zealand,,2073,
Australia & New Zealand,,2074,
Australia & New Zealand,,2075,
Australia & New Zealand,,2076,
Australia & New Zealand,,2077,
Australia & New Zealand,,2078,
Australia & New Zealand,,2079,
Australia & New Zealand,,2080,
Australia & New Zealand,,2081,
Australia & New Zealand,,2082,
Australia & New Zealand,,2083,
Australia & New Zealand,,2084,
Australia & New Zealand,,2085,
Australia & New Zealand,,2086,
Australia & New Zealand,,2087,
Australia & New Zealand,,2088,
Australia & New Zealand,,2089,
Australia & New Zealand,,2090,
Australia & New Zealand,,2091,
Australia & New Zealand,,2092,
Australia & New Zealand,,2093,
Australia & New Zealand,,2094,
Australia & New Zealand,,2095,
Australia & New Zealand,,2096,
Australia & New Zealand,,2097,
Australia & New Zealand,,2098,
Australia & New Zealand,,2099,
Austria,AUT,1950,96375
Austria,AUT,1951,98444
Austria,AUT,1952,102521
Austria,AUT,1953,106474
Austria,AUT,1954,110303
Austria,AUT,1955,114006
Austria,AUT,1956,117571
Austria,AUT,1957,120973
Austria,AUT,1958,124171
Austria,AUT,1959,127095
Austria,AUT,1960,129659
Austria,AUT,1961,131764
Austria,AUT,1962,133298
Austria,AUT,1963,134157
Austria,AUT,1964,134262
Austria,AUT,1965,133483
Austria,AUT,1966,131703
Austria,AUT,1967,128978
Austria,AUT,1968,125440
Austria,AUT,1969,121249
Austria,AUT,1970,116583
Austria,AUT,1971,111631
Austria,AUT,1972,106628
